Wyckoff pos.|2a(-62m)|2a(-62m)|2a(-62m)|2a(-62m)|2a(-62m)|2a(-62m)|2b(-3m)|2b(-3m)|2b(-3m)|2b(-3m)|2b(-3m)|2b(-3m)|4c(-6)|4c(-6)|4c(-6)|4c(-6)|4c(-6)|4c(-6)|4d(32)|4d(32)|6f(2/m)|6f(2/m)|6f(2/m)|6f(2/m)|2a(-62m)|2a(-62m)|2b(-3m)|2b(-3m)|2b(-3m)|2b(-3m)|2b(-3m)|2b(-3m)|4c(-6)|4c(-6)|4c(-6)|4c(-6)|4c(-6)|4c(-6)|4d(32)|4d(32)|6f(2/m)|6f(2/m)|6f(2/m)|6f(2/m)
Band-Rep.|A₁'↑G(2)|A₁''↑G(2)|A₂'↑G(2)|A₂''↑G(2)|E'↑G(4)|E''↑G(4)|A₁g↑G(2)|A₁ᵤ↑G(2)|A₂g↑G(2)|A₂ᵤ↑G(2)|Eg↑G(4)|Eᵤ↑G(4)|A'↑G(4)|A''↑G(4)|¹E'↑G(4)|¹E''↑G(4)|²E'↑G(4)|²E''↑G(4)|A₁↑G(4)|A₂↑G(4)|Ag↑G(6)|Aᵤ↑G(6)|Bg↑G(6)|Bᵤ↑G(6)|Eˢ₁↑G(4)|Eˢ₂↑G(4)|¹Eˢg↑G(2)|¹Eˢᵤ↑G(2)|²Eˢg↑G(2)|²Eˢᵤ↑G(2)|Eˢ₁g↑G(4)|Eˢ₁ᵤ↑G(4)|¹Eˢ₁↑G(4)|¹Eˢ₂↑G(4)|¹Eˢ₃↑G(4)|²Eˢ₁↑G(4)|²Eˢ₂↑G(4)|²Eˢ₃↑G(4)|¹Eˢ↑G(4)|²Eˢ↑G(4)|¹Eˢg↑G(6)|¹Eˢᵤ↑G(6)|²Eˢg↑G(6)|²Eˢᵤ↑G(6)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true|false|false|false|false|false|false|false|false|true|false|false|true|false|false|true|true|true|true|true|true
A:(0,0,1/2)|A₁(2)|A₂(2)|A₂(2)|A₁(2)|A₃(4)|A₃(4)|A₁(2)|A₂(2)|A₂(2)|A₁(2)|A₃(4)|A₃(4)|A₁(2)⊕A₂(2)|A₁(2)⊕A₂(2)|A₃(4)|A₃(4)|A₃(4)|A₃(4)|A₁(2)⊕A₂(2)|A₁(2)⊕A₂(2)|A₁(2)⊕A₃(4)|A₂(2)⊕A₃(4)|A₂(2)⊕A₃(4)|A₁(2)⊕A₃(4)|Aˢ₆(4)|Aˢ₆(4)|Aˢ₅(2)|Aˢ₅(2)|Aˢ₄(2)|Aˢ₄(2)|Aˢ₆(4)|Aˢ₆(4)|Aˢ₄(2)⊕Aˢ₅(2)|Aˢ₆(4)|Aˢ₆(4)|Aˢ₄(2)⊕Aˢ₅(2)|Aˢ₆(4)|Aˢ₆(4)|2Aˢ₅(2)|2Aˢ₄(2)|Aˢ₅(2)⊕Aˢ₆(4)|Aˢ₅(2)⊕Aˢ₆(4)|Aˢ₄(2)⊕Aˢ₆(4)|Aˢ₄(2)⊕Aˢ₆(4)
Γ:(0,0,0)|Γ₁⁺(1)⊕Γ₃⁻(1)|Γ₁⁻(1)⊕Γ₃⁺(1)|Γ₂⁺(1)⊕Γ₄⁻(1)|Γ₂⁻(1)⊕Γ₄⁺(1)|Γ₅⁺(2)⊕Γ₆⁻(2)|Γ₅⁻(2)⊕Γ₆⁺(2)|Γ₁⁺(1)⊕Γ₄⁺(1)|Γ₁⁻(1)⊕Γ₄⁻(1)|Γ₂⁺(1)⊕Γ₃⁺(1)|Γ₂⁻(1)⊕Γ₃⁻(1)|Γ₅⁺(2)⊕Γ₆⁺(2)|Γ₅⁻(2)⊕Γ₆⁻(2)|Γ₁⁺(1)⊕Γ₂⁺(1)⊕Γ₃⁻(1)⊕Γ₄⁻(1)|Γ₁⁻(1)⊕Γ₂⁻(1)⊕Γ₃⁺(1)⊕Γ₄⁺(1)|Γ₅⁺(2)⊕Γ₆⁻(2)|Γ₅⁻(2)⊕Γ₆⁺(2)|Γ₅⁺(2)⊕Γ₆⁻(2)|Γ₅⁻(2)⊕Γ₆⁺(2)|Γ₁⁺(1)⊕Γ₁⁻(1)⊕Γ₄⁺(1)⊕Γ₄⁻(1)|Γ₂⁺(1)⊕Γ₂⁻(1)⊕Γ₃⁺(1)⊕Γ₃⁻(1)|Γ₁⁺(1)⊕Γ₄⁺(1)⊕Γ₅⁺(2)⊕Γ₆⁺(2)|Γ₁⁻(1)⊕Γ₄⁻(1)⊕Γ₅⁻(2)⊕Γ₆⁻(2)|Γ₂⁺(1)⊕Γ₃⁺(1)⊕Γ₅⁺(2)⊕Γ₆⁺(2)|Γ₂⁻(1)⊕Γ₃⁻(1)⊕Γ₅⁻(2)⊕Γ₆⁻(2)|Γˢ₉(2)⊕Γˢ₁₁(2)|Γˢ₈(2)⊕Γˢ₁₂(2)|Γˢ₇(2)|Γˢ₁₀(2)|Γˢ₇(2)|Γˢ₁₀(2)|Γˢ₈(2)⊕Γˢ₉(2)|Γˢ₁₁(2)⊕Γˢ₁₂(2)|Γˢ₇(2)⊕Γˢ₁₀(2)|Γˢ₈(2)⊕Γˢ₁₂(2)|Γˢ₉(2)⊕Γˢ₁₁(2)|Γˢ₇(2)⊕Γˢ₁₀(2)|Γˢ₈(2)⊕Γˢ₁₂(2)|Γˢ₉(2)⊕Γˢ₁₁(2)|Γˢ₇(2)⊕Γˢ₁₀(2)|Γˢ₇(2)⊕Γˢ₁₀(2)|Γˢ₇(2)⊕Γˢ₈(2)⊕Γˢ₉(2)|Γˢ₁₀(2)⊕Γˢ₁₁(2)⊕Γˢ₁₂(2)|Γˢ₇(2)⊕Γˢ₈(2)⊕Γˢ₉(2)|Γˢ₁₀(2)⊕Γˢ₁₁(2)⊕Γˢ₁₂(2)
H:(1/3,1/3,1/2)|H₁(1)⊕H₃(1)|H₂(1)⊕H₄(1)|H₂(1)⊕H₄(1)|H₁(1)⊕H₃(1)|H₅(2)⊕H₆(2)|H₅(2)⊕H₆(2)|H₁(1)⊕H₃(1)|H₂(1)⊕H₄(1)|H₂(1)⊕H₄(1)|H₁(1)⊕H₃(1)|H₅(2)⊕H₆(2)|H₅(2)⊕H₆(2)|H₅(2)⊕H₆(2)|H₅(2)⊕H₆(2)|H₂(1)⊕H₃(1)⊕H₅(2)|H₁(1)⊕H₄(1)⊕H₆(2)|H₁(1)⊕H₄(1)⊕H₆(2)|H₂(1)⊕H₃(1)⊕H₅(2)|H₅(2)⊕H₆(2)|H₅(2)⊕H₆(2)|H₁(1)⊕H₃(1)⊕H₅(2)⊕H₆(2)|H₂(1)⊕H₄(1)⊕H₅(2)⊕H₆(2)|H₂(1)⊕H₄(1)⊕H₅(2)⊕H₆(2)|H₁(1)⊕H₃(1)⊕H₅(2)⊕H₆(2)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₇(2)|Hˢ₇(2)|Hˢ₇(2)|Hˢ₇(2)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₈(2)⊕Hˢ₉(2)|2Hˢ₈(2)|Hˢ₇(2)⊕Hˢ₉(2)|Hˢ₇(2)⊕Hˢ₉(2)|2Hˢ₉(2)|Hˢ₇(2)⊕Hˢ₈(2)|Hˢ₇(2)⊕Hˢ₈(2)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₇(2)⊕Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₇(2)⊕Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₇(2)⊕Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₇(2)⊕Hˢ₈(2)⊕Hˢ₉(2)
K:(1/3,1/3,0)|2K₁(1)|2K₂(1)|2K₄(1)|2K₃(1)|2K₅(2)|2K₆(2)|K₁(1)⊕K₃(1)|K₂(1)⊕K₄(1)|K₂(1)⊕K₄(1)|K₁(1)⊕K₃(1)|K₅(2)⊕K₆(2)|K₅(2)⊕K₆(2)|2K₅(2)|2K₆(2)|K₁(1)⊕K₄(1)⊕K₅(2)|K₂(1)⊕K₃(1)⊕K₆(2)|K₁(1)⊕K₄(1)⊕K₅(2)|K₂(1)⊕K₃(1)⊕K₆(2)|K₅(2)⊕K₆(2)|K₅(2)⊕K₆(2)|K₁(1)⊕K₃(1)⊕K₅(2)⊕K₆(2)|K₂(1)⊕K₄(1)⊕K₅(2)⊕K₆(2)|K₂(1)⊕K₄(1)⊕K₅(2)⊕K₆(2)|K₁(1)⊕K₃(1)⊕K₅(2)⊕K₆(2)|2Kˢ₉(2)|2Kˢ₈(2)|Kˢ₇(2)|Kˢ₇(2)|Kˢ₇(2)|Kˢ₇(2)|Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)|Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)|Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)⊕Kˢ₉(2)
L:(1/2,0,1/2)|L₁(2)|L₂(2)|L₂(2)|L₁(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)|L₂(2)|L₂(2)|L₁(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|2L₁(2)⊕L₂(2)|L₁(2)⊕2L₂(2)|L₁(2)⊕2L₂(2)|2L₁(2)⊕L₂(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)|Lˢ₃(2)|Lˢ₄(2)|Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|2Lˢ₃(2)|2Lˢ₄(2)|2Lˢ₃(2)⊕Lˢ₄(2)|2Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕2Lˢ₄(2)|Lˢ₃(2)⊕2Lˢ₄(2)
M:(1/2,0,0)|M₁⁺(1)⊕M₃⁻(1)|M₁⁻(1)⊕M₃⁺(1)|M₂⁺(1)⊕M₄⁻(1)|M₂⁻(1)⊕M₄⁺(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁻(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁺(1)⊕M₄⁺(1)|M₁⁻(1)⊕M₄⁻(1)|M₂⁺(1)⊕M₃⁺(1)|M₂⁻(1)⊕M₃⁻(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁻(1)⊕M₂⁻(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁻(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁻(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁻(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁺(1)⊕M₁⁻(1)⊕M₄⁺(1)⊕M₄⁻(1)|M₂⁺(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₃⁻(1)|M₁⁺(1)⊕M₁⁻(1)⊕M₂⁻(1)⊕M₃⁻(1)⊕M₄⁺(1)⊕M₄⁻(1)|M₁⁺(1)⊕M₁⁻(1)⊕M₂⁺(1)⊕M₃⁺(1)⊕M₄⁺(1)⊕M₄⁻(1)|M₁⁻(1)⊕M₂⁺(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₃⁻(1)⊕M₄⁺(1)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)|Mˢ₆(2)|Mˢ₅(2)|Mˢ₆(2)|2Mˢ₅(2)|2Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕2Mˢ₆(2)|2Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕2Mˢ₆(2)|2Mˢ₅(2)⊕Mˢ₆(2)
Δ:(0,0,w)|Δ₁(1)⊕Δ₃(1)|Δ₂(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)|Δ₅(2)⊕Δ₆(2)|Δ₅(2)⊕Δ₆(2)|Δ₁(1)⊕Δ₃(1)|Δ₂(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)|Δ₅(2)⊕Δ₆(2)|Δ₅(2)⊕Δ₆(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₅(2)⊕Δ₆(2)|Δ₅(2)⊕Δ₆(2)|Δ₅(2)⊕Δ₆(2)|Δ₅(2)⊕Δ₆(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)⊕Δ₅(2)⊕Δ₆(2)|Δ₂(1)⊕Δ₄(1)⊕Δ₅(2)⊕Δ₆(2)|Δ₂(1)⊕Δ₄(1)⊕Δ₅(2)⊕Δ₆(2)|Δ₁(1)⊕Δ₃(1)⊕Δ₅(2)⊕Δ₆(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₇(2)|Δˢ₇(2)|Δˢ₇(2)|Δˢ₇(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₈(2)⊕Δˢ₉(2)|2Δˢ₇(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₈(2)⊕Δˢ₉(2)|2Δˢ₇(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₈(2)⊕Δˢ₉(2)|2Δˢ₇(2)|2Δˢ₇(2)|Δˢ₇(2)⊕Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₇(2)⊕Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₇(2)⊕Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₇(2)⊕Δˢ₈(2)⊕Δˢ₉(2)
