Wyckoff pos.|4a(1)|4a(1)
Band-Rep.|A↑G(4)|Aˢ↑G(4)
Decomposable|false|false
Γ:(0,0,0)|Γ₁(1)⊕Γ₂(1)⊕Γ₃(1)⊕Γ₄(1)|2Γˢ₅(2)
R:(1/2,1/2,1/2)|2R₁(2)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)
S:(1/2,1/2,0)|S₁(1)⊕S₂(1)⊕S₃(1)⊕S₄(1)|2Sˢ₅(2)
T:(0,1/2,1/2)|T₁(1)⊕T₂(1)⊕T₃(1)⊕T₄(1)|2Tˢ₅(2)
U:(1/2,0,1/2)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|2Uˢ₅(2)
X:(1/2,0,0)|2X₁(2)|Xˢ₂(1)⊕Xˢ₃(1)⊕Xˢ₄(1)⊕Xˢ₅(1)
Y:(0,1/2,0)|2Y₁(2)|Yˢ₂(1)⊕Yˢ₃(1)⊕Yˢ₄(1)⊕Yˢ₅(1)
Z:(0,0,1/2)|2Z₁(2)|Zˢ₂(1)⊕Zˢ₃(1)⊕Zˢ₄(1)⊕Zˢ₅(1)
A:(u,0,1/2)|2A₁(1)⊕2A₂(1)|2Aˢ₃(1)⊕2Aˢ₄(1)
B:(0,v,1/2)|2B₁(1)⊕2B₂(1)|2Bˢ₃(1)⊕2Bˢ₄(1)
C:(u,1/2,0)|2C₁(1)⊕2C₂(1)|2Cˢ₃(1)⊕2Cˢ₄(1)
D:(1/2,v,0)|2D₁(1)⊕2D₂(1)|2Dˢ₃(1)⊕2Dˢ₄(1)
Δ:(0,v,0)|2Δ₁(1)⊕2Δ₂(1)|2Δˢ₃(1)⊕2Δˢ₄(1)
E:(u,1/2,1/2)|2E₁(1)⊕2E₂(1)|2Eˢ₃(1)⊕2Eˢ₄(1)
G:(1/2,0,w)|2G₁(1)⊕2G₂(1)|2Gˢ₃(1)⊕2Gˢ₄(1)
H:(0,1/2,w)|2H₁(1)⊕2H₂(1)|2Hˢ₃(1)⊕2Hˢ₄(1)
Λ:(0,0,w)|2Λ₁(1)⊕2Λ₂(1)|2Λˢ₃(1)⊕2Λˢ₄(1)
P:(1/2,v,1/2)|2P₁(1)⊕2P₂(1)|2Pˢ₃(1)⊕2Pˢ₄(1)
Q:(1/2,1/2,w)|2Q₁(1)⊕2Q₂(1)|2Qˢ₃(1)⊕2Qˢ₄(1)
Σ:(u,0,0)|2Σ₁(1)⊕2Σ₂(1)|2Σˢ₃(1)⊕2Σˢ₄(1)
Ω:(u,v,w)|4Ω₁(1)|4Ωˢ₂(1)
K:(0,v,w)|4K₁(1)|4Kˢ₂(1)
L:(1/2,v,w)|4L₁(1)|4Lˢ₂(1)
M:(u,0,w)|4M₁(1)|4Mˢ₂(1)
N:(u,1/2,w)|4N₁(1)|4Nˢ₂(1)
V:(u,v,0)|4V₁(1)|4Vˢ₂(1)
W:(u,v,1/2)|4W₁(1)|4Wˢ₂(1)
