Wyckoff pos.|16a(-3)|16a(-3)|16a(-3)|16a(-3)|16a(-3)|16a(-3)|16b(32)|16b(32)|24c(222)|24c(222)|24c(222)|24c(222)|24d(-4)|24d(-4)|24d(-4)|24d(-4)|16a(-3)|16a(-3)|16a(-3)|16a(-3)|16a(-3)|16a(-3)|16b(32)|16b(32)|24d(-4)|24d(-4)|24d(-4)|24d(-4)
Band-Rep.|Ag↑G(8)|Aᵤ↑G(8)|¹Eg↑G(8)|¹Eᵤ↑G(8)|²Eg↑G(8)|²Eᵤ↑G(8)|A₁↑G(8)|A₂↑G(8)|A₁↑G(12)|B₁↑G(12)|B₂↑G(12)|B₃↑G(12)|A↑G(12)|B↑G(12)|¹E↑G(12)|²E↑G(12)|¹Eˢg↑G(8)|¹Eˢᵤ↑G(8)|²Eˢg↑G(8)|²Eˢᵤ↑G(8)|Eˢg↑G(8)|Eˢᵤ↑G(8)|¹Eˢ↑G(8)|²Eˢ↑G(8)|¹Eˢ₁↑G(12)|¹Eˢ₂↑G(12)|²Eˢ₁↑G(12)|²Eˢ₂↑G(12)
Decomposable|false|false|false|false|false|false|false|false|true|true|false|false|true|true|false|false|false|false|false|false|true|true|true|true|true|true|true|true
Γ:(0,0,0)|Γ₁⁺(1)⊕Γ₂⁺(1)⊕Γ₄⁺(3)⊕Γ₅⁺(3)|Γ₁⁻(1)⊕Γ₂⁻(1)⊕Γ₄⁻(3)⊕Γ₅⁻(3)|Γ₃⁺(2)⊕Γ₄⁺(3)⊕Γ₅⁺(3)|Γ₃⁻(2)⊕Γ₄⁻(3)⊕Γ₅⁻(3)|Γ₃⁺(2)⊕Γ₄⁺(3)⊕Γ₅⁺(3)|Γ₃⁻(2)⊕Γ₄⁻(3)⊕Γ₅⁻(3)|Γ₁⁺(1)⊕Γ₁⁻(1)⊕Γ₅⁺(3)⊕Γ₅⁻(3)|Γ₂⁺(1)⊕Γ₂⁻(1)⊕Γ₄⁺(3)⊕Γ₄⁻(3)|Γ₁⁺(1)⊕Γ₁⁻(1)⊕Γ₃⁺(2)⊕Γ₃⁻(2)⊕Γ₅⁺(3)⊕Γ₅⁻(3)|Γ₂⁺(1)⊕Γ₂⁻(1)⊕Γ₃⁺(2)⊕Γ₃⁻(2)⊕Γ₄⁺(3)⊕Γ₄⁻(3)|Γ₄⁺(3)⊕Γ₄⁻(3)⊕Γ₅⁺(3)⊕Γ₅⁻(3)|Γ₄⁺(3)⊕Γ₄⁻(3)⊕Γ₅⁺(3)⊕Γ₅⁻(3)|Γ₁⁺(1)⊕Γ₂⁻(1)⊕Γ₃⁺(2)⊕Γ₃⁻(2)⊕Γ₄⁺(3)⊕Γ₅⁻(3)|Γ₁⁻(1)⊕Γ₂⁺(1)⊕Γ₃⁺(2)⊕Γ₃⁻(2)⊕Γ₄⁻(3)⊕Γ₅⁺(3)|Γ₄⁺(3)⊕Γ₄⁻(3)⊕Γ₅⁺(3)⊕Γ₅⁻(3)|Γ₄⁺(3)⊕Γ₄⁻(3)⊕Γ₅⁺(3)⊕Γ₅⁻(3)|Γˢ₆(2)⊕Γˢ₇(2)⊕Γˢ₁₀(4)|Γˢ₈(2)⊕Γˢ₉(2)⊕Γˢ₁₁(4)|Γˢ₆(2)⊕Γˢ₇(2)⊕Γˢ₁₀(4)|Γˢ₈(2)⊕Γˢ₉(2)⊕Γˢ₁₁(4)|2Γˢ₁₀(4)|2Γˢ₁₁(4)|Γˢ₁₀(4)⊕Γˢ₁₁(4)|Γˢ₁₀(4)⊕Γˢ₁₁(4)|Γˢ₆(2)⊕Γˢ₉(2)⊕Γˢ₁₀(4)⊕Γˢ₁₁(4)|Γˢ₇(2)⊕Γˢ₈(2)⊕Γˢ₁₀(4)⊕Γˢ₁₁(4)|Γˢ₆(2)⊕Γˢ₉(2)⊕Γˢ₁₀(4)⊕Γˢ₁₁(4)|Γˢ₇(2)⊕Γˢ₈(2)⊕Γˢ₁₀(4)⊕Γˢ₁₁(4)
H:(1,1,1)|H₁(2)⊕H₄(6)|H₁(2)⊕H₄(6)|H₃(2)⊕H₄(6)|H₂(2)⊕H₄(6)|H₂(2)⊕H₄(6)|H₃(2)⊕H₄(6)|H₁(2)⊕H₄(6)|H₁(2)⊕H₄(6)|2H₄(6)|2H₄(6)|H₁(2)⊕H₂(2)⊕H₃(2)⊕H₄(6)|H₁(2)⊕H₂(2)⊕H₃(2)⊕H₄(6)|2H₄(6)|2H₄(6)|H₁(2)⊕H₂(2)⊕H₃(2)⊕H₄(6)|H₁(2)⊕H₂(2)⊕H₃(2)⊕H₄(6)|Hˢ₅(4)⊕Hˢ₆(4)|Hˢ₅(4)⊕Hˢ₇(4)|Hˢ₅(4)⊕Hˢ₇(4)|Hˢ₅(4)⊕Hˢ₆(4)|Hˢ₆(4)⊕Hˢ₇(4)|Hˢ₆(4)⊕Hˢ₇(4)|Hˢ₆(4)⊕Hˢ₇(4)|Hˢ₆(4)⊕Hˢ₇(4)|Hˢ₅(4)⊕Hˢ₆(4)⊕Hˢ₇(4)|Hˢ₅(4)⊕Hˢ₆(4)⊕Hˢ₇(4)|Hˢ₅(4)⊕Hˢ₆(4)⊕Hˢ₇(4)|Hˢ₅(4)⊕Hˢ₆(4)⊕Hˢ₇(4)
P:(1/2,1/2,1/2)|2P₃(4)|2P₃(4)|P₁(2)⊕P₂(2)⊕P₃(4)|P₁(2)⊕P₂(2)⊕P₃(4)|P₁(2)⊕P₂(2)⊕P₃(4)|P₁(2)⊕P₂(2)⊕P₃(4)|2P₃(4)|2P₃(4)|P₁(2)⊕P₂(2)⊕2P₃(4)|P₁(2)⊕P₂(2)⊕2P₃(4)|P₁(2)⊕P₂(2)⊕2P₃(4)|P₁(2)⊕P₂(2)⊕2P₃(4)|P₁(2)⊕P₂(2)⊕2P₃(4)|P₁(2)⊕P₂(2)⊕2P₃(4)|2P₁(2)⊕2P₃(4)|2P₂(2)⊕2P₃(4)|Pˢ₆(2)⊕Pˢ₇(3)⊕Pˢ₈(3)|Pˢ₆(2)⊕Pˢ₇(3)⊕Pˢ₈(3)|Pˢ₆(2)⊕Pˢ₇(3)⊕Pˢ₈(3)|Pˢ₆(2)⊕Pˢ₇(3)⊕Pˢ₈(3)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₇(3)⊕Pˢ₈(3)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₇(3)⊕Pˢ₈(3)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₇(3)⊕Pˢ₈(3)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₇(3)⊕Pˢ₈(3)|Pˢ₅(1)⊕Pˢ₆(2)⊕2Pˢ₇(3)⊕Pˢ₈(3)|Pˢ₄(1)⊕Pˢ₆(2)⊕Pˢ₇(3)⊕2Pˢ₈(3)|Pˢ₄(1)⊕Pˢ₆(2)⊕Pˢ₇(3)⊕2Pˢ₈(3)|Pˢ₅(1)⊕Pˢ₆(2)⊕2Pˢ₇(3)⊕Pˢ₈(3)
N:(1/2,1/2,0)|2N₁(2)⊕2N₂(2)|2N₁(2)⊕2N₂(2)|2N₁(2)⊕2N₂(2)|2N₁(2)⊕2N₂(2)|2N₁(2)⊕2N₂(2)|2N₁(2)⊕2N₂(2)|N₁(2)⊕3N₂(2)|3N₁(2)⊕N₂(2)|2N₁(2)⊕4N₂(2)|4N₁(2)⊕2N₂(2)|3N₁(2)⊕3N₂(2)|3N₁(2)⊕3N₂(2)|3N₁(2)⊕3N₂(2)|3N₁(2)⊕3N₂(2)|3N₁(2)⊕3N₂(2)|3N₁(2)⊕3N₂(2)|2Nˢ₃(2)⊕2Nˢ₄(2)|2Nˢ₃(2)⊕2Nˢ₄(2)|2Nˢ₃(2)⊕2Nˢ₄(2)|2Nˢ₃(2)⊕2Nˢ₄(2)|2Nˢ₃(2)⊕2Nˢ₄(2)|2Nˢ₃(2)⊕2Nˢ₄(2)|2Nˢ₃(2)⊕2Nˢ₄(2)|2Nˢ₃(2)⊕2Nˢ₄(2)|3Nˢ₃(2)⊕3Nˢ₄(2)|3Nˢ₃(2)⊕3Nˢ₄(2)|3Nˢ₃(2)⊕3Nˢ₄(2)|3Nˢ₃(2)⊕3Nˢ₄(2)
Δ:(0,v,0)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|2Δ₁(1)⊕2Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)⊕2Δ₅(2)|2Δ₁(1)⊕2Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕4Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕4Δ₅(2)|2Δ₁(1)⊕2Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)⊕2Δ₅(2)|2Δ₁(1)⊕2Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕4Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕4Δ₅(2)|2Δˢ₆(2)⊕2Δˢ₇(2)|2Δˢ₆(2)⊕2Δˢ₇(2)|2Δˢ₆(2)⊕2Δˢ₇(2)|2Δˢ₆(2)⊕2Δˢ₇(2)|2Δˢ₆(2)⊕2Δˢ₇(2)|2Δˢ₆(2)⊕2Δˢ₇(2)|2Δˢ₆(2)⊕2Δˢ₇(2)|2Δˢ₆(2)⊕2Δˢ₇(2)|3Δˢ₆(2)⊕3Δˢ₇(2)|3Δˢ₆(2)⊕3Δˢ₇(2)|3Δˢ₆(2)⊕3Δˢ₇(2)|3Δˢ₆(2)⊕3Δˢ₇(2)
Λ:(u,u,u)|2Λ₁(1)⊕2Λ₂(1)⊕2Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕2Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕3Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕3Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕3Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕3Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕2Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕2Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕4Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕4Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕4Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕4Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕4Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕4Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕4Λ₃(2)|2Λ₁(1)⊕2Λ₂(1)⊕4Λ₃(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕3Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕3Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕3Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕3Λˢ₆(2)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(2)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(2)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(2)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(2)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕4Λˢ₆(2)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕4Λˢ₆(2)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕4Λˢ₆(2)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕4Λˢ₆(2)
D:(1/2,1/2,w)|4D₁(2)|4D₁(2)|4D₁(2)|4D₁(2)|4D₁(2)|4D₁(2)|4D₁(2)|4D₁(2)|6D₁(2)|6D₁(2)|6D₁(2)|6D₁(2)|6D₁(2)|6D₁(2)|6D₁(2)|6D₁(2)|2Dˢ₂(1)⊕2Dˢ₃(1)⊕2Dˢ₄(1)⊕2Dˢ₅(1)|2Dˢ₂(1)⊕2Dˢ₃(1)⊕2Dˢ₄(1)⊕2Dˢ₅(1)|2Dˢ₂(1)⊕2Dˢ₃(1)⊕2Dˢ₄(1)⊕2Dˢ₅(1)|2Dˢ₂(1)⊕2Dˢ₃(1)⊕2Dˢ₄(1)⊕2Dˢ₅(1)|2Dˢ₂(1)⊕2Dˢ₃(1)⊕2Dˢ₄(1)⊕2Dˢ₅(1)|2Dˢ₂(1)⊕2Dˢ₃(1)⊕2Dˢ₄(1)⊕2Dˢ₅(1)|2Dˢ₂(1)⊕2Dˢ₃(1)⊕2Dˢ₄(1)⊕2Dˢ₅(1)|2Dˢ₂(1)⊕2Dˢ₃(1)⊕2Dˢ₄(1)⊕2Dˢ₅(1)|3Dˢ₂(1)⊕3Dˢ₃(1)⊕3Dˢ₄(1)⊕3Dˢ₅(1)|3Dˢ₂(1)⊕3Dˢ₃(1)⊕3Dˢ₄(1)⊕3Dˢ₅(1)|3Dˢ₂(1)⊕3Dˢ₃(1)⊕3Dˢ₄(1)⊕3Dˢ₅(1)|3Dˢ₂(1)⊕3Dˢ₃(1)⊕3Dˢ₄(1)⊕3Dˢ₅(1)
