Wyckoff pos.|3a(-3m)|3a(-3m)|3a(-3m)|3a(-3m)|3a(-3m)|3a(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|9d(2/m)|9d(2/m)|9d(2/m)|9d(2/m)|9e(2/m)|9e(2/m)|9e(2/m)|9e(2/m)|3a(-3m)|3a(-3m)|3a(-3m)|3a(-3m)|3a(-3m)|3a(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|9d(2/m)|9d(2/m)|9d(2/m)|9d(2/m)|9e(2/m)|9e(2/m)|9e(2/m)|9e(2/m)
Band-Rep.|A₁g↑G(1)|A₁ᵤ↑G(1)|A₂g↑G(1)|A₂ᵤ↑G(1)|Eg↑G(2)|Eᵤ↑G(2)|A₁g↑G(1)|A₁ᵤ↑G(1)|A₂g↑G(1)|A₂ᵤ↑G(1)|Eg↑G(2)|Eᵤ↑G(2)|Ag↑G(3)|Aᵤ↑G(3)|Bg↑G(3)|Bᵤ↑G(3)|Ag↑G(3)|Aᵤ↑G(3)|Bg↑G(3)|Bᵤ↑G(3)|¹Eˢg↑G(1)|¹Eˢᵤ↑G(1)|²Eˢg↑G(1)|²Eˢᵤ↑G(1)|Eˢ₁g↑G(2)|Eˢ₁ᵤ↑G(2)|¹Eˢg↑G(1)|¹Eˢᵤ↑G(1)|²Eˢg↑G(1)|²Eˢᵤ↑G(1)|Eˢ₁g↑G(2)|Eˢ₁ᵤ↑G(2)|¹Eˢg↑G(3)|¹Eˢᵤ↑G(3)|²Eˢg↑G(3)|²Eˢᵤ↑G(3)|¹Eˢg↑G(3)|¹Eˢᵤ↑G(3)|²Eˢg↑G(3)|²Eˢᵤ↑G(3)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true|true|true|true|true|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true|true|true|true|true
Γ:(0,0,0)|Γ₁⁺(1)|Γ₁⁻(1)|Γ₂⁺(1)|Γ₂⁻(1)|Γ₃⁺(2)|Γ₃⁻(2)|Γ₁⁺(1)|Γ₁⁻(1)|Γ₂⁺(1)|Γ₂⁻(1)|Γ₃⁺(2)|Γ₃⁻(2)|Γ₁⁺(1)⊕Γ₃⁺(2)|Γ₁⁻(1)⊕Γ₃⁻(2)|Γ₂⁺(1)⊕Γ₃⁺(2)|Γ₂⁻(1)⊕Γ₃⁻(2)|Γ₁⁺(1)⊕Γ₃⁺(2)|Γ₁⁻(1)⊕Γ₃⁻(2)|Γ₂⁺(1)⊕Γ₃⁺(2)|Γ₂⁻(1)⊕Γ₃⁻(2)|Γˢ₄(1)|Γˢ₆(1)|Γˢ₅(1)|Γˢ₇(1)|Γˢ₈(2)|Γˢ₉(2)|Γˢ₄(1)|Γˢ₆(1)|Γˢ₅(1)|Γˢ₇(1)|Γˢ₈(2)|Γˢ₉(2)|Γˢ₅(1)⊕Γˢ₈(2)|Γˢ₇(1)⊕Γˢ₉(2)|Γˢ₄(1)⊕Γˢ₈(2)|Γˢ₆(1)⊕Γˢ₉(2)|Γˢ₅(1)⊕Γˢ₈(2)|Γˢ₇(1)⊕Γˢ₉(2)|Γˢ₄(1)⊕Γˢ₈(2)|Γˢ₆(1)⊕Γˢ₉(2)
T:(0,0,3/2)|T₁⁺(1)|T₁⁻(1)|T₂⁺(1)|T₂⁻(1)|T₃⁺(2)|T₃⁻(2)|T₂⁻(1)|T₂⁺(1)|T₁⁻(1)|T₁⁺(1)|T₃⁻(2)|T₃⁺(2)|T₂⁻(1)⊕T₃⁻(2)|T₂⁺(1)⊕T₃⁺(2)|T₁⁻(1)⊕T₃⁻(2)|T₁⁺(1)⊕T₃⁺(2)|T₁⁺(1)⊕T₃⁺(2)|T₁⁻(1)⊕T₃⁻(2)|T₂⁺(1)⊕T₃⁺(2)|T₂⁻(1)⊕T₃⁻(2)|Tˢ₄(1)|Tˢ₆(1)|Tˢ₅(1)|Tˢ₇(1)|Tˢ₈(2)|Tˢ₉(2)|Tˢ₇(1)|Tˢ₅(1)|Tˢ₆(1)|Tˢ₄(1)|Tˢ₉(2)|Tˢ₈(2)|Tˢ₆(1)⊕Tˢ₉(2)|Tˢ₄(1)⊕Tˢ₈(2)|Tˢ₇(1)⊕Tˢ₉(2)|Tˢ₅(1)⊕Tˢ₈(2)|Tˢ₅(1)⊕Tˢ₈(2)|Tˢ₇(1)⊕Tˢ₉(2)|Tˢ₄(1)⊕Tˢ₈(2)|Tˢ₆(1)⊕Tˢ₉(2)
F:(0,1/2,1)|F₁⁺(1)|F₁⁻(1)|F₂⁺(1)|F₂⁻(1)|F₁⁺(1)⊕F₂⁺(1)|F₁⁻(1)⊕F₂⁻(1)|F₁⁺(1)|F₁⁻(1)|F₂⁺(1)|F₂⁻(1)|F₁⁺(1)⊕F₂⁺(1)|F₁⁻(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₁⁻(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₁⁻(1)⊕F₂⁺(1)|F₁⁻(1)⊕F₂⁺(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₂⁺(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₁⁻(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₁⁻(1)⊕F₂⁺(1)|F₁⁻(1)⊕F₂⁺(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₂⁺(1)⊕F₂⁻(1)|Fˢ₄(1)|Fˢ₆(1)|Fˢ₃(1)|Fˢ₅(1)|Fˢ₃(1)⊕Fˢ₄(1)|Fˢ₅(1)⊕Fˢ₆(1)|Fˢ₄(1)|Fˢ₆(1)|Fˢ₃(1)|Fˢ₅(1)|Fˢ₃(1)⊕Fˢ₄(1)|Fˢ₅(1)⊕Fˢ₆(1)|Fˢ₃(1)⊕Fˢ₅(1)⊕Fˢ₆(1)|Fˢ₃(1)⊕Fˢ₄(1)⊕Fˢ₅(1)|Fˢ₄(1)⊕Fˢ₅(1)⊕Fˢ₆(1)|Fˢ₃(1)⊕Fˢ₄(1)⊕Fˢ₆(1)|Fˢ₃(1)⊕Fˢ₅(1)⊕Fˢ₆(1)|Fˢ₃(1)⊕Fˢ₄(1)⊕Fˢ₅(1)|Fˢ₄(1)⊕Fˢ₅(1)⊕Fˢ₆(1)|Fˢ₃(1)⊕Fˢ₄(1)⊕Fˢ₆(1)
L:(-1/2,1/2,1/2)|L₁⁺(1)|L₁⁻(1)|L₂⁺(1)|L₂⁻(1)|L₁⁺(1)⊕L₂⁺(1)|L₁⁻(1)⊕L₂⁻(1)|L₂⁻(1)|L₂⁺(1)|L₁⁻(1)|L₁⁺(1)|L₁⁻(1)⊕L₂⁻(1)|L₁⁺(1)⊕L₂⁺(1)|L₁⁺(1)⊕L₂⁺(1)⊕L₂⁻(1)|L₁⁻(1)⊕L₂⁺(1)⊕L₂⁻(1)|L₁⁺(1)⊕L₁⁻(1)⊕L₂⁺(1)|L₁⁺(1)⊕L₁⁻(1)⊕L₂⁻(1)|L₁⁺(1)⊕L₁⁻(1)⊕L₂⁻(1)|L₁⁺(1)⊕L₁⁻(1)⊕L₂⁺(1)|L₁⁻(1)⊕L₂⁺(1)⊕L₂⁻(1)|L₁⁺(1)⊕L₂⁺(1)⊕L₂⁻(1)|Lˢ₃(1)|Lˢ₅(1)|Lˢ₄(1)|Lˢ₆(1)|Lˢ₃(1)⊕Lˢ₄(1)|Lˢ₅(1)⊕Lˢ₆(1)|Lˢ₆(1)|Lˢ₄(1)|Lˢ₅(1)|Lˢ₃(1)|Lˢ₅(1)⊕Lˢ₆(1)|Lˢ₃(1)⊕Lˢ₄(1)|Lˢ₃(1)⊕Lˢ₄(1)⊕Lˢ₅(1)|Lˢ₃(1)⊕Lˢ₅(1)⊕Lˢ₆(1)|Lˢ₃(1)⊕Lˢ₄(1)⊕Lˢ₆(1)|Lˢ₄(1)⊕Lˢ₅(1)⊕Lˢ₆(1)|Lˢ₄(1)⊕Lˢ₅(1)⊕Lˢ₆(1)|Lˢ₃(1)⊕Lˢ₄(1)⊕Lˢ₆(1)|Lˢ₃(1)⊕Lˢ₅(1)⊕Lˢ₆(1)|Lˢ₃(1)⊕Lˢ₄(1)⊕Lˢ₅(1)
Λ:(0,0,w)|Λ₁(1)|Λ₂(1)|Λ₂(1)|Λ₁(1)|Λ₃(2)|Λ₃(2)|Λ₁(1)|Λ₂(1)|Λ₂(1)|Λ₁(1)|Λ₃(2)|Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λˢ₄(1)|Λˢ₅(1)|Λˢ₅(1)|Λˢ₄(1)|Λˢ₆(2)|Λˢ₆(2)|Λˢ₄(1)|Λˢ₅(1)|Λˢ₅(1)|Λˢ₄(1)|Λˢ₆(2)|Λˢ₆(2)|Λˢ₅(1)⊕Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₆(2)|Λˢ₅(1)⊕Λˢ₆(2)|Λˢ₅(1)⊕Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₆(2)|Λˢ₅(1)⊕Λˢ₆(2)
C:(u,-u,w)|C₁(1)|C₂(1)|C₂(1)|C₁(1)|C₁(1)⊕C₂(1)|C₁(1)⊕C₂(1)|C₁(1)|C₂(1)|C₂(1)|C₁(1)|C₁(1)⊕C₂(1)|C₁(1)⊕C₂(1)|2C₁(1)⊕C₂(1)|C₁(1)⊕2C₂(1)|C₁(1)⊕2C₂(1)|2C₁(1)⊕C₂(1)|2C₁(1)⊕C₂(1)|C₁(1)⊕2C₂(1)|C₁(1)⊕2C₂(1)|2C₁(1)⊕C₂(1)|Cˢ₃(1)|Cˢ₄(1)|Cˢ₄(1)|Cˢ₃(1)|Cˢ₃(1)⊕Cˢ₄(1)|Cˢ₃(1)⊕Cˢ₄(1)|Cˢ₃(1)|Cˢ₄(1)|Cˢ₄(1)|Cˢ₃(1)|Cˢ₃(1)⊕Cˢ₄(1)|Cˢ₃(1)⊕Cˢ₄(1)|Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕Cˢ₄(1)|2Cˢ₃(1)⊕Cˢ₄(1)|Cˢ₃(1)⊕2Cˢ₄(1)|Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕Cˢ₄(1)|2Cˢ₃(1)⊕Cˢ₄(1)|Cˢ₃(1)⊕2Cˢ₄(1)
Σ:(u,-2u,0)|Σ₁(1)|Σ₁(1)|Σ₂(1)|Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σ₁(1)|Σ₁(1)|Σ₂(1)|Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕Σ₂(1)|2Σ₁(1)⊕Σ₂(1)|2Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕2Σ₂(1)|Σ₁(1)⊕2Σ₂(1)|2Σ₁(1)⊕Σ₂(1)|2Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕2Σ₂(1)|Σ₁(1)⊕2Σ₂(1)|Σˢ₃(1)|Σˢ₃(1)|Σˢ₄(1)|Σˢ₄(1)|Σˢ₃(1)⊕Σˢ₄(1)|Σˢ₃(1)⊕Σˢ₄(1)|Σˢ₃(1)|Σˢ₃(1)|Σˢ₄(1)|Σˢ₄(1)|Σˢ₃(1)⊕Σˢ₄(1)|Σˢ₃(1)⊕Σˢ₄(1)|Σˢ₃(1)⊕2Σˢ₄(1)|Σˢ₃(1)⊕2Σˢ₄(1)|2Σˢ₃(1)⊕Σˢ₄(1)|2Σˢ₃(1)⊕Σˢ₄(1)|Σˢ₃(1)⊕2Σˢ₄(1)|Σˢ₃(1)⊕2Σˢ₄(1)|2Σˢ₃(1)⊕Σˢ₄(1)|2Σˢ₃(1)⊕Σˢ₄(1)
