Wyckoff pos.|2a(m-3m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|6b(4/mmm)|6b(4/mmm)|6b(4/mmm)|6b(4/mmm)|6b(4/mmm)|6b(4/mmm)|6b(4/mmm)|6b(4/mmm)|6b(4/mmm)|6b(4/mmm)|8c(-3m)|8c(-3m)|8c(-3m)|8c(-3m)|8c(-3m)|8c(-3m)|12d(-42m)|12d(-42m)|12d(-42m)|12d(-42m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|2a(m-3m)|6b(4/mmm)|6b(4/mmm)|6b(4/mmm)|6b(4/mmm)|8c(-3m)|8c(-3m)|8c(-3m)|8c(-3m)|8c(-3m)|8c(-3m)|12d(-42m)|12d(-42m)
Band-Rep.|A₁g↑G(1)|A₁ᵤ↑G(1)|A₂g↑G(1)|A₂ᵤ↑G(1)|Eg↑G(2)|Eᵤ↑G(2)|T₁g↑G(3)|T₁ᵤ↑G(3)|T₂g↑G(3)|T₂ᵤ↑G(3)|A₁g↑G(3)|A₁ᵤ↑G(3)|A₂g↑G(3)|A₂ᵤ↑G(3)|B₁g↑G(3)|B₁ᵤ↑G(3)|B₂g↑G(3)|B₂ᵤ↑G(3)|Eg↑G(6)|Eᵤ↑G(6)|A₁g↑G(4)|A₁ᵤ↑G(4)|A₂g↑G(4)|A₂ᵤ↑G(4)|Eg↑G(8)|Eᵤ↑G(8)|A₁↑G(6)|A₂↑G(6)|B₁↑G(6)|B₂↑G(6)|Eˢ₁g↑G(2)|Eˢ₁ᵤ↑G(2)|Eˢ₂g↑G(2)|Eˢ₂ᵤ↑G(2)|Fˢg↑G(4)|Fˢᵤ↑G(4)|Eˢ₁g↑G(6)|Eˢ₁ᵤ↑G(6)|Eˢ₂g↑G(6)|Eˢ₂ᵤ↑G(6)|¹Eˢg↑G(4)|¹Eˢᵤ↑G(4)|²Eˢg↑G(4)|²Eˢᵤ↑G(4)|Eˢ₁g↑G(8)|Eˢ₁ᵤ↑G(8)|Eˢ₁↑G(12)|Eˢ₂↑G(12)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true|false|false|false|false|true|true|true|true
Γ:(0,0,0)|Γ₁⁺(1)|Γ₁⁻(1)|Γ₂⁺(1)|Γ₂⁻(1)|Γ₃⁺(2)|Γ₃⁻(2)|Γ₄⁺(3)|Γ₄⁻(3)|Γ₅⁺(3)|Γ₅⁻(3)|Γ₁⁺(1)⊕Γ₃⁺(2)|Γ₁⁻(1)⊕Γ₃⁻(2)|Γ₄⁺(3)|Γ₄⁻(3)|Γ₂⁺(1)⊕Γ₃⁺(2)|Γ₂⁻(1)⊕Γ₃⁻(2)|Γ₅⁺(3)|Γ₅⁻(3)|Γ₄⁺(3)⊕Γ₅⁺(3)|Γ₄⁻(3)⊕Γ₅⁻(3)|Γ₁⁺(1)⊕Γ₅⁺(3)|Γ₁⁻(1)⊕Γ₅⁻(3)|Γ₂⁺(1)⊕Γ₄⁺(3)|Γ₂⁻(1)⊕Γ₄⁻(3)|Γ₃⁺(2)⊕Γ₄⁺(3)⊕Γ₅⁺(3)|Γ₃⁻(2)⊕Γ₄⁻(3)⊕Γ₅⁻(3)|Γ₁⁺(1)⊕Γ₃⁺(2)⊕Γ₅⁻(3)|Γ₁⁻(1)⊕Γ₃⁻(2)⊕Γ₅⁺(3)|Γ₂⁺(1)⊕Γ₃⁺(2)⊕Γ₄⁻(3)|Γ₂⁻(1)⊕Γ₃⁻(2)⊕Γ₄⁺(3)|Γˢ₆(2)|Γˢ₈(2)|Γˢ₇(2)|Γˢ₉(2)|Γˢ₁₀(4)|Γˢ₁₁(4)|Γˢ₆(2)⊕Γˢ₁₀(4)|Γˢ₈(2)⊕Γˢ₁₁(4)|Γˢ₇(2)⊕Γˢ₁₀(4)|Γˢ₉(2)⊕Γˢ₁₁(4)|Γˢ₁₀(4)|Γˢ₁₁(4)|Γˢ₁₀(4)|Γˢ₁₁(4)|Γˢ₆(2)⊕Γˢ₇(2)⊕Γˢ₁₀(4)|Γˢ₈(2)⊕Γˢ₉(2)⊕Γˢ₁₁(4)|Γˢ₆(2)⊕Γˢ₉(2)⊕Γˢ₁₀(4)⊕Γˢ₁₁(4)|Γˢ₇(2)⊕Γˢ₈(2)⊕Γˢ₁₀(4)⊕Γˢ₁₁(4)
H:(1,1,1)|H₁⁺(1)|H₁⁻(1)|H₂⁺(1)|H₂⁻(1)|H₃⁺(2)|H₃⁻(2)|H₄⁺(3)|H₄⁻(3)|H₅⁺(3)|H₅⁻(3)|H₁⁺(1)⊕H₃⁺(2)|H₁⁻(1)⊕H₃⁻(2)|H₄⁺(3)|H₄⁻(3)|H₂⁺(1)⊕H₃⁺(2)|H₂⁻(1)⊕H₃⁻(2)|H₅⁺(3)|H₅⁻(3)|H₄⁺(3)⊕H₅⁺(3)|H₄⁻(3)⊕H₅⁻(3)|H₂⁻(1)⊕H₄⁻(3)|H₂⁺(1)⊕H₄⁺(3)|H₁⁻(1)⊕H₅⁻(3)|H₁⁺(1)⊕H₅⁺(3)|H₃⁻(2)⊕H₄⁻(3)⊕H₅⁻(3)|H₃⁺(2)⊕H₄⁺(3)⊕H₅⁺(3)|H₂⁺(1)⊕H₃⁺(2)⊕H₄⁻(3)|H₂⁻(1)⊕H₃⁻(2)⊕H₄⁺(3)|H₁⁺(1)⊕H₃⁺(2)⊕H₅⁻(3)|H₁⁻(1)⊕H₃⁻(2)⊕H₅⁺(3)|Hˢ₆(2)|Hˢ₈(2)|Hˢ₇(2)|Hˢ₉(2)|Hˢ₁₀(4)|Hˢ₁₁(4)|Hˢ₆(2)⊕Hˢ₁₀(4)|Hˢ₈(2)⊕Hˢ₁₁(4)|Hˢ₇(2)⊕Hˢ₁₀(4)|Hˢ₉(2)⊕Hˢ₁₁(4)|Hˢ₁₁(4)|Hˢ₁₀(4)|Hˢ₁₁(4)|Hˢ₁₀(4)|Hˢ₈(2)⊕Hˢ₉(2)⊕Hˢ₁₁(4)|Hˢ₆(2)⊕Hˢ₇(2)⊕Hˢ₁₀(4)|Hˢ₇(2)⊕Hˢ₈(2)⊕Hˢ₁₀(4)⊕Hˢ₁₁(4)|Hˢ₆(2)⊕Hˢ₉(2)⊕Hˢ₁₀(4)⊕Hˢ₁₁(4)
P:(1/2,1/2,1/2)|P₁(1)|P₂(1)|P₂(1)|P₁(1)|P₃(2)|P₃(2)|P₅(3)|P₄(3)|P₄(3)|P₅(3)|P₄(3)|P₅(3)|P₂(1)⊕P₃(2)|P₁(1)⊕P₃(2)|P₅(3)|P₄(3)|P₁(1)⊕P₃(2)|P₂(1)⊕P₃(2)|P₄(3)⊕P₅(3)|P₄(3)⊕P₅(3)|P₁(1)⊕P₄(3)|P₂(1)⊕P₅(3)|P₂(1)⊕P₅(3)|P₁(1)⊕P₄(3)|P₃(2)⊕P₄(3)⊕P₅(3)|P₃(2)⊕P₄(3)⊕P₅(3)|P₄(3)⊕P₅(3)|P₄(3)⊕P₅(3)|P₄(3)⊕P₅(3)|P₄(3)⊕P₅(3)|Pˢ₆(2)|Pˢ₇(2)|Pˢ₇(2)|Pˢ₆(2)|Pˢ₈(4)|Pˢ₈(4)|Pˢ₇(2)⊕Pˢ₈(4)|Pˢ₆(2)⊕Pˢ₈(4)|Pˢ₆(2)⊕Pˢ₈(4)|Pˢ₇(2)⊕Pˢ₈(4)|Pˢ₈(4)|Pˢ₈(4)|Pˢ₈(4)|Pˢ₈(4)|Pˢ₆(2)⊕Pˢ₇(2)⊕Pˢ₈(4)|Pˢ₆(2)⊕Pˢ₇(2)⊕Pˢ₈(4)|Pˢ₆(2)⊕Pˢ₇(2)⊕2Pˢ₈(4)|Pˢ₆(2)⊕Pˢ₇(2)⊕2Pˢ₈(4)
N:(1/2,1/2,0)|N₁⁺(1)|N₁⁻(1)|N₂⁺(1)|N₂⁻(1)|N₁⁺(1)⊕N₂⁺(1)|N₁⁻(1)⊕N₂⁻(1)|N₂⁺(1)⊕N₃⁺(1)⊕N₄⁺(1)|N₂⁻(1)⊕N₃⁻(1)⊕N₄⁻(1)|N₁⁺(1)⊕N₃⁺(1)⊕N₄⁺(1)|N₁⁻(1)⊕N₃⁻(1)⊕N₄⁻(1)|N₁⁺(1)⊕N₃⁻(1)⊕N₄⁻(1)|N₁⁻(1)⊕N₃⁺(1)⊕N₄⁺(1)|N₁⁻(1)⊕N₂⁺(1)⊕N₂⁻(1)|N₁⁺(1)⊕N₂⁺(1)⊕N₂⁻(1)|N₂⁺(1)⊕N₃⁻(1)⊕N₄⁻(1)|N₂⁻(1)⊕N₃⁺(1)⊕N₄⁺(1)|N₁⁺(1)⊕N₁⁻(1)⊕N₂⁻(1)|N₁⁺(1)⊕N₁⁻(1)⊕N₂⁺(1)|N₁⁻(1)⊕N₂⁻(1)⊕N₃⁺(1)⊕N₃⁻(1)⊕N₄⁺(1)⊕N₄⁻(1)|N₁⁺(1)⊕N₂⁺(1)⊕N₃⁺(1)⊕N₃⁻(1)⊕N₄⁺(1)⊕N₄⁻(1)|N₁⁺(1)⊕N₂⁻(1)⊕N₃⁺(1)⊕N₃⁻(1)|N₁⁻(1)⊕N₂⁺(1)⊕N₃⁺(1)⊕N₃⁻(1)|N₁⁻(1)⊕N₂⁺(1)⊕N₄⁺(1)⊕N₄⁻(1)|N₁⁺(1)⊕N₂⁻(1)⊕N₄⁺(1)⊕N₄⁻(1)|N₁⁺(1)⊕N₁⁻(1)⊕N₂⁺(1)⊕N₂⁻(1)⊕N₃⁺(1)⊕N₃⁻(1)⊕N₄⁺(1)⊕N₄⁻(1)|N₁⁺(1)⊕N₁⁻(1)⊕N₂⁺(1)⊕N₂⁻(1)⊕N₃⁺(1)⊕N₃⁻(1)⊕N₄⁺(1)⊕N₄⁻(1)|N₁⁺(1)⊕N₂⁺(1)⊕N₃⁺(1)⊕2N₃⁻(1)⊕N₄⁻(1)|N₁⁻(1)⊕N₂⁻(1)⊕2N₃⁺(1)⊕N₃⁻(1)⊕N₄⁺(1)|N₁⁺(1)⊕N₂⁺(1)⊕N₃⁻(1)⊕N₄⁺(1)⊕2N₄⁻(1)|N₁⁻(1)⊕N₂⁻(1)⊕N₃⁺(1)⊕2N₄⁺(1)⊕N₄⁻(1)|Nˢ₅(2)|Nˢ₆(2)|Nˢ₅(2)|Nˢ₆(2)|2Nˢ₅(2)|2Nˢ₆(2)|Nˢ₅(2)⊕2Nˢ₆(2)|2Nˢ₅(2)⊕Nˢ₆(2)|Nˢ₅(2)⊕2Nˢ₆(2)|2Nˢ₅(2)⊕Nˢ₆(2)|Nˢ₅(2)⊕Nˢ₆(2)|Nˢ₅(2)⊕Nˢ₆(2)|Nˢ₅(2)⊕Nˢ₆(2)|Nˢ₅(2)⊕Nˢ₆(2)|2Nˢ₅(2)⊕2Nˢ₆(2)|2Nˢ₅(2)⊕2Nˢ₆(2)|3Nˢ₅(2)⊕3Nˢ₆(2)|3Nˢ₅(2)⊕3Nˢ₆(2)
Δ:(0,v,0)|Δ₁(1)|Δ₄(1)|Δ₂(1)|Δ₃(1)|Δ₁(1)⊕Δ₂(1)|Δ₃(1)⊕Δ₄(1)|Δ₄(1)⊕Δ₅(2)|Δ₁(1)⊕Δ₅(2)|Δ₃(1)⊕Δ₅(2)|Δ₂(1)⊕Δ₅(2)|2Δ₁(1)⊕Δ₂(1)|Δ₃(1)⊕2Δ₄(1)|Δ₄(1)⊕Δ₅(2)|Δ₁(1)⊕Δ₅(2)|Δ₁(1)⊕2Δ₂(1)|2Δ₃(1)⊕Δ₄(1)|Δ₃(1)⊕Δ₅(2)|Δ₂(1)⊕Δ₅(2)|Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₃(1)⊕Δ₅(2)|Δ₂(1)⊕Δ₄(1)⊕Δ₅(2)|Δ₂(1)⊕Δ₄(1)⊕Δ₅(2)|Δ₁(1)⊕Δ₃(1)⊕Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)⊕2Δ₅(2)|2Δ₁(1)⊕2Δ₂(1)⊕Δ₅(2)|2Δ₃(1)⊕2Δ₄(1)⊕Δ₅(2)|2Δ₁(1)⊕2Δ₂(1)⊕Δ₅(2)|2Δ₃(1)⊕2Δ₄(1)⊕Δ₅(2)|Δˢ₇(2)|Δˢ₇(2)|Δˢ₆(2)|Δˢ₆(2)|Δˢ₆(2)⊕Δˢ₇(2)|Δˢ₆(2)⊕Δˢ₇(2)|Δˢ₆(2)⊕2Δˢ₇(2)|Δˢ₆(2)⊕2Δˢ₇(2)|2Δˢ₆(2)⊕Δˢ₇(2)|2Δˢ₆(2)⊕Δˢ₇(2)|Δˢ₆(2)⊕Δˢ₇(2)|Δˢ₆(2)⊕Δˢ₇(2)|Δˢ₆(2)⊕Δˢ₇(2)|Δˢ₆(2)⊕Δˢ₇(2)|2Δˢ₆(2)⊕2Δˢ₇(2)|2Δˢ₆(2)⊕2Δˢ₇(2)|3Δˢ₆(2)⊕3Δˢ₇(2)|3Δˢ₆(2)⊕3Δˢ₇(2)
Λ:(u,u,u)|Λ₁(1)|Λ₂(1)|Λ₂(1)|Λ₁(1)|Λ₃(2)|Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕2Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕2Λ₃(2)|2Λ₁(1)⊕Λ₃(2)|2Λ₂(1)⊕Λ₃(2)|2Λ₂(1)⊕Λ₃(2)|2Λ₁(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕3Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕3Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕2Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕2Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕2Λ₃(2)|Λ₁(1)⊕Λ₂(1)⊕2Λ₃(2)|Λˢ₆(2)|Λˢ₆(2)|Λˢ₆(2)|Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕2Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕2Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕2Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕2Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕3Λˢ₆(2)|Λˢ₄(1)⊕Λˢ₅(1)⊕3Λˢ₆(2)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕4Λˢ₆(2)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕4Λˢ₆(2)
D:(1/2,1/2,w)|D₁(1)|D₂(1)|D₂(1)|D₁(1)|D₁(1)⊕D₂(1)|D₁(1)⊕D₂(1)|D₂(1)⊕D₃(1)⊕D₄(1)|D₁(1)⊕D₃(1)⊕D₄(1)|D₁(1)⊕D₃(1)⊕D₄(1)|D₂(1)⊕D₃(1)⊕D₄(1)|D₁(1)⊕D₃(1)⊕D₄(1)|D₂(1)⊕D₃(1)⊕D₄(1)|D₁(1)⊕2D₂(1)|2D₁(1)⊕D₂(1)|D₂(1)⊕D₃(1)⊕D₄(1)|D₁(1)⊕D₃(1)⊕D₄(1)|2D₁(1)⊕D₂(1)|D₁(1)⊕2D₂(1)|D₁(1)⊕D₂(1)⊕2D₃(1)⊕2D₄(1)|D₁(1)⊕D₂(1)⊕2D₃(1)⊕2D₄(1)|2D₁(1)⊕D₃(1)⊕D₄(1)|2D₂(1)⊕D₃(1)⊕D₄(1)|2D₂(1)⊕D₃(1)⊕D₄(1)|2D₁(1)⊕D₃(1)⊕D₄(1)|2D₁(1)⊕2D₂(1)⊕2D₃(1)⊕2D₄(1)|2D₁(1)⊕2D₂(1)⊕2D₃(1)⊕2D₄(1)|D₁(1)⊕D₂(1)⊕2D₃(1)⊕2D₄(1)|D₁(1)⊕D₂(1)⊕2D₃(1)⊕2D₄(1)|D₁(1)⊕D₂(1)⊕2D₃(1)⊕2D₄(1)|D₁(1)⊕D₂(1)⊕2D₃(1)⊕2D₄(1)|Dˢ₅(2)|Dˢ₅(2)|Dˢ₅(2)|Dˢ₅(2)|2Dˢ₅(2)|2Dˢ₅(2)|3Dˢ₅(2)|3Dˢ₅(2)|3Dˢ₅(2)|3Dˢ₅(2)|2Dˢ₅(2)|2Dˢ₅(2)|2Dˢ₅(2)|2Dˢ₅(2)|4Dˢ₅(2)|4Dˢ₅(2)|6Dˢ₅(2)|6Dˢ₅(2)
