Wyckoff pos.|8a(-4)|8a(-4)|8a(-4)|8a(-4)|8b(222)|8b(222)|8b(222)|8b(222)|16c(-1)|16c(-1)|16e(2)|16e(2)|8a(-4)|8a(-4)|8a(-4)|8a(-4)|16c(-1)|16c(-1)|16e(2)|16e(2)
Band-Rep.|A↑G(4)|B↑G(4)|¹E↑G(4)|²E↑G(4)|A₁↑G(4)|B₁↑G(4)|B₂↑G(4)|B₃↑G(4)|Ag↑G(8)|Aᵤ↑G(8)|A↑G(8)|B↑G(8)|¹Eˢ₁↑G(4)|¹Eˢ₂↑G(4)|²Eˢ₁↑G(4)|²Eˢ₂↑G(4)|Aˢg↑G(8)|Aˢᵤ↑G(8)|¹Eˢ↑G(8)|²Eˢ↑G(8)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true
Γ:(0,0,0)|Γ₁⁺(1)⊕Γ₂⁻(1)⊕Γ₃⁺(1)⊕Γ₄⁻(1)|Γ₁⁻(1)⊕Γ₂⁺(1)⊕Γ₃⁻(1)⊕Γ₄⁺(1)|Γ₅⁺(2)⊕Γ₅⁻(2)|Γ₅⁺(2)⊕Γ₅⁻(2)|Γ₁⁺(1)⊕Γ₁⁻(1)⊕Γ₄⁺(1)⊕Γ₄⁻(1)|Γ₂⁺(1)⊕Γ₂⁻(1)⊕Γ₃⁺(1)⊕Γ₃⁻(1)|Γ₅⁺(2)⊕Γ₅⁻(2)|Γ₅⁺(2)⊕Γ₅⁻(2)|Γ₁⁺(1)⊕Γ₂⁺(1)⊕Γ₃⁺(1)⊕Γ₄⁺(1)⊕2Γ₅⁺(2)|Γ₁⁻(1)⊕Γ₂⁻(1)⊕Γ₃⁻(1)⊕Γ₄⁻(1)⊕2Γ₅⁻(2)|Γ₁⁺(1)⊕Γ₁⁻(1)⊕Γ₂⁺(1)⊕Γ₂⁻(1)⊕Γ₅⁺(2)⊕Γ₅⁻(2)|Γ₃⁺(1)⊕Γ₃⁻(1)⊕Γ₄⁺(1)⊕Γ₄⁻(1)⊕Γ₅⁺(2)⊕Γ₅⁻(2)|Γˢ₇(2)⊕Γˢ₈(2)|Γˢ₆(2)⊕Γˢ₉(2)|Γˢ₇(2)⊕Γˢ₈(2)|Γˢ₆(2)⊕Γˢ₉(2)|2Γˢ₆(2)⊕2Γˢ₇(2)|2Γˢ₈(2)⊕2Γˢ₉(2)|Γˢ₆(2)⊕Γˢ₇(2)⊕Γˢ₈(2)⊕Γˢ₉(2)|Γˢ₆(2)⊕Γˢ₇(2)⊕Γˢ₈(2)⊕Γˢ₉(2)
M:(1,1,1)|M₁(2)⊕M₂(2)|M₁(2)⊕M₂(2)|M₃(2)⊕M₄(2)|M₃(2)⊕M₄(2)|M₁(2)⊕M₂(2)|M₁(2)⊕M₂(2)|M₃(2)⊕M₄(2)|M₃(2)⊕M₄(2)|M₁(2)⊕M₂(2)⊕M₃(2)⊕M₄(2)|M₁(2)⊕M₂(2)⊕M₃(2)⊕M₄(2)|M₁(2)⊕M₂(2)⊕2M₄(2)|M₁(2)⊕M₂(2)⊕2M₃(2)|Mˢ₅(4)|Mˢ₅(4)|Mˢ₅(4)|Mˢ₅(4)|2Mˢ₅(4)|2Mˢ₅(4)|2Mˢ₅(4)|2Mˢ₅(4)
P:(1/2,1/2,1/2)|P₁(2)⊕P₂(2)|P₁(2)⊕P₂(2)|2P₂(2)|2P₁(2)|P₁(2)⊕P₂(2)|P₁(2)⊕P₂(2)|P₁(2)⊕P₂(2)|P₁(2)⊕P₂(2)|2P₁(2)⊕2P₂(2)|2P₁(2)⊕2P₂(2)|2P₁(2)⊕2P₂(2)|2P₁(2)⊕2P₂(2)|Pˢ₃(1)⊕Pˢ₆(1)⊕Pˢ₇(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₇(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₇(2)|Pˢ₃(1)⊕Pˢ₆(1)⊕Pˢ₇(2)|Pˢ₃(1)⊕Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₆(1)⊕2Pˢ₇(2)|Pˢ₃(1)⊕Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₆(1)⊕2Pˢ₇(2)|Pˢ₃(1)⊕Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₆(1)⊕2Pˢ₇(2)|Pˢ₃(1)⊕Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₆(1)⊕2Pˢ₇(2)
X:(1/2,1/2,0)|X₁(2)⊕X₂(2)|X₁(2)⊕X₂(2)|X₁(2)⊕X₂(2)|X₁(2)⊕X₂(2)|2X₁(2)|2X₂(2)|X₁(2)⊕X₂(2)|X₁(2)⊕X₂(2)|2X₁(2)⊕2X₂(2)|2X₁(2)⊕2X₂(2)|2X₁(2)⊕2X₂(2)|2X₁(2)⊕2X₂(2)|Xˢ₃(2)⊕Xˢ₄(2)|Xˢ₃(2)⊕Xˢ₄(2)|Xˢ₃(2)⊕Xˢ₄(2)|Xˢ₃(2)⊕Xˢ₄(2)|2Xˢ₃(2)⊕2Xˢ₄(2)|2Xˢ₃(2)⊕2Xˢ₄(2)|2Xˢ₃(2)⊕2Xˢ₄(2)|2Xˢ₃(2)⊕2Xˢ₄(2)
N:(1/2,0,1/2)|2N₁(2)|2N₁(2)|2N₁(2)|2N₁(2)|2N₁(2)|2N₁(2)|2N₁(2)|2N₁(2)|4N₁(2)|4N₁(2)|4N₁(2)|4N₁(2)|2Nˢ₂(2)|2Nˢ₂(2)|2Nˢ₂(2)|2Nˢ₂(2)|4Nˢ₂(2)|4Nˢ₂(2)|4Nˢ₂(2)|4Nˢ₂(2)
Λ:(0,0,w)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)|2Λ₅(2)|2Λ₅(2)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)|2Λ₅(2)|2Λ₅(2)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)⊕2Λ₅(2)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)⊕2Λ₅(2)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)⊕2Λ₅(2)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)⊕2Λ₅(2)|Λˢ₆(2)⊕Λˢ₇(2)|Λˢ₆(2)⊕Λˢ₇(2)|Λˢ₆(2)⊕Λˢ₇(2)|Λˢ₆(2)⊕Λˢ₇(2)|2Λˢ₆(2)⊕2Λˢ₇(2)|2Λˢ₆(2)⊕2Λˢ₇(2)|2Λˢ₆(2)⊕2Λˢ₇(2)|2Λˢ₆(2)⊕2Λˢ₇(2)
Δ:(u,u,0)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|2Δ₁(1)⊕2Δ₄(1)|2Δ₂(1)⊕2Δ₃(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|2Δ₁(1)⊕2Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)|2Δ₁(1)⊕2Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)|2Δ₁(1)⊕2Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)|2Δ₁(1)⊕2Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)|2Δˢ₅(2)|2Δˢ₅(2)|2Δˢ₅(2)|2Δˢ₅(2)|4Δˢ₅(2)|4Δˢ₅(2)|4Δˢ₅(2)|4Δˢ₅(2)
