Wyckoff pos.|2a(-3m)|2a(-3m)|2a(-3m)|2a(-3m)|2a(-3m)|2a(-3m)|2b(-6m2)|2b(-6m2)|2b(-6m2)|2b(-6m2)|2b(-6m2)|2b(-6m2)|2c(-6m2)|2c(-6m2)|2c(-6m2)|2c(-6m2)|2c(-6m2)|2c(-6m2)|2d(-6m2)|2d(-6m2)|2d(-6m2)|2d(-6m2)|2d(-6m2)|2d(-6m2)|6g(2/m)|6g(2/m)|6g(2/m)|6g(2/m)|2a(-3m)|2a(-3m)|2a(-3m)|2a(-3m)|2a(-3m)|2a(-3m)|2b(-6m2)|2b(-6m2)|2c(-6m2)|2c(-6m2)|2c(-6m2)|2d(-6m2)|2d(-6m2)|2d(-6m2)|6g(2/m)|6g(2/m)|6g(2/m)|6g(2/m)
Band-Rep.|A₁g↑G(2)|A₁ᵤ↑G(2)|A₂g↑G(2)|A₂ᵤ↑G(2)|Eg↑G(4)|Eᵤ↑G(4)|A₁′↑G(2)|A₁′′↑G(2)|A₂′↑G(2)|A₂′′↑G(2)|E′↑G(4)|E′′↑G(4)|A₁′↑G(2)|A₁′′↑G(2)|A₂′↑G(2)|A₂′′↑G(2)|E′↑G(4)|E′′↑G(4)|A₁′↑G(2)|A₁′′↑G(2)|A₂′↑G(2)|A₂′′↑G(2)|E′↑G(4)|E′′↑G(4)|Ag↑G(6)|Aᵤ↑G(6)|Bg↑G(6)|Bᵤ↑G(6)|¹Eˢg↑G(2)|¹Eˢᵤ↑G(2)|²Eˢg↑G(2)|²Eˢᵤ↑G(2)|Eˢ₁g↑G(4)|Eˢ₁ᵤ↑G(4)|Eˢ₁↑G(4)|Eˢ₂↑G(4)|Eˢ₁↑G(4)|Eˢ₂↑G(4)|Eˢ₃↑G(4)|Eˢ₁↑G(4)|Eˢ₂↑G(4)|Eˢ₃↑G(4)|¹Eˢg↑G(6)|¹Eˢᵤ↑G(6)|²Eˢg↑G(6)|²Eˢᵤ↑G(6)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true
A:(0,0,1/2)|A₁(2)|A₂(2)|A₂(2)|A₁(2)|A₃(4)|A₃(4)|A₁(2)|A₂(2)|A₂(2)|A₁(2)|A₃(4)|A₃(4)|A₁(2)|A₂(2)|A₂(2)|A₁(2)|A₃(4)|A₃(4)|A₁(2)|A₂(2)|A₂(2)|A₁(2)|A₃(4)|A₃(4)|A₁(2)⊕A₃(4)|A₂(2)⊕A₃(4)|A₂(2)⊕A₃(4)|A₁(2)⊕A₃(4)|Aˢ₅(2)|Aˢ₅(2)|Aˢ₄(2)|Aˢ₄(2)|Aˢ₆(4)|Aˢ₆(4)|Aˢ₆(4)|Aˢ₆(4)|Aˢ₆(4)|Aˢ₆(4)|Aˢ₄(2)⊕Aˢ₅(2)|Aˢ₆(4)|Aˢ₆(4)|Aˢ₄(2)⊕Aˢ₅(2)|Aˢ₄(2)⊕Aˢ₆(4)|Aˢ₄(2)⊕Aˢ₆(4)|Aˢ₅(2)⊕Aˢ₆(4)|Aˢ₅(2)⊕Aˢ₆(4)
Γ:(0,0,0)|Γ₁⁺(1)⊕Γ₃⁺(1)|Γ₁⁻(1)⊕Γ₃⁻(1)|Γ₂⁺(1)⊕Γ₄⁺(1)|Γ₂⁻(1)⊕Γ₄⁻(1)|Γ₅⁺(2)⊕Γ₆⁺(2)|Γ₅⁻(2)⊕Γ₆⁻(2)|Γ₁⁺(1)⊕Γ₄⁻(1)|Γ₂⁺(1)⊕Γ₃⁻(1)|Γ₁⁻(1)⊕Γ₄⁺(1)|Γ₂⁻(1)⊕Γ₃⁺(1)|Γ₅⁺(2)⊕Γ₆⁻(2)|Γ₅⁻(2)⊕Γ₆⁺(2)|Γ₁⁺(1)⊕Γ₄⁻(1)|Γ₂⁺(1)⊕Γ₃⁻(1)|Γ₁⁻(1)⊕Γ₄⁺(1)|Γ₂⁻(1)⊕Γ₃⁺(1)|Γ₅⁺(2)⊕Γ₆⁻(2)|Γ₅⁻(2)⊕Γ₆⁺(2)|Γ₁⁺(1)⊕Γ₄⁻(1)|Γ₂⁺(1)⊕Γ₃⁻(1)|Γ₁⁻(1)⊕Γ₄⁺(1)|Γ₂⁻(1)⊕Γ₃⁺(1)|Γ₅⁺(2)⊕Γ₆⁻(2)|Γ₅⁻(2)⊕Γ₆⁺(2)|Γ₁⁺(1)⊕Γ₃⁺(1)⊕Γ₅⁺(2)⊕Γ₆⁺(2)|Γ₁⁻(1)⊕Γ₃⁻(1)⊕Γ₅⁻(2)⊕Γ₆⁻(2)|Γ₂⁺(1)⊕Γ₄⁺(1)⊕Γ₅⁺(2)⊕Γ₆⁺(2)|Γ₂⁻(1)⊕Γ₄⁻(1)⊕Γ₅⁻(2)⊕Γ₆⁻(2)|Γˢ₇(2)|Γˢ₁₀(2)|Γˢ₇(2)|Γˢ₁₀(2)|Γˢ₈(2)⊕Γˢ₉(2)|Γˢ₁₁(2)⊕Γˢ₁₂(2)|Γˢ₉(2)⊕Γˢ₁₁(2)|Γˢ₈(2)⊕Γˢ₁₂(2)|Γˢ₉(2)⊕Γˢ₁₁(2)|Γˢ₈(2)⊕Γˢ₁₂(2)|Γˢ₇(2)⊕Γˢ₁₀(2)|Γˢ₉(2)⊕Γˢ₁₁(2)|Γˢ₈(2)⊕Γˢ₁₂(2)|Γˢ₇(2)⊕Γˢ₁₀(2)|Γˢ₇(2)⊕Γˢ₈(2)⊕Γˢ₉(2)|Γˢ₁₀(2)⊕Γˢ₁₁(2)⊕Γˢ₁₂(2)|Γˢ₇(2)⊕Γˢ₈(2)⊕Γˢ₉(2)|Γˢ₁₀(2)⊕Γˢ₁₁(2)⊕Γˢ₁₂(2)
H:(1/3,1/3,1/2)|H₃(2)|H₃(2)|H₃(2)|H₃(2)|H₁(2)⊕H₂(2)|H₁(2)⊕H₂(2)|H₃(2)|H₃(2)|H₃(2)|H₃(2)|H₁(2)⊕H₂(2)|H₁(2)⊕H₂(2)|H₁(2)|H₁(2)|H₂(2)|H₂(2)|H₂(2)⊕H₃(2)|H₁(2)⊕H₃(2)|H₂(2)|H₂(2)|H₁(2)|H₁(2)|H₁(2)⊕H₃(2)|H₂(2)⊕H₃(2)|H₁(2)⊕H₂(2)⊕H₃(2)|H₁(2)⊕H₂(2)⊕H₃(2)|H₁(2)⊕H₂(2)⊕H₃(2)|H₁(2)⊕H₂(2)⊕H₃(2)|Hˢ₅(1)⊕Hˢ₇(1)|Hˢ₅(1)⊕Hˢ₇(1)|Hˢ₄(1)⊕Hˢ₆(1)|Hˢ₄(1)⊕Hˢ₆(1)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₄(1)⊕Hˢ₅(1)⊕Hˢ₉(2)|Hˢ₆(1)⊕Hˢ₇(1)⊕Hˢ₈(2)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₆(1)⊕Hˢ₇(1)⊕Hˢ₈(2)|Hˢ₄(1)⊕Hˢ₅(1)⊕Hˢ₉(2)|Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₄(1)⊕Hˢ₆(1)⊕Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₄(1)⊕Hˢ₆(1)⊕Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₅(1)⊕Hˢ₇(1)⊕Hˢ₈(2)⊕Hˢ₉(2)|Hˢ₅(1)⊕Hˢ₇(1)⊕Hˢ₈(2)⊕Hˢ₉(2)
K:(1/3,1/3,0)|K₁(1)⊕K₂(1)|K₁(1)⊕K₂(1)|K₃(1)⊕K₄(1)|K₃(1)⊕K₄(1)|K₅(2)⊕K₆(2)|K₅(2)⊕K₆(2)|K₁(1)⊕K₄(1)|K₁(1)⊕K₄(1)|K₂(1)⊕K₃(1)|K₂(1)⊕K₃(1)|2K₅(2)|2K₆(2)|K₅(2)|K₅(2)|K₆(2)|K₆(2)|K₁(1)⊕K₄(1)⊕K₅(2)|K₂(1)⊕K₃(1)⊕K₆(2)|K₅(2)|K₅(2)|K₆(2)|K₆(2)|K₁(1)⊕K₄(1)⊕K₅(2)|K₂(1)⊕K₃(1)⊕K₆(2)|K₁(1)⊕K₂(1)⊕K₅(2)⊕K₆(2)|K₁(1)⊕K₂(1)⊕K₅(2)⊕K₆(2)|K₃(1)⊕K₄(1)⊕K₅(2)⊕K₆(2)|K₃(1)⊕K₄(1)⊕K₅(2)⊕K₆(2)|Kˢ₇(2)|Kˢ₇(2)|Kˢ₇(2)|Kˢ₇(2)|Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₈(2)⊕Kˢ₉(2)|2Kˢ₉(2)|2Kˢ₈(2)|Kˢ₇(2)⊕Kˢ₈(2)|Kˢ₇(2)⊕Kˢ₉(2)|Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)|Kˢ₇(2)⊕Kˢ₉(2)|Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)⊕Kˢ₉(2)|Kˢ₇(2)⊕Kˢ₈(2)⊕Kˢ₉(2)
L:(1/2,0,1/2)|L₁(2)|L₂(2)|L₂(2)|L₁(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)|L₂(2)|L₂(2)|L₁(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)|L₂(2)|L₂(2)|L₁(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|L₁(2)|L₂(2)|L₂(2)|L₁(2)|L₁(2)⊕L₂(2)|L₁(2)⊕L₂(2)|2L₁(2)⊕L₂(2)|L₁(2)⊕2L₂(2)|L₁(2)⊕2L₂(2)|2L₁(2)⊕L₂(2)|Lˢ₄(2)|Lˢ₄(2)|Lˢ₃(2)|Lˢ₃(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕Lˢ₄(2)|2Lˢ₃(2)⊕Lˢ₄(2)|2Lˢ₃(2)⊕Lˢ₄(2)|Lˢ₃(2)⊕2Lˢ₄(2)|Lˢ₃(2)⊕2Lˢ₄(2)
M:(1/2,0,0)|M₁⁺(1)⊕M₃⁺(1)|M₁⁻(1)⊕M₃⁻(1)|M₂⁺(1)⊕M₄⁺(1)|M₂⁻(1)⊕M₄⁻(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁻(1)⊕M₂⁻(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁺(1)⊕M₄⁻(1)|M₂⁺(1)⊕M₃⁻(1)|M₁⁻(1)⊕M₄⁺(1)|M₂⁻(1)⊕M₃⁺(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁻(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁺(1)⊕M₄⁻(1)|M₂⁺(1)⊕M₃⁻(1)|M₁⁻(1)⊕M₄⁺(1)|M₂⁻(1)⊕M₃⁺(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁻(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁺(1)⊕M₄⁻(1)|M₂⁺(1)⊕M₃⁻(1)|M₁⁻(1)⊕M₄⁺(1)|M₂⁻(1)⊕M₃⁺(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁻(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁺(1)⊕M₁⁻(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁺(1)⊕M₁⁻(1)⊕M₂⁺(1)⊕M₃⁺(1)⊕M₃⁻(1)⊕M₄⁺(1)|M₁⁻(1)⊕M₂⁺(1)⊕M₂⁻(1)⊕M₃⁻(1)⊕M₄⁺(1)⊕M₄⁻(1)|M₁⁺(1)⊕M₂⁺(1)⊕M₂⁻(1)⊕M₃⁺(1)⊕M₄⁺(1)⊕M₄⁻(1)|Mˢ₅(2)|Mˢ₆(2)|Mˢ₅(2)|Mˢ₆(2)|2Mˢ₅(2)|2Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕2Mˢ₆(2)|2Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕2Mˢ₆(2)|2Mˢ₅(2)⊕Mˢ₆(2)
Δ:(0,0,w)|Δ₁(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₃(1)|Δ₂(1)⊕Δ₃(1)|Δ₁(1)⊕Δ₄(1)|Δ₅(2)⊕Δ₆(2)|Δ₅(2)⊕Δ₆(2)|Δ₁(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₃(1)|Δ₂(1)⊕Δ₃(1)|Δ₁(1)⊕Δ₄(1)|Δ₅(2)⊕Δ₆(2)|Δ₅(2)⊕Δ₆(2)|Δ₁(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₃(1)|Δ₂(1)⊕Δ₃(1)|Δ₁(1)⊕Δ₄(1)|Δ₅(2)⊕Δ₆(2)|Δ₅(2)⊕Δ₆(2)|Δ₁(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₃(1)|Δ₂(1)⊕Δ₃(1)|Δ₁(1)⊕Δ₄(1)|Δ₅(2)⊕Δ₆(2)|Δ₅(2)⊕Δ₆(2)|Δ₁(1)⊕Δ₄(1)⊕Δ₅(2)⊕Δ₆(2)|Δ₂(1)⊕Δ₃(1)⊕Δ₅(2)⊕Δ₆(2)|Δ₂(1)⊕Δ₃(1)⊕Δ₅(2)⊕Δ₆(2)|Δ₁(1)⊕Δ₄(1)⊕Δ₅(2)⊕Δ₆(2)|Δˢ₇(2)|Δˢ₇(2)|Δˢ₇(2)|Δˢ₇(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₈(2)⊕Δˢ₉(2)|2Δˢ₇(2)|Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₈(2)⊕Δˢ₉(2)|2Δˢ₇(2)|Δˢ₇(2)⊕Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₇(2)⊕Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₇(2)⊕Δˢ₈(2)⊕Δˢ₉(2)|Δˢ₇(2)⊕Δˢ₈(2)⊕Δˢ₉(2)
