Wyckoff pos.|2a(-1)|2a(-1)|2b(-1)|2b(-1)|2c(-1)|2c(-1)|2d(-1)|2d(-1)|2e(m)|2e(m)|2a(-1)|2a(-1)|2b(-1)|2b(-1)|2c(-1)|2c(-1)|2d(-1)|2d(-1)|2e(m)|2e(m)
Band-Rep.|Ag↑G(2)|Aᵤ↑G(2)|Ag↑G(2)|Aᵤ↑G(2)|Ag↑G(2)|Aᵤ↑G(2)|Ag↑G(2)|Aᵤ↑G(2)|A'↑G(2)|A''↑G(2)|Aˢg↑G(2)|Aˢᵤ↑G(2)|Aˢg↑G(2)|Aˢᵤ↑G(2)|Aˢg↑G(2)|Aˢᵤ↑G(2)|Aˢg↑G(2)|Aˢᵤ↑G(2)|¹Eˢ↑G(2)|²Eˢ↑G(2)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false
A:(1/2,0,1/2)|A₁⁺(1)⊕A₂⁺(1)|A₁⁻(1)⊕A₂⁻(1)|A₁⁻(1)⊕A₂⁻(1)|A₁⁺(1)⊕A₂⁺(1)|A₁⁻(1)⊕A₂⁻(1)|A₁⁺(1)⊕A₂⁺(1)|A₁⁺(1)⊕A₂⁺(1)|A₁⁻(1)⊕A₂⁻(1)|A₁⁺(1)⊕A₂⁻(1)|A₁⁻(1)⊕A₂⁺(1)|Aˢ₃(1)⊕Aˢ₄(1)|Aˢ₅(1)⊕Aˢ₆(1)|Aˢ₅(1)⊕Aˢ₆(1)|Aˢ₃(1)⊕Aˢ₄(1)|Aˢ₅(1)⊕Aˢ₆(1)|Aˢ₃(1)⊕Aˢ₄(1)|Aˢ₃(1)⊕Aˢ₄(1)|Aˢ₅(1)⊕Aˢ₆(1)|Aˢ₃(1)⊕Aˢ₆(1)|Aˢ₄(1)⊕Aˢ₅(1)
B:(0,0,1/2)|B₁⁺(1)⊕B₂⁺(1)|B₁⁻(1)⊕B₂⁻(1)|B₁⁺(1)⊕B₂⁺(1)|B₁⁻(1)⊕B₂⁻(1)|B₁⁻(1)⊕B₂⁻(1)|B₁⁺(1)⊕B₂⁺(1)|B₁⁻(1)⊕B₂⁻(1)|B₁⁺(1)⊕B₂⁺(1)|B₁⁺(1)⊕B₂⁻(1)|B₁⁻(1)⊕B₂⁺(1)|Bˢ₃(1)⊕Bˢ₄(1)|Bˢ₅(1)⊕Bˢ₆(1)|Bˢ₃(1)⊕Bˢ₄(1)|Bˢ₅(1)⊕Bˢ₆(1)|Bˢ₅(1)⊕Bˢ₆(1)|Bˢ₃(1)⊕Bˢ₄(1)|Bˢ₅(1)⊕Bˢ₆(1)|Bˢ₃(1)⊕Bˢ₄(1)|Bˢ₃(1)⊕Bˢ₆(1)|Bˢ₄(1)⊕Bˢ₅(1)
C:(1/2,1/2,0)|C₁(2)|C₁(2)|C₁(2)|C₁(2)|C₁(2)|C₁(2)|C₁(2)|C₁(2)|C₁(2)|C₁(2)|Cˢ₂(2)|Cˢ₂(2)|Cˢ₂(2)|Cˢ₂(2)|Cˢ₂(2)|Cˢ₂(2)|Cˢ₂(2)|Cˢ₂(2)|Cˢ₂(2)|Cˢ₂(2)
D:(0,1/2,1/2)|D₁(2)|D₁(2)|D₁(2)|D₁(2)|D₁(2)|D₁(2)|D₁(2)|D₁(2)|D₁(2)|D₁(2)|Dˢ₂(2)|Dˢ₂(2)|Dˢ₂(2)|Dˢ₂(2)|Dˢ₂(2)|Dˢ₂(2)|Dˢ₂(2)|Dˢ₂(2)|Dˢ₂(2)|Dˢ₂(2)
E:(1/2,1/2,1/2)|E₁(2)|E₁(2)|E₁(2)|E₁(2)|E₁(2)|E₁(2)|E₁(2)|E₁(2)|E₁(2)|E₁(2)|Eˢ₂(2)|Eˢ₂(2)|Eˢ₂(2)|Eˢ₂(2)|Eˢ₂(2)|Eˢ₂(2)|Eˢ₂(2)|Eˢ₂(2)|Eˢ₂(2)|Eˢ₂(2)
Γ:(0,0,0)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₁⁺(1)⊕Γ₂⁻(1)|Γ₁⁻(1)⊕Γ₂⁺(1)|Γˢ₃(1)⊕Γˢ₄(1)|Γˢ₅(1)⊕Γˢ₆(1)|Γˢ₃(1)⊕Γˢ₄(1)|Γˢ₅(1)⊕Γˢ₆(1)|Γˢ₃(1)⊕Γˢ₄(1)|Γˢ₅(1)⊕Γˢ₆(1)|Γˢ₃(1)⊕Γˢ₄(1)|Γˢ₅(1)⊕Γˢ₆(1)|Γˢ₃(1)⊕Γˢ₆(1)|Γˢ₄(1)⊕Γˢ₅(1)
Y:(1/2,0,0)|Y₁⁺(1)⊕Y₂⁺(1)|Y₁⁻(1)⊕Y₂⁻(1)|Y₁⁻(1)⊕Y₂⁻(1)|Y₁⁺(1)⊕Y₂⁺(1)|Y₁⁺(1)⊕Y₂⁺(1)|Y₁⁻(1)⊕Y₂⁻(1)|Y₁⁻(1)⊕Y₂⁻(1)|Y₁⁺(1)⊕Y₂⁺(1)|Y₁⁺(1)⊕Y₂⁻(1)|Y₁⁻(1)⊕Y₂⁺(1)|Yˢ₃(1)⊕Yˢ₄(1)|Yˢ₅(1)⊕Yˢ₆(1)|Yˢ₅(1)⊕Yˢ₆(1)|Yˢ₃(1)⊕Yˢ₄(1)|Yˢ₃(1)⊕Yˢ₄(1)|Yˢ₅(1)⊕Yˢ₆(1)|Yˢ₅(1)⊕Yˢ₆(1)|Yˢ₃(1)⊕Yˢ₄(1)|Yˢ₃(1)⊕Yˢ₆(1)|Yˢ₄(1)⊕Yˢ₅(1)
