Wyckoff pos.|2a(2)|2a(2)|2b(2)|2b(2)|2c(2)|2c(2)|2d(2)|2d(2)|2a(2)|2b(2)|2c(2)|2d(2)
Band-Rep.|A↑G(2)|B↑G(2)|A↑G(2)|B↑G(2)|A↑G(2)|B↑G(2)|A↑G(2)|B↑G(2)|¹Eˢ²Eˢ↑G(4)|¹Eˢ²Eˢ↑G(4)|¹Eˢ²Eˢ↑G(4)|¹Eˢ²Eˢ↑G(4)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false
Γ:(0,0,0)|Γ₁(1)⊕Γ₂(1)|Γ₃(1)⊕Γ₄(1)|Γ₁(1)⊕Γ₂(1)|Γ₃(1)⊕Γ₄(1)|Γ₁(1)⊕Γ₂(1)|Γ₃(1)⊕Γ₄(1)|Γ₁(1)⊕Γ₂(1)|Γ₃(1)⊕Γ₄(1)|2Γˢ₅(2)|2Γˢ₅(2)|2Γˢ₅(2)|2Γˢ₅(2)
R:(1/2,1/2,1/2)|R₁R₂(2)|R₃R₄(2)|R₃R₄(2)|R₁R₂(2)|R₃R₄(2)|R₁R₂(2)|R₁R₂(2)|R₃R₄(2)|Rˢ₅Rˢ₅(4)|Rˢ₅Rˢ₅(4)|Rˢ₅Rˢ₅(4)|Rˢ₅Rˢ₅(4)
S:(1/2,1/2,0)|S₁(1)⊕S₂(1)|S₃(1)⊕S₄(1)|S₃(1)⊕S₄(1)|S₁(1)⊕S₂(1)|S₃(1)⊕S₄(1)|S₁(1)⊕S₂(1)|S₁(1)⊕S₂(1)|S₃(1)⊕S₄(1)|2Sˢ₅(2)|2Sˢ₅(2)|2Sˢ₅(2)|2Sˢ₅(2)
T:(0,1/2,1/2)|T₁T₂(2)|T₃T₄(2)|T₃T₄(2)|T₁T₂(2)|T₁T₂(2)|T₃T₄(2)|T₃T₄(2)|T₁T₂(2)|Tˢ₅Tˢ₅(4)|Tˢ₅Tˢ₅(4)|Tˢ₅Tˢ₅(4)|Tˢ₅Tˢ₅(4)
U:(1/2,0,1/2)|U₁U₂(2)|U₃U₄(2)|U₁U₂(2)|U₃U₄(2)|U₃U₄(2)|U₁U₂(2)|U₃U₄(2)|U₁U₂(2)|Uˢ₅Uˢ₅(4)|Uˢ₅Uˢ₅(4)|Uˢ₅Uˢ₅(4)|Uˢ₅Uˢ₅(4)
X:(1/2,0,0)|X₁(1)⊕X₂(1)|X₃(1)⊕X₄(1)|X₁(1)⊕X₂(1)|X₃(1)⊕X₄(1)|X₃(1)⊕X₄(1)|X₁(1)⊕X₂(1)|X₃(1)⊕X₄(1)|X₁(1)⊕X₂(1)|2Xˢ₅(2)|2Xˢ₅(2)|2Xˢ₅(2)|2Xˢ₅(2)
Y:(0,1/2,0)|Y₁(1)⊕Y₂(1)|Y₃(1)⊕Y₄(1)|Y₃(1)⊕Y₄(1)|Y₁(1)⊕Y₂(1)|Y₁(1)⊕Y₂(1)|Y₃(1)⊕Y₄(1)|Y₃(1)⊕Y₄(1)|Y₁(1)⊕Y₂(1)|2Yˢ₅(2)|2Yˢ₅(2)|2Yˢ₅(2)|2Yˢ₅(2)
Z:(0,0,1/2)|Z₁Z₂(2)|Z₃Z₄(2)|Z₁Z₂(2)|Z₃Z₄(2)|Z₁Z₂(2)|Z₃Z₄(2)|Z₁Z₂(2)|Z₃Z₄(2)|Zˢ₅Zˢ₅(4)|Zˢ₅Zˢ₅(4)|Zˢ₅Zˢ₅(4)|Zˢ₅Zˢ₅(4)
