Wyckoff pos.|2a(222)|2a(222)|2a(222)|2a(222)|2b(222)|2b(222)|2b(222)|2b(222)|2c(222)|2c(222)|2c(222)|2c(222)|2d(222)|2d(222)|2d(222)|2d(222)|4e(-1)|4e(-1)|4f(-1)|4f(-1)|2a(222)|2b(222)|2c(222)|2d(222)|4e(-1)|4e(-1)|4f(-1)|4f(-1)
Band-Rep.|A↑G(2)|B₁↑G(2)|B₂↑G(2)|B₃↑G(2)|A↑G(2)|B₁↑G(2)|B₂↑G(2)|B₃↑G(2)|A↑G(2)|B₁↑G(2)|B₂↑G(2)|B₃↑G(2)|A↑G(2)|B₁↑G(2)|B₂↑G(2)|B₃↑G(2)|Ag↑G(4)|Aᵤ↑G(4)|Ag↑G(4)|Aᵤ↑G(4)|Eˢ↑G(4)|Eˢ↑G(4)|Eˢ↑G(4)|Eˢ↑G(4)|AˢgAˢg↑G(8)|AˢᵤAˢᵤ↑G(8)|AˢgAˢg↑G(8)|AˢᵤAˢᵤ↑G(8)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true
Γ:(0,0,0)|Γ₁⁺(1)⊕Γ₁⁻(1)|Γ₂⁺(1)⊕Γ₂⁻(1)|Γ₄⁺(1)⊕Γ₄⁻(1)|Γ₃⁺(1)⊕Γ₃⁻(1)|Γ₁⁺(1)⊕Γ₁⁻(1)|Γ₂⁺(1)⊕Γ₂⁻(1)|Γ₄⁺(1)⊕Γ₄⁻(1)|Γ₃⁺(1)⊕Γ₃⁻(1)|Γ₁⁺(1)⊕Γ₁⁻(1)|Γ₂⁺(1)⊕Γ₂⁻(1)|Γ₄⁺(1)⊕Γ₄⁻(1)|Γ₃⁺(1)⊕Γ₃⁻(1)|Γ₁⁺(1)⊕Γ₁⁻(1)|Γ₂⁺(1)⊕Γ₂⁻(1)|Γ₄⁺(1)⊕Γ₄⁻(1)|Γ₃⁺(1)⊕Γ₃⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)⊕Γ₃⁺(1)⊕Γ₄⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)⊕Γ₃⁻(1)⊕Γ₄⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)⊕Γ₃⁺(1)⊕Γ₄⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)⊕Γ₃⁻(1)⊕Γ₄⁻(1)|Γˢ₅(2)⊕Γˢ₆(2)|Γˢ₅(2)⊕Γˢ₆(2)|Γˢ₅(2)⊕Γˢ₆(2)|Γˢ₅(2)⊕Γˢ₆(2)|4Γˢ₅(2)|4Γˢ₆(2)|4Γˢ₅(2)|4Γˢ₆(2)
R:(1/2,1/2,1/2)|R₁(2)|R₁(2)|R₂(2)|R₂(2)|R₂(2)|R₂(2)|R₁(2)|R₁(2)|R₂(2)|R₂(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₂(2)|R₂(2)|R₁(2)⊕R₂(2)|R₁(2)⊕R₂(2)|R₁(2)⊕R₂(2)|R₁(2)⊕R₂(2)|Rˢ₃Rˢ₄(4)|Rˢ₃Rˢ₄(4)|Rˢ₃Rˢ₄(4)|Rˢ₃Rˢ₄(4)|2Rˢ₃Rˢ₄(4)|2Rˢ₃Rˢ₄(4)|2Rˢ₃Rˢ₄(4)|2Rˢ₃Rˢ₄(4)
S:(1/2,1/2,0)|S₁(2)|S₁(2)|S₂(2)|S₂(2)|S₂(2)|S₂(2)|S₁(2)|S₁(2)|S₂(2)|S₂(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₂(2)|S₂(2)|S₁(2)⊕S₂(2)|S₁(2)⊕S₂(2)|S₁(2)⊕S₂(2)|S₁(2)⊕S₂(2)|Sˢ₃Sˢ₄(4)|Sˢ₃Sˢ₄(4)|Sˢ₃Sˢ₄(4)|Sˢ₃Sˢ₄(4)|2Sˢ₃Sˢ₄(4)|2Sˢ₃Sˢ₄(4)|2Sˢ₃Sˢ₄(4)|2Sˢ₃Sˢ₄(4)
T:(0,1/2,1/2)|T₁(2)|T₂(2)|T₁(2)|T₂(2)|T₁(2)|T₂(2)|T₁(2)|T₂(2)|T₂(2)|T₁(2)|T₂(2)|T₁(2)|T₂(2)|T₁(2)|T₂(2)|T₁(2)|T₁(2)⊕T₂(2)|T₁(2)⊕T₂(2)|T₁(2)⊕T₂(2)|T₁(2)⊕T₂(2)|Tˢ₃Tˢ₄(4)|Tˢ₃Tˢ₄(4)|Tˢ₃Tˢ₄(4)|Tˢ₃Tˢ₄(4)|2Tˢ₃Tˢ₄(4)|2Tˢ₃Tˢ₄(4)|2Tˢ₃Tˢ₄(4)|2Tˢ₃Tˢ₄(4)
U:(1/2,0,1/2)|U₁(2)|U₂(2)|U₂(2)|U₁(2)|U₁(2)|U₂(2)|U₂(2)|U₁(2)|U₂(2)|U₁(2)|U₁(2)|U₂(2)|U₂(2)|U₁(2)|U₁(2)|U₂(2)|U₁(2)⊕U₂(2)|U₁(2)⊕U₂(2)|U₁(2)⊕U₂(2)|U₁(2)⊕U₂(2)|Uˢ₃Uˢ₄(4)|Uˢ₃Uˢ₄(4)|Uˢ₃Uˢ₄(4)|Uˢ₃Uˢ₄(4)|2Uˢ₃Uˢ₄(4)|2Uˢ₃Uˢ₄(4)|2Uˢ₃Uˢ₄(4)|2Uˢ₃Uˢ₄(4)
X:(1/2,0,0)|X₁(2)|X₂(2)|X₂(2)|X₁(2)|X₁(2)|X₂(2)|X₂(2)|X₁(2)|X₁(2)|X₂(2)|X₂(2)|X₁(2)|X₁(2)|X₂(2)|X₂(2)|X₁(2)|X₁(2)⊕X₂(2)|X₁(2)⊕X₂(2)|X₁(2)⊕X₂(2)|X₁(2)⊕X₂(2)|Xˢ₃Xˢ₄(4)|Xˢ₃Xˢ₄(4)|Xˢ₃Xˢ₄(4)|Xˢ₃Xˢ₄(4)|2Xˢ₃Xˢ₄(4)|2Xˢ₃Xˢ₄(4)|2Xˢ₃Xˢ₄(4)|2Xˢ₃Xˢ₄(4)
Y:(0,1/2,0)|Y₁(2)|Y₂(2)|Y₁(2)|Y₂(2)|Y₁(2)|Y₂(2)|Y₁(2)|Y₂(2)|Y₁(2)|Y₂(2)|Y₁(2)|Y₂(2)|Y₁(2)|Y₂(2)|Y₁(2)|Y₂(2)|Y₁(2)⊕Y₂(2)|Y₁(2)⊕Y₂(2)|Y₁(2)⊕Y₂(2)|Y₁(2)⊕Y₂(2)|Yˢ₃Yˢ₄(4)|Yˢ₃Yˢ₄(4)|Yˢ₃Yˢ₄(4)|Yˢ₃Yˢ₄(4)|2Yˢ₃Yˢ₄(4)|2Yˢ₃Yˢ₄(4)|2Yˢ₃Yˢ₄(4)|2Yˢ₃Yˢ₄(4)
