Wyckoff pos.|1a(m-3)|1a(m-3)|1a(m-3)|1a(m-3)|1a(m-3)|1a(m-3)|1b(m-3)|1b(m-3)|1b(m-3)|1b(m-3)|1b(m-3)|1b(m-3)|3c(mmm)|3c(mmm)|3c(mmm)|3c(mmm)|3c(mmm)|3c(mmm)|3c(mmm)|3c(mmm)|3d(mmm)|3d(mmm)|3d(mmm)|3d(mmm)|3d(mmm)|3d(mmm)|3d(mmm)|3d(mmm)|1a(m-3)|1a(m-3)|1a(m-3)|1a(m-3)|1b(m-3)|1b(m-3)|1b(m-3)|1b(m-3)|3c(mmm)|3c(mmm)|3d(mmm)|3d(mmm)
Band-Rep.|¹Aᵤ↑G(1)|Ag↑G(1)|¹Eg²Eg↑G(2)|¹Eᵤ²Eᵤ↑G(2)|Tg↑G(3)|Tᵤ↑G(3)|¹Aᵤ↑G(1)|Ag↑G(1)|¹Eg²Eg↑G(2)|¹Eᵤ²Eᵤ↑G(2)|Tg↑G(3)|Tᵤ↑G(3)|Ag↑G(3)|Aᵤ↑G(3)|B₁g↑G(3)|B₁ᵤ↑G(3)|B₂g↑G(3)|B₂ᵤ↑G(3)|B₃g↑G(3)|B₃ᵤ↑G(3)|Ag↑G(3)|Aᵤ↑G(3)|B₁g↑G(3)|B₁ᵤ↑G(3)|B₂g↑G(3)|B₂ᵤ↑G(3)|B₃g↑G(3)|B₃ᵤ↑G(3)|Eˢg↑G(2)|Eˢᵤ↑G(2)|¹Fˢg²Fˢg↑G(4)|¹Fˢᵤ²Fˢᵤ↑G(4)|Eˢg↑G(2)|Eˢᵤ↑G(2)|¹Fˢg²Fˢg↑G(4)|¹Fˢᵤ²Fˢᵤ↑G(4)|Eˢg↑G(6)|Eˢᵤ↑G(6)|Eˢg↑G(6)|Eˢᵤ↑G(6)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true
Γ:(0,0,0)|Γ₁⁻(1)|Γ₁⁺(1)|Γ₂⁺Γ₃⁺(2)|Γ₂⁻Γ₃⁻(2)|Γ₄⁺(3)|Γ₄⁻(3)|Γ₁⁻(1)|Γ₁⁺(1)|Γ₂⁺Γ₃⁺(2)|Γ₂⁻Γ₃⁻(2)|Γ₄⁺(3)|Γ₄⁻(3)|Γ₁⁺(1)⊕Γ₂⁺Γ₃⁺(2)|Γ₁⁻(1)⊕Γ₂⁻Γ₃⁻(2)|Γ₄⁺(3)|Γ₄⁻(3)|Γ₄⁺(3)|Γ₄⁻(3)|Γ₄⁺(3)|Γ₄⁻(3)|Γ₁⁺(1)⊕Γ₂⁺Γ₃⁺(2)|Γ₁⁻(1)⊕Γ₂⁻Γ₃⁻(2)|Γ₄⁺(3)|Γ₄⁻(3)|Γ₄⁺(3)|Γ₄⁻(3)|Γ₄⁺(3)|Γ₄⁻(3)|Γˢ₅(2)|Γˢ₈(2)|Γˢ₆Γˢ₇(4)|Γˢ₁₀Γˢ₉(4)|Γˢ₅(2)|Γˢ₈(2)|Γˢ₆Γˢ₇(4)|Γˢ₁₀Γˢ₉(4)|Γˢ₅(2)⊕Γˢ₆Γˢ₇(4)|Γˢ₈(2)⊕Γˢ₁₀Γˢ₉(4)|Γˢ₅(2)⊕Γˢ₆Γˢ₇(4)|Γˢ₈(2)⊕Γˢ₁₀Γˢ₉(4)
R:(1/2,1/2,1/2)|R₁⁻(1)|R₁⁺(1)|R₂⁺R₃⁺(2)|R₂⁻R₃⁻(2)|R₄⁺(3)|R₄⁻(3)|R₁⁺(1)|R₁⁻(1)|R₂⁻R₃⁻(2)|R₂⁺R₃⁺(2)|R₄⁻(3)|R₄⁺(3)|R₄⁺(3)|R₄⁻(3)|R₄⁺(3)|R₄⁻(3)|R₄⁺(3)|R₄⁻(3)|R₁⁺(1)⊕R₂⁺R₃⁺(2)|R₁⁻(1)⊕R₂⁻R₃⁻(2)|R₄⁻(3)|R₄⁺(3)|R₄⁻(3)|R₄⁺(3)|R₄⁻(3)|R₄⁺(3)|R₁⁻(1)⊕R₂⁻R₃⁻(2)|R₁⁺(1)⊕R₂⁺R₃⁺(2)|Rˢ₅(2)|Rˢ₈(2)|Rˢ₆Rˢ₇(4)|Rˢ₁₀Rˢ₉(4)|Rˢ₈(2)|Rˢ₅(2)|Rˢ₁₀Rˢ₉(4)|Rˢ₆Rˢ₇(4)|Rˢ₅(2)⊕Rˢ₆Rˢ₇(4)|Rˢ₈(2)⊕Rˢ₁₀Rˢ₉(4)|Rˢ₈(2)⊕Rˢ₁₀Rˢ₉(4)|Rˢ₅(2)⊕Rˢ₆Rˢ₇(4)
M:(1/2,1/2,0)|M₁⁻(1)|M₁⁺(1)|2M₁⁺(1)|2M₁⁻(1)|M₂⁺(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₂⁻(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₂⁻(1)|M₂⁺(1)|2M₂⁺(1)|2M₂⁻(1)|M₁⁺(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁻(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₂⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₂⁻(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₁⁻(1)⊕M₃⁺(1)⊕M₃⁻(1)|M₁⁺(1)⊕M₃⁺(1)⊕M₃⁻(1)|M₁⁻(1)⊕M₄⁺(1)⊕M₄⁻(1)|M₁⁺(1)⊕M₄⁺(1)⊕M₄⁻(1)|M₁⁺(1)⊕2M₂⁻(1)|M₁⁻(1)⊕2M₂⁺(1)|M₁⁺(1)⊕M₃⁻(1)⊕M₄⁻(1)|M₁⁻(1)⊕M₃⁺(1)⊕M₄⁺(1)|M₂⁻(1)⊕M₄⁺(1)⊕M₄⁻(1)|M₂⁺(1)⊕M₄⁺(1)⊕M₄⁻(1)|M₂⁻(1)⊕M₃⁺(1)⊕M₃⁻(1)|M₂⁺(1)⊕M₃⁺(1)⊕M₃⁻(1)|2M₁⁻(1)⊕M₂⁺(1)|2M₁⁺(1)⊕M₂⁻(1)|Mˢ₅(2)|Mˢ₆(2)|2Mˢ₅(2)|2Mˢ₆(2)|Mˢ₅(2)|Mˢ₆(2)|2Mˢ₅(2)|2Mˢ₆(2)|Mˢ₅(2)⊕2Mˢ₆(2)|2Mˢ₅(2)⊕Mˢ₆(2)|Mˢ₅(2)⊕2Mˢ₆(2)|2Mˢ₅(2)⊕Mˢ₆(2)
X:(0,1/2,0)|X₁⁻(1)|X₁⁺(1)|2X₁⁺(1)|2X₁⁻(1)|X₂⁺(1)⊕X₃⁺(1)⊕X₄⁺(1)|X₂⁻(1)⊕X₃⁻(1)⊕X₄⁻(1)|X₄⁺(1)|X₄⁻(1)|2X₄⁻(1)|2X₄⁺(1)|X₁⁻(1)⊕X₂⁻(1)⊕X₃⁻(1)|X₁⁺(1)⊕X₂⁺(1)⊕X₃⁺(1)|X₁⁺(1)⊕2X₄⁻(1)|X₁⁻(1)⊕2X₄⁺(1)|X₁⁻(1)⊕X₃⁺(1)⊕X₃⁻(1)|X₁⁺(1)⊕X₃⁺(1)⊕X₃⁻(1)|X₁⁻(1)⊕X₂⁺(1)⊕X₂⁻(1)|X₁⁺(1)⊕X₂⁺(1)⊕X₂⁻(1)|X₂⁻(1)⊕X₃⁻(1)⊕X₄⁺(1)|X₂⁺(1)⊕X₃⁺(1)⊕X₄⁻(1)|2X₁⁺(1)⊕X₄⁻(1)|2X₁⁻(1)⊕X₄⁺(1)|X₂⁺(1)⊕X₂⁻(1)⊕X₄⁺(1)|X₂⁺(1)⊕X₂⁻(1)⊕X₄⁻(1)|X₃⁺(1)⊕X₃⁻(1)⊕X₄⁺(1)|X₃⁺(1)⊕X₃⁻(1)⊕X₄⁻(1)|X₁⁻(1)⊕X₂⁺(1)⊕X₃⁺(1)|X₁⁺(1)⊕X₂⁻(1)⊕X₃⁻(1)|Xˢ₅(2)|Xˢ₆(2)|2Xˢ₅(2)|2Xˢ₆(2)|Xˢ₆(2)|Xˢ₅(2)|2Xˢ₆(2)|2Xˢ₅(2)|Xˢ₅(2)⊕2Xˢ₆(2)|2Xˢ₅(2)⊕Xˢ₆(2)|2Xˢ₅(2)⊕Xˢ₆(2)|Xˢ₅(2)⊕2Xˢ₆(2)
Δ:(0,v,0)|Δ₂(1)|Δ₁(1)|2Δ₁(1)|2Δ₂(1)|Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₂(1)|Δ₁(1)|2Δ₁(1)|2Δ₂(1)|Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)⊕Δ₄(1)|3Δ₁(1)|3Δ₂(1)|Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)⊕Δ₄(1)|3Δ₁(1)|3Δ₂(1)|Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₃(1)⊕Δ₄(1)|Δˢ₅(2)|Δˢ₅(2)|2Δˢ₅(2)|2Δˢ₅(2)|Δˢ₅(2)|Δˢ₅(2)|2Δˢ₅(2)|2Δˢ₅(2)|3Δˢ₅(2)|3Δˢ₅(2)|3Δˢ₅(2)|3Δˢ₅(2)
T:(1/2,1/2,w)|T₂(1)|T₁(1)|2T₁(1)|2T₂(1)|T₂(1)⊕T₃(1)⊕T₄(1)|T₁(1)⊕T₃(1)⊕T₄(1)|T₁(1)|T₂(1)|2T₂(1)|2T₁(1)|T₁(1)⊕T₃(1)⊕T₄(1)|T₂(1)⊕T₃(1)⊕T₄(1)|T₂(1)⊕T₃(1)⊕T₄(1)|T₁(1)⊕T₃(1)⊕T₄(1)|T₂(1)⊕T₃(1)⊕T₄(1)|T₁(1)⊕T₃(1)⊕T₄(1)|T₂(1)⊕T₃(1)⊕T₄(1)|T₁(1)⊕T₃(1)⊕T₄(1)|3T₁(1)|3T₂(1)|T₁(1)⊕T₃(1)⊕T₄(1)|T₂(1)⊕T₃(1)⊕T₄(1)|T₁(1)⊕T₃(1)⊕T₄(1)|T₂(1)⊕T₃(1)⊕T₄(1)|T₁(1)⊕T₃(1)⊕T₄(1)|T₂(1)⊕T₃(1)⊕T₄(1)|3T₂(1)|3T₁(1)|Tˢ₅(2)|Tˢ₅(2)|2Tˢ₅(2)|2Tˢ₅(2)|Tˢ₅(2)|Tˢ₅(2)|2Tˢ₅(2)|2Tˢ₅(2)|3Tˢ₅(2)|3Tˢ₅(2)|3Tˢ₅(2)|3Tˢ₅(2)
Z:(u,1/2,0)|Z₂(1)|Z₁(1)|2Z₁(1)|2Z₂(1)|Z₂(1)⊕Z₃(1)⊕Z₄(1)|Z₁(1)⊕Z₃(1)⊕Z₄(1)|Z₃(1)|Z₄(1)|2Z₄(1)|2Z₃(1)|Z₁(1)⊕Z₂(1)⊕Z₃(1)|Z₁(1)⊕Z₂(1)⊕Z₄(1)|Z₁(1)⊕2Z₄(1)|Z₂(1)⊕2Z₃(1)|Z₁(1)⊕2Z₂(1)|2Z₁(1)⊕Z₂(1)|Z₂(1)⊕Z₃(1)⊕Z₄(1)|Z₁(1)⊕Z₃(1)⊕Z₄(1)|Z₁(1)⊕2Z₃(1)|Z₂(1)⊕2Z₄(1)|2Z₁(1)⊕Z₄(1)|2Z₂(1)⊕Z₃(1)|2Z₃(1)⊕Z₄(1)|Z₃(1)⊕2Z₄(1)|Z₁(1)⊕Z₂(1)⊕Z₃(1)|Z₁(1)⊕Z₂(1)⊕Z₄(1)|2Z₂(1)⊕Z₄(1)|2Z₁(1)⊕Z₃(1)|Zˢ₅(2)|Zˢ₅(2)|2Zˢ₅(2)|2Zˢ₅(2)|Zˢ₅(2)|Zˢ₅(2)|2Zˢ₅(2)|2Zˢ₅(2)|3Zˢ₅(2)|3Zˢ₅(2)|3Zˢ₅(2)|3Zˢ₅(2)
