Wyckoff pos.|4a(2)|4a(2)|4a(2)
Band-Rep.|A↑G(2)|B↑G(2)|¹Eˢ²Eˢ↑G(4)
Decomposable|false|false|false
Γ:(0,0,0)|Γ₁(1)⊕Γ₂(1)|Γ₃Γ₄(2)|Γˢ₅Γˢ₇(2)⊕Γˢ₆Γˢ₈(2)
M:(1,1,1)|M₁M₂(2)|M₃(1)⊕M₄(1)|Mˢ₅Mˢ₇(2)⊕Mˢ₆Mˢ₈(2)
P:(1/2,1/2,1/2)|P₁P₂(2)|P₁P₂(2)|Pˢ₃Pˢ₃(2)⊕2Pˢ₄(1)
X:(1/2,1/2,0)|X₁(1)⊕X₂(1)|X₁(1)⊕X₂(1)|2Xˢ₃Xˢ₄(2)
N:(1/2,0,1/2)|2N₁(1)|2N₁(1)|2Nˢ₂Nˢ₂(2)
Λ:(0,0,w)|Λ₁(1)⊕Λ₂(1)|Λ₃(1)⊕Λ₄(1)|Λˢ₅(1)⊕Λˢ₆(1)⊕Λˢ₇(1)⊕Λˢ₈(1)
W:(1/2,1/2,w)|W₁(1)⊕W₂(1)|W₁(1)⊕W₂(1)|2Wˢ₃(1)⊕2Wˢ₄(1)
A:(u,u,w)|2A₁(1)|2A₁(1)|4Aˢ₂(1)
B:(u,0,w)|2B₁(1)|2B₁(1)|4Bˢ₂(1)
C:(u,v,0)|2C₁(1)|2C₁(1)|4Cˢ₂(1)
Δ:(u,u,0)|2Δ₁(1)|2Δ₁(1)|4Δˢ₂(1)
Ω:(u,v,w)|2Ω₁(1)|2Ω₁(1)|4Ωˢ₂(1)
Q:(1/2,v,1/2)|2Q₁(1)|2Q₁(1)|4Qˢ₂(1)
Σ:(u,0,0)|2Σ₁(1)|2Σ₁(1)|4Σˢ₂(1)
Y:(u,1-u,0)|2Y₁(1)|2Y₁(1)|4Yˢ₂(1)
