Wyckoff pos.|2a(mm2)|2a(mm2)|2a(mm2)|2a(mm2)|4b(2)|4b(2)|2a(mm2)|4b(2)
Band-Rep.|A₁↑G(2)|A₂↑G(2)|B₁↑G(2)|B₂↑G(2)|A↑G(4)|B↑G(4)|Eˢ↑G(4)|¹Eˢ²Eˢ↑G(8)
Decomposable|false|false|false|false|false|false|false|true
A:(1/2,1/2,1/2)|A₁(1)⊕A₃(1)|A₂(1)⊕A₄(1)|A₅(2)|A₅(2)|2A₅(2)|A₁(1)⊕A₂(1)⊕A₃(1)⊕A₄(1)|Aˢ₆(2)⊕Aˢ₇(2)|2Aˢ₆(2)⊕2Aˢ₇(2)
Γ:(0,0,0)|Γ₁(1)⊕Γ₃(1)|Γ₂(1)⊕Γ₄(1)|Γ₅(2)|Γ₅(2)|Γ₁(1)⊕Γ₂(1)⊕Γ₃(1)⊕Γ₄(1)|2Γ₅(2)|Γˢ₆(2)⊕Γˢ₇(2)|2Γˢ₆(2)⊕2Γˢ₇(2)
M:(1/2,1/2,0)|M₁M₃(2)|M₂M₄(2)|M₅(2)|M₅(2)|2M₅(2)|M₁M₃(2)⊕M₂M₄(2)|Mˢ₆Mˢ₇(4)|2Mˢ₆Mˢ₇(4)
Z:(0,0,1/2)|Z₁Z₃(2)|Z₂Z₄(2)|Z₅(2)|Z₅(2)|Z₁Z₃(2)⊕Z₂Z₄(2)|2Z₅(2)|Zˢ₆Zˢ₇(4)|2Zˢ₆Zˢ₇(4)
R:(0,1/2,1/2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|2R₁(2)|2R₁(2)|Rˢ₂Rˢ₅(2)⊕Rˢ₃Rˢ₄(2)|2Rˢ₂Rˢ₅(2)⊕2Rˢ₃Rˢ₄(2)
X:(0,1/2,0)|X₁(2)|X₁(2)|X₁(2)|X₁(2)|2X₁(2)|2X₁(2)|Xˢ₂Xˢ₃(2)⊕Xˢ₄Xˢ₅(2)|2Xˢ₂Xˢ₃(2)⊕2Xˢ₄Xˢ₅(2)
Λ:(0,0,w)|Λ₁(1)⊕Λ₃(1)|Λ₂(1)⊕Λ₄(1)|Λ₅(2)|Λ₅(2)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)|2Λ₅(2)|Λˢ₆(2)⊕Λˢ₇(2)|2Λˢ₆(2)⊕2Λˢ₇(2)
V:(1/2,1/2,w)|V₁(1)⊕V₃(1)|V₂(1)⊕V₄(1)|V₅(2)|V₅(2)|2V₅(2)|V₁(1)⊕V₂(1)⊕V₃(1)⊕V₄(1)|Vˢ₆(2)⊕Vˢ₇(2)|2Vˢ₆(2)⊕2Vˢ₇(2)
W:(0,1/2,w)|W₁(2)|W₁(2)|W₁(2)|W₁(2)|2W₁(2)|2W₁(2)|Wˢ₂(1)⊕Wˢ₃(1)⊕Wˢ₄(1)⊕Wˢ₅(1)|2Wˢ₂(1)⊕2Wˢ₃(1)⊕2Wˢ₄(1)⊕2Wˢ₅(1)
