Wyckoff pos.|2a(222)|2a(222)|2a(222)|2a(222)|2b(222)|2b(222)|2b(222)|2b(222)|2c(-4)|2c(-4)|2d(-4)|2d(-4)|4i(2)|4i(2)|2a(222)|2b(222)|2c(-4)|2c(-4)|2d(-4)|2d(-4)|4i(2)
Band-Rep.|A₁↑G(2)|B₁↑G(2)|B₂↑G(2)|B₃↑G(2)|A₁↑G(2)|B₁↑G(2)|B₂↑G(2)|B₃↑G(2)|A↑G(2)|B↑G(2)|A↑G(2)|B↑G(2)|A↑G(4)|B↑G(4)|Eˢ↑G(4)|Eˢ↑G(4)|¹Eˢ₁²Eˢ₁↑G(4)|¹Eˢ₂²Eˢ₂↑G(4)|¹Eˢ₁²Eˢ₁↑G(4)|¹Eˢ₂²Eˢ₂↑G(4)|¹Eˢ²Eˢ↑G(8)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true
A:(1/2,1/2,1/2)|A₅(2)|A₅(2)|A₂A₃(2)|A₁A₄(2)|A₅(2)|A₅(2)|A₂A₃(2)|A₁A₄(2)|A₅(2)|A₅(2)|A₅(2)|A₅(2)|A₁A₄(2)⊕A₂A₃(2)|2A₅(2)|Aˢ₆Aˢ₇(4)|Aˢ₆Aˢ₇(4)|Aˢ₆Aˢ₇(4)|Aˢ₆Aˢ₇(4)|Aˢ₆Aˢ₇(4)|Aˢ₆Aˢ₇(4)|2Aˢ₆Aˢ₇(4)
Γ:(0,0,0)|Γ₁(1)⊕Γ₄(1)|Γ₂(1)⊕Γ₃(1)|Γ₅(2)|Γ₅(2)|Γ₁(1)⊕Γ₄(1)|Γ₂(1)⊕Γ₃(1)|Γ₅(2)|Γ₅(2)|Γ₁(1)⊕Γ₃(1)|Γ₂(1)⊕Γ₄(1)|Γ₁(1)⊕Γ₃(1)|Γ₂(1)⊕Γ₄(1)|Γ₁(1)⊕Γ₂(1)⊕Γ₃(1)⊕Γ₄(1)|2Γ₅(2)|Γˢ₆(2)⊕Γˢ₇(2)|Γˢ₆(2)⊕Γˢ₇(2)|2Γˢ₇(2)|2Γˢ₆(2)|2Γˢ₇(2)|2Γˢ₆(2)|2Γˢ₆(2)⊕2Γˢ₇(2)
M:(1/2,1/2,0)|M₁(1)⊕M₄(1)|M₂(1)⊕M₃(1)|M₅(2)|M₅(2)|M₁(1)⊕M₄(1)|M₂(1)⊕M₃(1)|M₅(2)|M₅(2)|M₁(1)⊕M₃(1)|M₂(1)⊕M₄(1)|M₂(1)⊕M₄(1)|M₁(1)⊕M₃(1)|2M₅(2)|M₁(1)⊕M₂(1)⊕M₃(1)⊕M₄(1)|Mˢ₆(2)⊕Mˢ₇(2)|Mˢ₆(2)⊕Mˢ₇(2)|2Mˢ₇(2)|2Mˢ₆(2)|2Mˢ₆(2)|2Mˢ₇(2)|2Mˢ₆(2)⊕2Mˢ₇(2)
Z:(0,0,1/2)|Z₅(2)|Z₅(2)|Z₂Z₃(2)|Z₁Z₄(2)|Z₅(2)|Z₅(2)|Z₂Z₃(2)|Z₁Z₄(2)|Z₅(2)|Z₅(2)|Z₅(2)|Z₅(2)|2Z₅(2)|Z₁Z₄(2)⊕Z₂Z₃(2)|Zˢ₆Zˢ₇(4)|Zˢ₆Zˢ₇(4)|Zˢ₆Zˢ₇(4)|Zˢ₆Zˢ₇(4)|Zˢ₆Zˢ₇(4)|Zˢ₆Zˢ₇(4)|2Zˢ₆Zˢ₇(4)
R:(0,1/2,1/2)|R₁R₂(2)|R₁R₂(2)|R₃R₄(2)|R₃R₄(2)|R₃R₄(2)|R₃R₄(2)|R₁R₂(2)|R₁R₂(2)|R₁R₂(2)|R₁R₂(2)|R₃R₄(2)|R₃R₄(2)|R₁R₂(2)⊕R₃R₄(2)|R₁R₂(2)⊕R₃R₄(2)|Rˢ₅Rˢ₅(4)|Rˢ₅Rˢ₅(4)|Rˢ₅Rˢ₅(4)|Rˢ₅Rˢ₅(4)|Rˢ₅Rˢ₅(4)|Rˢ₅Rˢ₅(4)|2Rˢ₅Rˢ₅(4)
X:(0,1/2,0)|X₁(1)⊕X₂(1)|X₁(1)⊕X₂(1)|X₃(1)⊕X₄(1)|X₃(1)⊕X₄(1)|X₃(1)⊕X₄(1)|X₃(1)⊕X₄(1)|X₁(1)⊕X₂(1)|X₁(1)⊕X₂(1)|X₁(1)⊕X₂(1)|X₁(1)⊕X₂(1)|X₃(1)⊕X₄(1)|X₃(1)⊕X₄(1)|X₁(1)⊕X₂(1)⊕X₃(1)⊕X₄(1)|X₁(1)⊕X₂(1)⊕X₃(1)⊕X₄(1)|2Xˢ₅(2)|2Xˢ₅(2)|2Xˢ₅(2)|2Xˢ₅(2)|2Xˢ₅(2)|2Xˢ₅(2)|4Xˢ₅(2)
Λ:(0,0,w)|Λ₁(1)⊕Λ₂(1)|Λ₁(1)⊕Λ₂(1)|Λ₃Λ₄(2)|Λ₃Λ₄(2)|Λ₁(1)⊕Λ₂(1)|Λ₁(1)⊕Λ₂(1)|Λ₃Λ₄(2)|Λ₃Λ₄(2)|Λ₁(1)⊕Λ₂(1)|Λ₁(1)⊕Λ₂(1)|Λ₁(1)⊕Λ₂(1)|Λ₁(1)⊕Λ₂(1)|2Λ₁(1)⊕2Λ₂(1)|2Λ₃Λ₄(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|4Λˢ₅(2)
V:(1/2,1/2,w)|V₁(1)⊕V₂(1)|V₁(1)⊕V₂(1)|V₃V₄(2)|V₃V₄(2)|V₁(1)⊕V₂(1)|V₁(1)⊕V₂(1)|V₃V₄(2)|V₃V₄(2)|V₁(1)⊕V₂(1)|V₁(1)⊕V₂(1)|V₁(1)⊕V₂(1)|V₁(1)⊕V₂(1)|2V₃V₄(2)|2V₁(1)⊕2V₂(1)|2Vˢ₅(2)|2Vˢ₅(2)|2Vˢ₅(2)|2Vˢ₅(2)|2Vˢ₅(2)|2Vˢ₅(2)|4Vˢ₅(2)
W:(0,1/2,w)|W₁(1)⊕W₂(1)|W₁(1)⊕W₂(1)|W₃(1)⊕W₄(1)|W₃(1)⊕W₄(1)|W₃(1)⊕W₄(1)|W₃(1)⊕W₄(1)|W₁(1)⊕W₂(1)|W₁(1)⊕W₂(1)|W₁(1)⊕W₂(1)|W₁(1)⊕W₂(1)|W₃(1)⊕W₄(1)|W₃(1)⊕W₄(1)|W₁(1)⊕W₂(1)⊕W₃(1)⊕W₄(1)|W₁(1)⊕W₂(1)⊕W₃(1)⊕W₄(1)|2Wˢ₅(2)|2Wˢ₅(2)|2Wˢ₅(2)|2Wˢ₅(2)|2Wˢ₅(2)|2Wˢ₅(2)|4Wˢ₅(2)
B:(0,v,w)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|2B₁(1)⊕2B₂(1)|2B₁(1)⊕2B₂(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|4Bˢ₃(1)⊕4Bˢ₄(1)
Δ:(0,v,0)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|2Δ₁(1)⊕2Δ₂(1)|2Δ₁(1)⊕2Δ₂(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|4Δˢ₃(1)⊕4Δˢ₄(1)
F:(u,1/2,w)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|F₁(1)⊕F₂(1)|2F₁(1)⊕2F₂(1)|2F₁(1)⊕2F₂(1)|2Fˢ₃(1)⊕2Fˢ₄(1)|2Fˢ₃(1)⊕2Fˢ₄(1)|2Fˢ₃(1)⊕2Fˢ₄(1)|2Fˢ₃(1)⊕2Fˢ₄(1)|2Fˢ₃(1)⊕2Fˢ₄(1)|2Fˢ₃(1)⊕2Fˢ₄(1)|4Fˢ₃(1)⊕4Fˢ₄(1)
