Wyckoff pos.|8a(23)|8a(23)|8a(23)|8b(23)|8b(23)|8b(23)|16c(32)|16c(32)|16c(32)|16d(32)|16d(32)|16d(32)|8a(23)|8a(23)|8b(23)|8b(23)|16c(32)|16c(32)|16d(32)|16d(32)
Band-Rep.|A↑G(2)|¹E²E↑G(4)|T↑G(6)|A↑G(2)|¹E²E↑G(4)|T↑G(6)|A₁↑G(4)|A₂↑G(4)|E↑G(8)|A₁↑G(4)|A₂↑G(4)|E↑G(8)|Eˢ↑G(4)|¹Fˢ²Fˢ↑G(8)|Eˢ↑G(4)|¹Fˢ²Fˢ↑G(8)|¹Eˢ²Eˢ↑G(8)|Eˢ₁↑G(8)|¹Eˢ²Eˢ↑G(8)|Eˢ₁↑G(8)
Decomposable|false|true|false|false|true|false|false|false|true|false|false|true|false|true|false|true|true|true|true|true
Γ:(0,0,0)|Γ₁(1)⊕Γ₂(1)|2Γ₃(2)|Γ₄(3)⊕Γ₅(3)|Γ₁(1)⊕Γ₂(1)|2Γ₃(2)|Γ₄(3)⊕Γ₅(3)|Γ₁(1)⊕Γ₅(3)|Γ₂(1)⊕Γ₄(3)|Γ₃(2)⊕Γ₄(3)⊕Γ₅(3)|Γ₁(1)⊕Γ₅(3)|Γ₂(1)⊕Γ₄(3)|Γ₃(2)⊕Γ₄(3)⊕Γ₅(3)|Γˢ₆(2)⊕Γˢ₇(2)|2Γˢ₈(4)|Γˢ₆(2)⊕Γˢ₇(2)|2Γˢ₈(4)|2Γˢ₈(4)|Γˢ₆(2)⊕Γˢ₇(2)⊕Γˢ₈(4)|2Γˢ₈(4)|Γˢ₆(2)⊕Γˢ₇(2)⊕Γˢ₈(4)
X:(0,1,0)|X₅(2)|2X₅(2)|X₁(1)⊕X₂(1)⊕X₃(1)⊕X₄(1)⊕X₅(2)|X₅(2)|2X₅(2)|X₁(1)⊕X₂(1)⊕X₃(1)⊕X₄(1)⊕X₅(2)|X₂(1)⊕X₃(1)⊕X₅(2)|X₁(1)⊕X₄(1)⊕X₅(2)|X₁(1)⊕X₂(1)⊕X₃(1)⊕X₄(1)⊕2X₅(2)|X₂(1)⊕X₃(1)⊕X₅(2)|X₁(1)⊕X₄(1)⊕X₅(2)|X₁(1)⊕X₂(1)⊕X₃(1)⊕X₄(1)⊕2X₅(2)|Xˢ₆(2)⊕Xˢ₇(2)|2Xˢ₆(2)⊕2Xˢ₇(2)|Xˢ₆(2)⊕Xˢ₇(2)|2Xˢ₆(2)⊕2Xˢ₇(2)|2Xˢ₆(2)⊕2Xˢ₇(2)|2Xˢ₆(2)⊕2Xˢ₇(2)|2Xˢ₆(2)⊕2Xˢ₇(2)|2Xˢ₆(2)⊕2Xˢ₇(2)
L:(1/2,1/2,1/2)|L₁(1)⊕L₂(1)|2L₃(2)|L₁(1)⊕L₂(1)⊕2L₃(2)|L₁(1)⊕L₂(1)|2L₃(2)|L₁(1)⊕L₂(1)⊕2L₃(2)|L₁(1)⊕L₂(1)⊕L₃(2)|L₁(1)⊕L₂(1)⊕L₃(2)|L₁(1)⊕L₂(1)⊕3L₃(2)|L₁(1)⊕L₂(1)⊕L₃(2)|L₁(1)⊕L₂(1)⊕L₃(2)|L₁(1)⊕L₂(1)⊕3L₃(2)|2Lˢ₆(2)|2Lˢ₄Lˢ₅(2)⊕2Lˢ₆(2)|2Lˢ₆(2)|2Lˢ₄Lˢ₅(2)⊕2Lˢ₆(2)|2Lˢ₄Lˢ₅(2)⊕2Lˢ₆(2)|Lˢ₄Lˢ₅(2)⊕3Lˢ₆(2)|2Lˢ₄Lˢ₅(2)⊕2Lˢ₆(2)|Lˢ₄Lˢ₅(2)⊕3Lˢ₆(2)
W:(1/2,1,0)|W₁(2)|2W₁(2)|3W₁(2)|W₁(2)|2W₁(2)|3W₁(2)|2W₁(2)|2W₁(2)|4W₁(2)|2W₁(2)|2W₁(2)|4W₁(2)|Wˢ₂Wˢ₄(2)⊕Wˢ₃(1)⊕Wˢ₅(1)|2Wˢ₂Wˢ₄(2)⊕2Wˢ₃(1)⊕2Wˢ₅(1)|Wˢ₂Wˢ₄(2)⊕Wˢ₃(1)⊕Wˢ₅(1)|2Wˢ₂Wˢ₄(2)⊕2Wˢ₃(1)⊕2Wˢ₅(1)|2Wˢ₂Wˢ₄(2)⊕2Wˢ₃(1)⊕2Wˢ₅(1)|2Wˢ₂Wˢ₄(2)⊕2Wˢ₃(1)⊕2Wˢ₅(1)|2Wˢ₂Wˢ₄(2)⊕2Wˢ₃(1)⊕2Wˢ₅(1)|2Wˢ₂Wˢ₄(2)⊕2Wˢ₃(1)⊕2Wˢ₅(1)
Δ:(0,v,0)|Δ₁(1)⊕Δ₂(1)|2Δ₁(1)⊕2Δ₂(1)|Δ₁(1)⊕Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)|Δ₁(1)⊕Δ₂(1)|2Δ₁(1)⊕2Δ₂(1)|Δ₁(1)⊕Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|2Δ₁(1)⊕2Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|2Δ₁(1)⊕2Δ₂(1)⊕2Δ₃(1)⊕2Δ₄(1)|Δˢ₅(1)⊕Δˢ₆(1)⊕Δˢ₇(1)⊕Δˢ₈(1)|2Δˢ₅(1)⊕2Δˢ₆(1)⊕2Δˢ₇(1)⊕2Δˢ₈(1)|Δˢ₅(1)⊕Δˢ₆(1)⊕Δˢ₇(1)⊕Δˢ₈(1)|2Δˢ₅(1)⊕2Δˢ₆(1)⊕2Δˢ₇(1)⊕2Δˢ₈(1)|2Δˢ₅(1)⊕2Δˢ₆(1)⊕2Δˢ₇(1)⊕2Δˢ₈(1)|2Δˢ₅(1)⊕2Δˢ₆(1)⊕2Δˢ₇(1)⊕2Δˢ₈(1)|2Δˢ₅(1)⊕2Δˢ₆(1)⊕2Δˢ₇(1)⊕2Δˢ₈(1)|2Δˢ₅(1)⊕2Δˢ₆(1)⊕2Δˢ₇(1)⊕2Δˢ₈(1)
Λ:(u,u,u)|2Λ₁(1)|2Λ₂(1)⊕2Λ₃(1)|2Λ₁(1)⊕2Λ₂(1)⊕2Λ₃(1)|2Λ₁(1)|2Λ₂(1)⊕2Λ₃(1)|2Λ₁(1)⊕2Λ₂(1)⊕2Λ₃(1)|2Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|2Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|2Λ₁(1)⊕3Λ₂(1)⊕3Λ₃(1)|2Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|2Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|2Λ₁(1)⊕3Λ₂(1)⊕3Λ₃(1)|2Λˢ₅(1)⊕2Λˢ₆(1)|4Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(1)|2Λˢ₅(1)⊕2Λˢ₆(1)|4Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(1)|4Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(1)|2Λˢ₄(1)⊕3Λˢ₅(1)⊕3Λˢ₆(1)|4Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(1)|2Λˢ₄(1)⊕3Λˢ₅(1)⊕3Λˢ₆(1)
Q:(1/2,v,1-v)|Q₁(1)⊕Q₂(1)|2Q₁(1)⊕2Q₂(1)|3Q₁(1)⊕3Q₂(1)|Q₁(1)⊕Q₂(1)|2Q₁(1)⊕2Q₂(1)|3Q₁(1)⊕3Q₂(1)|2Q₁(1)⊕2Q₂(1)|2Q₁(1)⊕2Q₂(1)|4Q₁(1)⊕4Q₂(1)|2Q₁(1)⊕2Q₂(1)|2Q₁(1)⊕2Q₂(1)|4Q₁(1)⊕4Q₂(1)|2Qˢ₃(1)⊕2Qˢ₄(1)|4Qˢ₃(1)⊕4Qˢ₄(1)|2Qˢ₃(1)⊕2Qˢ₄(1)|4Qˢ₃(1)⊕4Qˢ₄(1)|4Qˢ₃(1)⊕4Qˢ₄(1)|4Qˢ₃(1)⊕4Qˢ₄(1)|4Qˢ₃(1)⊕4Qˢ₄(1)|4Qˢ₃(1)⊕4Qˢ₄(1)
