Wyckoff pos.|3a(-3m)|3a(-3m)|3a(-3m)|3a(-3m)|3a(-3m)|3a(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|9d(2/m)|9d(2/m)|9d(2/m)|9d(2/m)|9e(2/m)|9e(2/m)|9e(2/m)|9e(2/m)|3a(-3m)|3a(-3m)|3a(-3m)|3a(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|3b(-3m)|9d(2/m)|9d(2/m)|9e(2/m)|9e(2/m)
Band-Rep.|A₁g↑G(1)|A₁ᵤ↑G(1)|A₂g↑G(1)|A₂ᵤ↑G(1)|Eg↑G(2)|Eᵤ↑G(2)|A₁g↑G(1)|A₁ᵤ↑G(1)|A₂g↑G(1)|A₂ᵤ↑G(1)|Eg↑G(2)|Eᵤ↑G(2)|Ag↑G(3)|Aᵤ↑G(3)|Bg↑G(3)|Bᵤ↑G(3)|Ag↑G(3)|Aᵤ↑G(3)|Bg↑G(3)|Bᵤ↑G(3)|¹Eˢg²Eˢg↑G(2)|¹Eˢᵤ²Eˢᵤ↑G(2)|Eˢ₁g↑G(2)|Eˢ₁ᵤ↑G(2)|¹Eˢg²Eˢg↑G(2)|¹Eˢᵤ²Eˢᵤ↑G(2)|Eˢ₁g↑G(2)|Eˢ₁ᵤ↑G(2)|¹Eˢg²Eˢg↑G(6)|¹Eˢᵤ²Eˢᵤ↑G(6)|¹Eˢg²Eˢg↑G(6)|¹Eˢᵤ²Eˢᵤ↑G(6)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true|true|true|true|true|false|false|false|false|false|false|false|false|true|true|true|true
Γ:(0,0,0)|Γ₁⁺(1)|Γ₁⁻(1)|Γ₂⁺(1)|Γ₂⁻(1)|Γ₃⁺(2)|Γ₃⁻(2)|Γ₁⁺(1)|Γ₁⁻(1)|Γ₂⁺(1)|Γ₂⁻(1)|Γ₃⁺(2)|Γ₃⁻(2)|Γ₁⁺(1)⊕Γ₃⁺(2)|Γ₁⁻(1)⊕Γ₃⁻(2)|Γ₂⁺(1)⊕Γ₃⁺(2)|Γ₂⁻(1)⊕Γ₃⁻(2)|Γ₁⁺(1)⊕Γ₃⁺(2)|Γ₁⁻(1)⊕Γ₃⁻(2)|Γ₂⁺(1)⊕Γ₃⁺(2)|Γ₂⁻(1)⊕Γ₃⁻(2)|Γˢ₄Γˢ₅(2)|Γˢ₆Γˢ₇(2)|Γˢ₈(2)|Γˢ₉(2)|Γˢ₄Γˢ₅(2)|Γˢ₆Γˢ₇(2)|Γˢ₈(2)|Γˢ₉(2)|Γˢ₄Γˢ₅(2)⊕2Γˢ₈(2)|Γˢ₆Γˢ₇(2)⊕2Γˢ₉(2)|Γˢ₄Γˢ₅(2)⊕2Γˢ₈(2)|Γˢ₆Γˢ₇(2)⊕2Γˢ₉(2)
T:(0,0,3/2)|T₁⁺(1)|T₁⁻(1)|T₂⁺(1)|T₂⁻(1)|T₃⁺(2)|T₃⁻(2)|T₂⁻(1)|T₂⁺(1)|T₁⁻(1)|T₁⁺(1)|T₃⁻(2)|T₃⁺(2)|T₂⁻(1)⊕T₃⁻(2)|T₂⁺(1)⊕T₃⁺(2)|T₁⁻(1)⊕T₃⁻(2)|T₁⁺(1)⊕T₃⁺(2)|T₁⁺(1)⊕T₃⁺(2)|T₁⁻(1)⊕T₃⁻(2)|T₂⁺(1)⊕T₃⁺(2)|T₂⁻(1)⊕T₃⁻(2)|Tˢ₄Tˢ₅(2)|Tˢ₆Tˢ₇(2)|Tˢ₈(2)|Tˢ₉(2)|Tˢ₆Tˢ₇(2)|Tˢ₄Tˢ₅(2)|Tˢ₉(2)|Tˢ₈(2)|Tˢ₆Tˢ₇(2)⊕2Tˢ₉(2)|Tˢ₄Tˢ₅(2)⊕2Tˢ₈(2)|Tˢ₄Tˢ₅(2)⊕2Tˢ₈(2)|Tˢ₆Tˢ₇(2)⊕2Tˢ₉(2)
F:(0,1/2,1)|F₁⁺(1)|F₁⁻(1)|F₂⁺(1)|F₂⁻(1)|F₁⁺(1)⊕F₂⁺(1)|F₁⁻(1)⊕F₂⁻(1)|F₁⁺(1)|F₁⁻(1)|F₂⁺(1)|F₂⁻(1)|F₁⁺(1)⊕F₂⁺(1)|F₁⁻(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₁⁻(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₁⁻(1)⊕F₂⁺(1)|F₁⁻(1)⊕F₂⁺(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₂⁺(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₁⁻(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₁⁻(1)⊕F₂⁺(1)|F₁⁻(1)⊕F₂⁺(1)⊕F₂⁻(1)|F₁⁺(1)⊕F₂⁺(1)⊕F₂⁻(1)|Fˢ₃Fˢ₄(2)|Fˢ₅Fˢ₆(2)|Fˢ₃Fˢ₄(2)|Fˢ₅Fˢ₆(2)|Fˢ₃Fˢ₄(2)|Fˢ₅Fˢ₆(2)|Fˢ₃Fˢ₄(2)|Fˢ₅Fˢ₆(2)|Fˢ₃Fˢ₄(2)⊕2Fˢ₅Fˢ₆(2)|2Fˢ₃Fˢ₄(2)⊕Fˢ₅Fˢ₆(2)|Fˢ₃Fˢ₄(2)⊕2Fˢ₅Fˢ₆(2)|2Fˢ₃Fˢ₄(2)⊕Fˢ₅Fˢ₆(2)
L:(-1/2,1/2,1/2)|L₁⁺(1)|L₁⁻(1)|L₂⁺(1)|L₂⁻(1)|L₁⁺(1)⊕L₂⁺(1)|L₁⁻(1)⊕L₂⁻(1)|L₂⁻(1)|L₂⁺(1)|L₁⁻(1)|L₁⁺(1)|L₁⁻(1)⊕L₂⁻(1)|L₁⁺(1)⊕L₂⁺(1)|L₁⁺(1)⊕L₂⁺(1)⊕L₂⁻(1)|L₁⁻(1)⊕L₂⁺(1)⊕L₂⁻(1)|L₁⁺(1)⊕L₁⁻(1)⊕L₂⁺(1)|L₁⁺(1)⊕L₁⁻(1)⊕L₂⁻(1)|L₁⁺(1)⊕L₁⁻(1)⊕L₂⁻(1)|L₁⁺(1)⊕L₁⁻(1)⊕L₂⁺(1)|L₁⁻(1)⊕L₂⁺(1)⊕L₂⁻(1)|L₁⁺(1)⊕L₂⁺(1)⊕L₂⁻(1)|Lˢ₃Lˢ₄(2)|Lˢ₅Lˢ₆(2)|Lˢ₃Lˢ₄(2)|Lˢ₅Lˢ₆(2)|Lˢ₅Lˢ₆(2)|Lˢ₃Lˢ₄(2)|Lˢ₅Lˢ₆(2)|Lˢ₃Lˢ₄(2)|2Lˢ₃Lˢ₄(2)⊕Lˢ₅Lˢ₆(2)|Lˢ₃Lˢ₄(2)⊕2Lˢ₅Lˢ₆(2)|Lˢ₃Lˢ₄(2)⊕2Lˢ₅Lˢ₆(2)|2Lˢ₃Lˢ₄(2)⊕Lˢ₅Lˢ₆(2)
Λ:(0,0,w)|Λ₁(1)|Λ₂(1)|Λ₂(1)|Λ₁(1)|Λ₃(2)|Λ₃(2)|Λ₁(1)|Λ₂(1)|Λ₂(1)|Λ₁(1)|Λ₃(2)|Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₂(1)⊕Λ₃(2)|Λ₁(1)⊕Λ₃(2)|Λˢ₄Λˢ₅(2)|Λˢ₄Λˢ₅(2)|Λˢ₆(2)|Λˢ₆(2)|Λˢ₄Λˢ₅(2)|Λˢ₄Λˢ₅(2)|Λˢ₆(2)|Λˢ₆(2)|Λˢ₄Λˢ₅(2)⊕2Λˢ₆(2)|Λˢ₄Λˢ₅(2)⊕2Λˢ₆(2)|Λˢ₄Λˢ₅(2)⊕2Λˢ₆(2)|Λˢ₄Λˢ₅(2)⊕2Λˢ₆(2)
C:(u,-u,w)|C₁(1)|C₂(1)|C₂(1)|C₁(1)|C₁(1)⊕C₂(1)|C₁(1)⊕C₂(1)|C₁(1)|C₂(1)|C₂(1)|C₁(1)|C₁(1)⊕C₂(1)|C₁(1)⊕C₂(1)|2C₁(1)⊕C₂(1)|C₁(1)⊕2C₂(1)|C₁(1)⊕2C₂(1)|2C₁(1)⊕C₂(1)|2C₁(1)⊕C₂(1)|C₁(1)⊕2C₂(1)|C₁(1)⊕2C₂(1)|2C₁(1)⊕C₂(1)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|3Cˢ₃Cˢ₄(2)|3Cˢ₃Cˢ₄(2)|3Cˢ₃Cˢ₄(2)|3Cˢ₃Cˢ₄(2)
Σ:(u,-2u,0)|Σ₁(1)|Σ₁(1)|Σ₂(1)|Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σ₁(1)|Σ₁(1)|Σ₂(1)|Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕Σ₂(1)|2Σ₁(1)⊕Σ₂(1)|2Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕2Σ₂(1)|Σ₁(1)⊕2Σ₂(1)|2Σ₁(1)⊕Σ₂(1)|2Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕2Σ₂(1)|Σ₁(1)⊕2Σ₂(1)|Σˢ₃Σˢ₄(2)|Σˢ₃Σˢ₄(2)|Σˢ₃Σˢ₄(2)|Σˢ₃Σˢ₄(2)|Σˢ₃Σˢ₄(2)|Σˢ₃Σˢ₄(2)|Σˢ₃Σˢ₄(2)|Σˢ₃Σˢ₄(2)|3Σˢ₃Σˢ₄(2)|3Σˢ₃Σˢ₄(2)|3Σˢ₃Σˢ₄(2)|3Σˢ₃Σˢ₄(2)
