Wyckoff pos.|2a(-42m)|2a(-42m)|2a(-42m)|2a(-42m)|2a(-42m)|2b(-42m)|2b(-42m)|2b(-42m)|2b(-42m)|2b(-42m)|4c(222)|4c(222)|4c(222)|4c(222)|4d(-4)|4d(-4)|2a(-42m)|2a(-42m)|2b(-42m)|2b(-42m)|4c(222)|4d(-4)|4d(-4)
Band-Rep.|A₁↑G(1)|A₂↑G(1)|B₁↑G(1)|B₂↑G(1)|E↑G(2)|A₁↑G(1)|A₂↑G(1)|B₁↑G(1)|B₂↑G(1)|E↑G(2)|A↑G(2)|B₁↑G(2)|B₂↑G(2)|B₃↑G(2)|A↑G(2)|B↑G(2)|Eˢ₁↑G(2)|Eˢ₂↑G(2)|Eˢ₁↑G(2)|Eˢ₂↑G(2)|Eˢ↑G(4)|¹Eˢ₁²Eˢ₁↑G(4)|¹Eˢ₂²Eˢ₂↑G(4)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true
Γ:(0,0,0)|Γ₁(1)|Γ₄(1)|Γ₂(1)|Γ₃(1)|Γ₅(2)|Γ₁(1)|Γ₄(1)|Γ₂(1)|Γ₃(1)|Γ₅(2)|Γ₁(1)⊕Γ₂(1)|Γ₃(1)⊕Γ₄(1)|Γ₅(2)|Γ₅(2)|Γ₁(1)⊕Γ₄(1)|Γ₂(1)⊕Γ₃(1)|Γˢ₇(2)|Γˢ₆(2)|Γˢ₇(2)|Γˢ₆(2)|Γˢ₆(2)⊕Γˢ₇(2)|2Γˢ₇(2)|2Γˢ₆(2)
M:(1,1,1)|M₁(1)|M₄(1)|M₂(1)|M₃(1)|M₅(2)|M₁(1)|M₄(1)|M₂(1)|M₃(1)|M₅(2)|M₁(1)⊕M₂(1)|M₃(1)⊕M₄(1)|M₅(2)|M₅(2)|M₂(1)⊕M₃(1)|M₁(1)⊕M₄(1)|Mˢ₇(2)|Mˢ₆(2)|Mˢ₇(2)|Mˢ₆(2)|Mˢ₆(2)⊕Mˢ₇(2)|2Mˢ₆(2)|2Mˢ₇(2)
P:(1/2,1/2,1/2)|P₁(1)|P₄(1)|P₂(1)|P₃(1)|P₅(2)|P₃(1)|P₂(1)|P₄(1)|P₁(1)|P₅(2)|P₅(2)|P₅(2)|P₁(1)⊕P₂(1)|P₃(1)⊕P₄(1)|P₅(2)|P₅(2)|Pˢ₇(2)|Pˢ₆(2)|Pˢ₆(2)|Pˢ₇(2)|Pˢ₆(2)⊕Pˢ₇(2)|Pˢ₆(2)⊕Pˢ₇(2)|Pˢ₆(2)⊕Pˢ₇(2)
PA:(-1/2,-1/2,-1/2)|PA₁(1)|PA₄(1)|PA₂(1)|PA₃(1)|PA₅(2)|PA₃(1)|PA₂(1)|PA₄(1)|PA₁(1)|PA₅(2)|PA₅(2)|PA₅(2)|PA₁(1)⊕PA₂(1)|PA₃(1)⊕PA₄(1)|PA₅(2)|PA₅(2)|PAˢ₇(2)|PAˢ₆(2)|PAˢ₆(2)|PAˢ₇(2)|PAˢ₆(2)⊕PAˢ₇(2)|PAˢ₆(2)⊕PAˢ₇(2)|PAˢ₆(2)⊕PAˢ₇(2)
X:(1/2,1/2,0)|X₁(1)|X₂(1)|X₂(1)|X₁(1)|X₃(1)⊕X₄(1)|X₁(1)|X₂(1)|X₂(1)|X₁(1)|X₃(1)⊕X₄(1)|X₃(1)⊕X₄(1)|X₃(1)⊕X₄(1)|X₁(1)⊕X₂(1)|X₁(1)⊕X₂(1)|X₃(1)⊕X₄(1)|X₃(1)⊕X₄(1)|Xˢ₅(2)|Xˢ₅(2)|Xˢ₅(2)|Xˢ₅(2)|2Xˢ₅(2)|2Xˢ₅(2)|2Xˢ₅(2)
N:(1/2,0,1/2)|N₁(1)|N₂(1)|N₁(1)|N₂(1)|N₁(1)⊕N₂(1)|N₂(1)|N₁(1)|N₂(1)|N₁(1)|N₁(1)⊕N₂(1)|N₁(1)⊕N₂(1)|N₁(1)⊕N₂(1)|2N₁(1)|2N₂(1)|N₁(1)⊕N₂(1)|N₁(1)⊕N₂(1)|Nˢ₃Nˢ₄(2)|Nˢ₃Nˢ₄(2)|Nˢ₃Nˢ₄(2)|Nˢ₃Nˢ₄(2)|2Nˢ₃Nˢ₄(2)|2Nˢ₃Nˢ₄(2)|2Nˢ₃Nˢ₄(2)
Λ:(0,0,w)|Λ₁(1)|Λ₂(1)|Λ₂(1)|Λ₁(1)|Λ₃Λ₄(2)|Λ₁(1)|Λ₂(1)|Λ₂(1)|Λ₁(1)|Λ₃Λ₄(2)|Λ₁(1)⊕Λ₂(1)|Λ₁(1)⊕Λ₂(1)|Λ₃Λ₄(2)|Λ₃Λ₄(2)|Λ₁(1)⊕Λ₂(1)|Λ₁(1)⊕Λ₂(1)|Λˢ₅(2)|Λˢ₅(2)|Λˢ₅(2)|Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)
W:(1/2,1/2,w)|W₁(1)|W₂(1)|W₂(1)|W₁(1)|W₃(1)⊕W₄(1)|W₁(1)|W₂(1)|W₂(1)|W₁(1)|W₃(1)⊕W₄(1)|W₃(1)⊕W₄(1)|W₃(1)⊕W₄(1)|W₁(1)⊕W₂(1)|W₁(1)⊕W₂(1)|W₃(1)⊕W₄(1)|W₃(1)⊕W₄(1)|Wˢ₅(2)|Wˢ₅(2)|Wˢ₅(2)|Wˢ₅(2)|2Wˢ₅(2)|2Wˢ₅(2)|2Wˢ₅(2)
A:(u,u,w)|A₁(1)|A₂(1)|A₂(1)|A₁(1)|A₁(1)⊕A₂(1)|A₁(1)|A₂(1)|A₂(1)|A₁(1)|A₁(1)⊕A₂(1)|A₁(1)⊕A₂(1)|A₁(1)⊕A₂(1)|A₁(1)⊕A₂(1)|A₁(1)⊕A₂(1)|A₁(1)⊕A₂(1)|A₁(1)⊕A₂(1)|Aˢ₃(1)⊕Aˢ₄(1)|Aˢ₃(1)⊕Aˢ₄(1)|Aˢ₃(1)⊕Aˢ₄(1)|Aˢ₃(1)⊕Aˢ₄(1)|2Aˢ₃(1)⊕2Aˢ₄(1)|2Aˢ₃(1)⊕2Aˢ₄(1)|2Aˢ₃(1)⊕2Aˢ₄(1)
Δ:(u,u,0)|Δ₁(1)|Δ₂(1)|Δ₂(1)|Δ₁(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)|Δ₂(1)|Δ₂(1)|Δ₁(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δ₁(1)⊕Δ₂(1)|Δˢ₃(1)⊕Δˢ₄(1)|Δˢ₃(1)⊕Δˢ₄(1)|Δˢ₃(1)⊕Δˢ₄(1)|Δˢ₃(1)⊕Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)
Q:(1/2,v,1/2)|Q₁(1)|Q₂(1)|Q₁(1)|Q₂(1)|Q₁(1)⊕Q₂(1)|Q₂(1)|Q₁(1)|Q₂(1)|Q₁(1)|Q₁(1)⊕Q₂(1)|Q₁(1)⊕Q₂(1)|Q₁(1)⊕Q₂(1)|2Q₁(1)|2Q₂(1)|Q₁(1)⊕Q₂(1)|Q₁(1)⊕Q₂(1)|Qˢ₃(1)⊕Qˢ₄(1)|Qˢ₃(1)⊕Qˢ₄(1)|Qˢ₃(1)⊕Qˢ₄(1)|Qˢ₃(1)⊕Qˢ₄(1)|2Qˢ₃(1)⊕2Qˢ₄(1)|2Qˢ₃(1)⊕2Qˢ₄(1)|2Qˢ₃(1)⊕2Qˢ₄(1)
Σ:(u,0,0)|Σ₁(1)|Σ₂(1)|Σ₁(1)|Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σ₁(1)|Σ₂(1)|Σ₁(1)|Σ₂(1)|Σ₁(1)⊕Σ₂(1)|2Σ₁(1)|2Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σ₁(1)⊕Σ₂(1)|Σˢ₃(1)⊕Σˢ₄(1)|Σˢ₃(1)⊕Σˢ₄(1)|Σˢ₃(1)⊕Σˢ₄(1)|Σˢ₃(1)⊕Σˢ₄(1)|2Σˢ₃(1)⊕2Σˢ₄(1)|2Σˢ₃(1)⊕2Σˢ₄(1)|2Σˢ₃(1)⊕2Σˢ₄(1)
Y:(u,1-u,0)|Y₁(1)|Y₂(1)|Y₂(1)|Y₁(1)|Y₁(1)⊕Y₂(1)|Y₁(1)|Y₂(1)|Y₂(1)|Y₁(1)|Y₁(1)⊕Y₂(1)|Y₁(1)⊕Y₂(1)|Y₁(1)⊕Y₂(1)|Y₁(1)⊕Y₂(1)|Y₁(1)⊕Y₂(1)|Y₁(1)⊕Y₂(1)|Y₁(1)⊕Y₂(1)|Yˢ₃(1)⊕Yˢ₄(1)|Yˢ₃(1)⊕Yˢ₄(1)|Yˢ₃(1)⊕Yˢ₄(1)|Yˢ₃(1)⊕Yˢ₄(1)|2Yˢ₃(1)⊕2Yˢ₄(1)|2Yˢ₃(1)⊕2Yˢ₄(1)|2Yˢ₃(1)⊕2Yˢ₄(1)
