Wyckoff pos.|4a(1)|4a(1)
Band-Rep.|A↑G(4)|AˢAˢ↑G(8)
Decomposable|false|false
Γ:(0,0,0)|Γ₁(1)⊕Γ₂(1)⊕Γ₃(1)⊕Γ₄(1)|4Γˢ₅(2)
R:(1/2,1/2,1/2)|R₁R₁(4)|Rˢ₂Rˢ₂(2)⊕Rˢ₃Rˢ₃(2)⊕Rˢ₄Rˢ₄(2)⊕Rˢ₅Rˢ₅(2)
S:(1/2,1/2,0)|2S₁(2)|2Sˢ₂Sˢ₅(2)⊕2Sˢ₃Sˢ₄(2)
T:(0,1/2,1/2)|T₁T₄(2)⊕T₂T₃(2)|2Tˢ₅Tˢ₅(4)
U:(1/2,0,1/2)|U₁U₁(4)|Uˢ₂Uˢ₂(2)⊕Uˢ₃Uˢ₃(2)⊕Uˢ₄Uˢ₄(2)⊕Uˢ₅Uˢ₅(2)
X:(1/2,0,0)|2X₁(2)|2Xˢ₂Xˢ₅(2)⊕2Xˢ₃Xˢ₄(2)
Y:(0,1/2,0)|Y₁(1)⊕Y₂(1)⊕Y₃(1)⊕Y₄(1)|4Yˢ₅(2)
Z:(0,0,1/2)|Z₁Z₄(2)⊕Z₂Z₃(2)|2Zˢ₅Zˢ₅(4)
G:(1/2,0,w)|2G₁(2)|2Gˢ₂(1)⊕2Gˢ₃(1)⊕2Gˢ₄(1)⊕2Gˢ₅(1)
H:(0,1/2,w)|H₁(1)⊕H₂(1)⊕H₃(1)⊕H₄(1)|4Hˢ₅(2)
Λ:(0,0,w)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)|4Λˢ₅(2)
Q:(1/2,1/2,w)|2Q₁(2)|2Qˢ₂(1)⊕2Qˢ₃(1)⊕2Qˢ₄(1)⊕2Qˢ₅(1)
A:(u,0,1/2)|A₁A₁(2)⊕A₂A₂(2)|2Aˢ₃Aˢ₃(2)⊕2Aˢ₄Aˢ₄(2)
B:(0,v,1/2)|2B₁B₂(2)|4Bˢ₃Bˢ₄(2)
C:(u,1/2,0)|2C₁(1)⊕2C₂(1)|4Cˢ₃(1)⊕4Cˢ₄(1)
D:(1/2,v,0)|2D₁D₂(2)|4Dˢ₃Dˢ₄(2)
Δ:(0,v,0)|2Δ₁(1)⊕2Δ₂(1)|4Δˢ₃(1)⊕4Δˢ₄(1)
E:(u,1/2,1/2)|E₁E₁(2)⊕E₂E₂(2)|2Eˢ₃Eˢ₃(2)⊕2Eˢ₄Eˢ₄(2)
K:(0,v,w)|2K₁(1)⊕2K₂(1)|4Kˢ₃(1)⊕4Kˢ₄(1)
L:(1/2,v,w)|2L₁(1)⊕2L₂(1)|4Lˢ₃(1)⊕4Lˢ₄(1)
M:(u,0,w)|2M₁(1)⊕2M₂(1)|4Mˢ₃(1)⊕4Mˢ₄(1)
N:(u,1/2,w)|2N₁(1)⊕2N₂(1)|4Nˢ₃(1)⊕4Nˢ₄(1)
P:(1/2,v,1/2)|P₁P₁(2)⊕P₂P₂(2)|2Pˢ₃Pˢ₃(2)⊕2Pˢ₄Pˢ₄(2)
Σ:(u,0,0)|2Σ₁(1)⊕2Σ₂(1)|4Σˢ₃(1)⊕4Σˢ₄(1)
Ω:(u,v,w)|4Ω₁(1)|8Ωˢ₂(1)
V:(u,v,0)|4V₁(1)|8Vˢ₂(1)
W:(u,v,1/2)|2W₁W₁(2)|4Wˢ₂Wˢ₂(2)
