Wyckoff pos.|4a(1ˢ)|4a(1ˢ)|4b(1ˢ)|4b(1ˢ)|4c(1ˢ)|4c(1ˢ)|4d(1ˢ)|4d(1ˢ)|4e(2)|4e(2)|4a(1ˢ)|4a(1ˢ)|4b(1ˢ)|4b(1ˢ)|4c(1ˢ)|4c(1ˢ)|4d(1ˢ)|4d(1ˢ)|4e(2)
Band-Rep.|Ag↑G(2)|Aᵤ↑G(2)|Ag↑G(2)|Aᵤ↑G(2)|Ag↑G(2)|Aᵤ↑G(2)|Ag↑G(2)|Aᵤ↑G(2)|A↑G(2)|B↑G(2)|AˢgAˢg↑G(4)|AˢᵤAˢᵤ↑G(4)|AˢgAˢg↑G(4)|AˢᵤAˢᵤ↑G(4)|AˢgAˢg↑G(4)|AˢᵤAˢᵤ↑G(4)|AˢgAˢg↑G(4)|AˢᵤAˢᵤ↑G(4)|¹Eˢ²Eˢ↑G(4)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false
A:(0,0,1/2)|A₁(2)|A₁(2)|A₁(2)|A₁(2)|A₁(2)|A₁(2)|A₁(2)|A₁(2)|A₁(2)|A₁(2)|Aˢ₂Aˢ₂(4)|Aˢ₂Aˢ₂(4)|Aˢ₂Aˢ₂(4)|Aˢ₂Aˢ₂(4)|Aˢ₂Aˢ₂(4)|Aˢ₂Aˢ₂(4)|Aˢ₂Aˢ₂(4)|Aˢ₂Aˢ₂(4)|Aˢ₂Aˢ₂(4)
Γ:(0,0,0)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₁⁺(1)⊕Γ₁⁻(1)|Γ₂⁺(1)⊕Γ₂⁻(1)|2Γˢ₃Γˢ₄(2)|2Γˢ₅Γˢ₆(2)|2Γˢ₃Γˢ₄(2)|2Γˢ₅Γˢ₆(2)|2Γˢ₃Γˢ₄(2)|2Γˢ₅Γˢ₆(2)|2Γˢ₃Γˢ₄(2)|2Γˢ₅Γˢ₆(2)|Γˢ₃Γˢ₄(2)⊕Γˢ₅Γˢ₆(2)
M:(0,1,1/2)|M₁(2)|M₁(2)|M₁(2)|M₁(2)|M₁(2)|M₁(2)|M₁(2)|M₁(2)|M₁(2)|M₁(2)|Mˢ₂Mˢ₂(4)|Mˢ₂Mˢ₂(4)|Mˢ₂Mˢ₂(4)|Mˢ₂Mˢ₂(4)|Mˢ₂Mˢ₂(4)|Mˢ₂Mˢ₂(4)|Mˢ₂Mˢ₂(4)|Mˢ₂Mˢ₂(4)|Mˢ₂Mˢ₂(4)
Y:(0,1,0)|Y₁⁺(1)⊕Y₂⁺(1)|Y₁⁻(1)⊕Y₂⁻(1)|Y₁⁺(1)⊕Y₂⁺(1)|Y₁⁻(1)⊕Y₂⁻(1)|Y₁⁻(1)⊕Y₂⁻(1)|Y₁⁺(1)⊕Y₂⁺(1)|Y₁⁻(1)⊕Y₂⁻(1)|Y₁⁺(1)⊕Y₂⁺(1)|Y₁⁺(1)⊕Y₁⁻(1)|Y₂⁺(1)⊕Y₂⁻(1)|2Yˢ₃Yˢ₄(2)|2Yˢ₅Yˢ₆(2)|2Yˢ₃Yˢ₄(2)|2Yˢ₅Yˢ₆(2)|2Yˢ₅Yˢ₆(2)|2Yˢ₃Yˢ₄(2)|2Yˢ₅Yˢ₆(2)|2Yˢ₃Yˢ₄(2)|Yˢ₃Yˢ₄(2)⊕Yˢ₅Yˢ₆(2)
L:(1/2,1/2,1/2)|L₁⁺(1)⊕L₁⁻(1)|L₁⁺(1)⊕L₁⁻(1)|L₁⁺(1)⊕L₁⁻(1)|L₁⁺(1)⊕L₁⁻(1)|2L₁⁻(1)|2L₁⁺(1)|2L₁⁺(1)|2L₁⁻(1)|L₁⁺(1)⊕L₁⁻(1)|L₁⁺(1)⊕L₁⁻(1)|Lˢ₂Lˢ₂(2)⊕Lˢ₃Lˢ₃(2)|Lˢ₂Lˢ₂(2)⊕Lˢ₃Lˢ₃(2)|Lˢ₂Lˢ₂(2)⊕Lˢ₃Lˢ₃(2)|Lˢ₂Lˢ₂(2)⊕Lˢ₃Lˢ₃(2)|2Lˢ₃Lˢ₃(2)|2Lˢ₂Lˢ₂(2)|2Lˢ₂Lˢ₂(2)|2Lˢ₃Lˢ₃(2)|Lˢ₂Lˢ₂(2)⊕Lˢ₃Lˢ₃(2)
V:(1/2,1/2,0)|2V₁⁺(1)|2V₁⁻(1)|2V₁⁻(1)|2V₁⁺(1)|V₁⁺(1)⊕V₁⁻(1)|V₁⁺(1)⊕V₁⁻(1)|V₁⁺(1)⊕V₁⁻(1)|V₁⁺(1)⊕V₁⁻(1)|V₁⁺(1)⊕V₁⁻(1)|V₁⁺(1)⊕V₁⁻(1)|2Vˢ₂Vˢ₂(2)|2Vˢ₃Vˢ₃(2)|2Vˢ₃Vˢ₃(2)|2Vˢ₂Vˢ₂(2)|Vˢ₂Vˢ₂(2)⊕Vˢ₃Vˢ₃(2)|Vˢ₂Vˢ₂(2)⊕Vˢ₃Vˢ₃(2)|Vˢ₂Vˢ₂(2)⊕Vˢ₃Vˢ₃(2)|Vˢ₂Vˢ₂(2)⊕Vˢ₃Vˢ₃(2)|Vˢ₂Vˢ₂(2)⊕Vˢ₃Vˢ₃(2)
B:(u,0,w)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|2Bˢ₃Bˢ₄(2)|2Bˢ₃Bˢ₄(2)|2Bˢ₃Bˢ₄(2)|2Bˢ₃Bˢ₄(2)|2Bˢ₃Bˢ₄(2)|2Bˢ₃Bˢ₄(2)|2Bˢ₃Bˢ₄(2)|2Bˢ₃Bˢ₄(2)|2Bˢ₃Bˢ₄(2)
