Wyckoff pos.|2a(4/m)|2a(4/m)|2a(4/m)|2a(4/m)|2a(4/m)|2a(4/m)|2b(4/m)|2b(4/m)|2b(4/m)|2b(4/m)|2b(4/m)|2b(4/m)|4c(2/m)|4c(2/m)|4c(2/m)|4c(2/m)|4d(4ˢ)|4d(4ˢ)|8f(1ˢ)|8f(1ˢ)|2a(4/m)|2a(4/m)|2a(4/m)|2a(4/m)|2b(4/m)|2b(4/m)|2b(4/m)|2b(4/m)|4c(2/m)|4c(2/m)|4d(4ˢ)|4d(4ˢ)|8f(1ˢ)|8f(1ˢ)
Band-Rep.|Ag↑G(1)|Aᵤ↑G(1)|Bg↑G(1)|Bᵤ↑G(1)|¹Eg²Eg↑G(2)|¹Eᵤ²Eᵤ↑G(2)|Ag↑G(1)|Aᵤ↑G(1)|Bg↑G(1)|Bᵤ↑G(1)|¹Eg²Eg↑G(2)|¹Eᵤ²Eᵤ↑G(2)|Ag↑G(2)|Aᵤ↑G(2)|Bg↑G(2)|Bᵤ↑G(2)|A↑G(2)|B↑G(2)|Ag↑G(4)|Aᵤ↑G(4)|¹Eˢ₁g²Eˢ₁g↑G(2)|¹Eˢ₁ᵤ²Eˢ₁ᵤ↑G(2)|¹Eˢ₂g²Eˢ₂g↑G(2)|¹Eˢ₂ᵤ²Eˢ₂ᵤ↑G(2)|¹Eˢ₁g²Eˢ₁g↑G(2)|¹Eˢ₁ᵤ²Eˢ₁ᵤ↑G(2)|¹Eˢ₂g²Eˢ₂g↑G(2)|¹Eˢ₂ᵤ²Eˢ₂ᵤ↑G(2)|¹Eˢg²Eˢg↑G(4)|¹Eˢᵤ²Eˢᵤ↑G(4)|¹Eˢ₁²Eˢ₁↑G(4)|¹Eˢ₂²Eˢ₂↑G(4)|AˢgAˢg↑G(8)|AˢᵤAˢᵤ↑G(8)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true|true|true|true|true
Γ:(0,0,0)|Γ₁⁺(1)|Γ₁⁻(1)|Γ₂⁺(1)|Γ₂⁻(1)|Γ₃⁺Γ₄⁺(2)|Γ₃⁻Γ₄⁻(2)|Γ₁⁺(1)|Γ₁⁻(1)|Γ₂⁺(1)|Γ₂⁻(1)|Γ₃⁺Γ₄⁺(2)|Γ₃⁻Γ₄⁻(2)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₃⁺Γ₄⁺(2)|Γ₃⁻Γ₄⁻(2)|Γ₁⁺(1)⊕Γ₂⁻(1)|Γ₁⁻(1)⊕Γ₂⁺(1)|Γ₁⁺(1)⊕Γ₂⁺(1)⊕Γ₃⁺Γ₄⁺(2)|Γ₁⁻(1)⊕Γ₂⁻(1)⊕Γ₃⁻Γ₄⁻(2)|Γˢ₆Γˢ₈(2)|Γˢ₁₀Γˢ₁₂(2)|Γˢ₅Γˢ₇(2)|Γˢ₁₁Γˢ₉(2)|Γˢ₆Γˢ₈(2)|Γˢ₁₀Γˢ₁₂(2)|Γˢ₅Γˢ₇(2)|Γˢ₁₁Γˢ₉(2)|Γˢ₅Γˢ₇(2)⊕Γˢ₆Γˢ₈(2)|Γˢ₁₀Γˢ₁₂(2)⊕Γˢ₁₁Γˢ₉(2)|Γˢ₆Γˢ₈(2)⊕Γˢ₁₁Γˢ₉(2)|Γˢ₅Γˢ₇(2)⊕Γˢ₁₀Γˢ₁₂(2)|2Γˢ₅Γˢ₇(2)⊕2Γˢ₆Γˢ₈(2)|2Γˢ₁₀Γˢ₁₂(2)⊕2Γˢ₁₁Γˢ₉(2)
M:(1,1,1)|M₁⁺(1)|M₁⁻(1)|M₂⁺(1)|M₂⁻(1)|M₃⁺M₄⁺(2)|M₃⁻M₄⁻(2)|M₁⁺(1)|M₁⁻(1)|M₂⁺(1)|M₂⁻(1)|M₃⁺M₄⁺(2)|M₃⁻M₄⁻(2)|M₁⁺(1)⊕M₂⁺(1)|M₁⁻(1)⊕M₂⁻(1)|M₃⁺M₄⁺(2)|M₃⁻M₄⁻(2)|M₁⁻(1)⊕M₂⁺(1)|M₁⁺(1)⊕M₂⁻(1)|M₁⁻(1)⊕M₂⁻(1)⊕M₃⁻M₄⁻(2)|M₁⁺(1)⊕M₂⁺(1)⊕M₃⁺M₄⁺(2)|Mˢ₆Mˢ₈(2)|Mˢ₁₀Mˢ₁₂(2)|Mˢ₅Mˢ₇(2)|Mˢ₁₁Mˢ₉(2)|Mˢ₆Mˢ₈(2)|Mˢ₁₀Mˢ₁₂(2)|Mˢ₅Mˢ₇(2)|Mˢ₁₁Mˢ₉(2)|Mˢ₅Mˢ₇(2)⊕Mˢ₆Mˢ₈(2)|Mˢ₁₀Mˢ₁₂(2)⊕Mˢ₁₁Mˢ₉(2)|Mˢ₅Mˢ₇(2)⊕Mˢ₁₀Mˢ₁₂(2)|Mˢ₆Mˢ₈(2)⊕Mˢ₁₁Mˢ₉(2)|2Mˢ₁₀Mˢ₁₂(2)⊕2Mˢ₁₁Mˢ₉(2)|2Mˢ₅Mˢ₇(2)⊕2Mˢ₆Mˢ₈(2)
P:(1/2,1/2,1/2)|P₁(1)|P₂(1)|P₂(1)|P₁(1)|P₃P₄(2)|P₃P₄(2)|P₂(1)|P₁(1)|P₁(1)|P₂(1)|P₃P₄(2)|P₃P₄(2)|P₃P₄(2)|P₃P₄(2)|P₁(1)⊕P₂(1)|P₁(1)⊕P₂(1)|P₃P₄(2)|P₃P₄(2)|P₁(1)⊕P₂(1)⊕P₃P₄(2)|P₁(1)⊕P₂(1)⊕P₃P₄(2)|Pˢ₆Pˢ₈(2)|Pˢ₅Pˢ₇(2)|Pˢ₅Pˢ₇(2)|Pˢ₆Pˢ₈(2)|Pˢ₅Pˢ₇(2)|Pˢ₆Pˢ₈(2)|Pˢ₆Pˢ₈(2)|Pˢ₅Pˢ₇(2)|Pˢ₅Pˢ₇(2)⊕Pˢ₆Pˢ₈(2)|Pˢ₅Pˢ₇(2)⊕Pˢ₆Pˢ₈(2)|Pˢ₅Pˢ₇(2)⊕Pˢ₆Pˢ₈(2)|Pˢ₅Pˢ₇(2)⊕Pˢ₆Pˢ₈(2)|2Pˢ₅Pˢ₇(2)⊕2Pˢ₆Pˢ₈(2)|2Pˢ₅Pˢ₇(2)⊕2Pˢ₆Pˢ₈(2)
X:(1/2,1/2,0)|X₁⁺(1)|X₁⁻(1)|X₁⁺(1)|X₁⁻(1)|2X₂⁺(1)|2X₂⁻(1)|X₁⁺(1)|X₁⁻(1)|X₁⁺(1)|X₁⁻(1)|2X₂⁺(1)|2X₂⁻(1)|2X₂⁻(1)|2X₂⁺(1)|2X₁⁻(1)|2X₁⁺(1)|X₂⁺(1)⊕X₂⁻(1)|X₂⁺(1)⊕X₂⁻(1)|X₁⁺(1)⊕X₁⁻(1)⊕X₂⁺(1)⊕X₂⁻(1)|X₁⁺(1)⊕X₁⁻(1)⊕X₂⁺(1)⊕X₂⁻(1)|Xˢ₃Xˢ₄(2)|Xˢ₅Xˢ₆(2)|Xˢ₃Xˢ₄(2)|Xˢ₅Xˢ₆(2)|Xˢ₃Xˢ₄(2)|Xˢ₅Xˢ₆(2)|Xˢ₃Xˢ₄(2)|Xˢ₅Xˢ₆(2)|2Xˢ₅Xˢ₆(2)|2Xˢ₃Xˢ₄(2)|Xˢ₃Xˢ₄(2)⊕Xˢ₅Xˢ₆(2)|Xˢ₃Xˢ₄(2)⊕Xˢ₅Xˢ₆(2)|2Xˢ₃Xˢ₄(2)⊕2Xˢ₅Xˢ₆(2)|2Xˢ₃Xˢ₄(2)⊕2Xˢ₅Xˢ₆(2)
N:(1/2,0,1/2)|N₁⁺(1)|N₁⁻(1)|N₁⁺(1)|N₁⁻(1)|2N₁⁺(1)|2N₁⁻(1)|N₁⁻(1)|N₁⁺(1)|N₁⁻(1)|N₁⁺(1)|2N₁⁻(1)|2N₁⁺(1)|N₁⁺(1)⊕N₁⁻(1)|N₁⁺(1)⊕N₁⁻(1)|N₁⁺(1)⊕N₁⁻(1)|N₁⁺(1)⊕N₁⁻(1)|N₁⁺(1)⊕N₁⁻(1)|N₁⁺(1)⊕N₁⁻(1)|2N₁⁺(1)⊕2N₁⁻(1)|2N₁⁺(1)⊕2N₁⁻(1)|Nˢ₃Nˢ₃(2)|Nˢ₂Nˢ₂(2)|Nˢ₃Nˢ₃(2)|Nˢ₂Nˢ₂(2)|Nˢ₂Nˢ₂(2)|Nˢ₃Nˢ₃(2)|Nˢ₂Nˢ₂(2)|Nˢ₃Nˢ₃(2)|Nˢ₂Nˢ₂(2)⊕Nˢ₃Nˢ₃(2)|Nˢ₂Nˢ₂(2)⊕Nˢ₃Nˢ₃(2)|Nˢ₂Nˢ₂(2)⊕Nˢ₃Nˢ₃(2)|Nˢ₂Nˢ₂(2)⊕Nˢ₃Nˢ₃(2)|2Nˢ₂Nˢ₂(2)⊕2Nˢ₃Nˢ₃(2)|2Nˢ₂Nˢ₂(2)⊕2Nˢ₃Nˢ₃(2)
Λ:(0,0,w)|Λ₁(1)|Λ₁(1)|Λ₂(1)|Λ₂(1)|Λ₃Λ₄(2)|Λ₃Λ₄(2)|Λ₁(1)|Λ₁(1)|Λ₂(1)|Λ₂(1)|Λ₃Λ₄(2)|Λ₃Λ₄(2)|Λ₁(1)⊕Λ₂(1)|Λ₁(1)⊕Λ₂(1)|Λ₃Λ₄(2)|Λ₃Λ₄(2)|Λ₁(1)⊕Λ₂(1)|Λ₁(1)⊕Λ₂(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃Λ₄(2)|Λ₁(1)⊕Λ₂(1)⊕Λ₃Λ₄(2)|Λˢ₆Λˢ₈(2)|Λˢ₆Λˢ₈(2)|Λˢ₅Λˢ₇(2)|Λˢ₅Λˢ₇(2)|Λˢ₆Λˢ₈(2)|Λˢ₆Λˢ₈(2)|Λˢ₅Λˢ₇(2)|Λˢ₅Λˢ₇(2)|Λˢ₅Λˢ₇(2)⊕Λˢ₆Λˢ₈(2)|Λˢ₅Λˢ₇(2)⊕Λˢ₆Λˢ₈(2)|Λˢ₅Λˢ₇(2)⊕Λˢ₆Λˢ₈(2)|Λˢ₅Λˢ₇(2)⊕Λˢ₆Λˢ₈(2)|2Λˢ₅Λˢ₇(2)⊕2Λˢ₆Λˢ₈(2)|2Λˢ₅Λˢ₇(2)⊕2Λˢ₆Λˢ₈(2)
C:(u,v,0)|C₁(1)|C₂(1)|C₁(1)|C₂(1)|2C₂(1)|2C₁(1)|C₁(1)|C₂(1)|C₁(1)|C₂(1)|2C₂(1)|2C₁(1)|2C₁(1)|2C₂(1)|2C₂(1)|2C₁(1)|C₁(1)⊕C₂(1)|C₁(1)⊕C₂(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|Cˢ₃Cˢ₄(2)|2Cˢ₃Cˢ₄(2)|2Cˢ₃Cˢ₄(2)|2Cˢ₃Cˢ₄(2)|2Cˢ₃Cˢ₄(2)|4Cˢ₃Cˢ₄(2)|4Cˢ₃Cˢ₄(2)
