Wyckoff pos.|2a(23)|2a(23)|2a(23)|6b(222)|6b(222)|6b(222)|6b(222)|2a(23)|2a(23)|6b(222)
Band-Rep.|A↑G(1)|¹E²E↑G(2)|T↑G(3)|A↑G(3)|B₁↑G(3)|B₂↑G(3)|B₃↑G(3)|Eˢ↑G(2)|¹Fˢ²Fˢ↑G(4)|Eˢ↑G(6)
Decomposable|false|false|false|false|false|false|false|false|false|true
Γ:(0,0,0)|Γ₁(1)|Γ₂Γ₃(2)|Γ₄(3)|Γ₁(1)⊕Γ₂Γ₃(2)|Γ₄(3)|Γ₄(3)|Γ₄(3)|Γˢ₅(2)|Γˢ₆Γˢ₇(4)|Γˢ₅(2)⊕Γˢ₆Γˢ₇(4)
H:(1,1,1)|H₁(1)|H₂H₃(2)|H₄(3)|H₁(1)⊕H₂H₃(2)|H₄(3)|H₄(3)|H₄(3)|Hˢ₅(2)|Hˢ₆Hˢ₇(4)|Hˢ₅(2)⊕Hˢ₆Hˢ₇(4)
P:(1/2,1/2,1/2)|P₁(1)|P₂(1)⊕P₃(1)|P₄(3)|P₄(3)|P₄(3)|P₄(3)|P₁(1)⊕P₂(1)⊕P₃(1)|Pˢ₅(2)|Pˢ₆(2)⊕Pˢ₇(2)|Pˢ₅(2)⊕Pˢ₆(2)⊕Pˢ₇(2)
PA:(-1/2,-1/2,-1/2)|PA₁(1)|PA₂(1)⊕PA₃(1)|PA₄(3)|PA₄(3)|PA₄(3)|PA₄(3)|PA₁(1)⊕PA₂(1)⊕PA₃(1)|PAˢ₅(2)|PAˢ₆(2)⊕PAˢ₇(2)|PAˢ₅(2)⊕PAˢ₆(2)⊕PAˢ₇(2)
N:(1/2,1/2,0)|N₁(1)|2N₁(1)|N₁(1)⊕2N₂(1)|N₁(1)⊕2N₂(1)|N₁(1)⊕2N₂(1)|N₁(1)⊕2N₂(1)|3N₁(1)|Nˢ₃Nˢ₄(2)|2Nˢ₃Nˢ₄(2)|3Nˢ₃Nˢ₄(2)
Λ:(u,u,u)|Λ₁(1)|Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λˢ₅(1)⊕Λˢ₆(1)|2Λˢ₄(1)⊕Λˢ₅(1)⊕Λˢ₆(1)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(1)
D:(1/2,1/2,w)|D₁(1)|2D₁(1)|D₁(1)⊕2D₂(1)|D₁(1)⊕2D₂(1)|D₁(1)⊕2D₂(1)|D₁(1)⊕2D₂(1)|3D₁(1)|Dˢ₃(1)⊕Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|3Dˢ₃(1)⊕3Dˢ₄(1)
Δ:(0,v,0)|Δ₁(1)|2Δ₁(1)|Δ₁(1)⊕2Δ₂(1)|3Δ₁(1)|Δ₁(1)⊕2Δ₂(1)|Δ₁(1)⊕2Δ₂(1)|Δ₁(1)⊕2Δ₂(1)|Δˢ₃(1)⊕Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|3Δˢ₃(1)⊕3Δˢ₄(1)
A:(u,v,0)|A₁(1)|2A₁(1)|3A₁(1)|3A₁(1)|3A₁(1)|3A₁(1)|3A₁(1)|2Aˢ₂(1)|4Aˢ₂(1)|6Aˢ₂(1)
C:(u,u,w)|C₁(1)|2C₁(1)|3C₁(1)|3C₁(1)|3C₁(1)|3C₁(1)|3C₁(1)|2Cˢ₂(1)|4Cˢ₂(1)|6Cˢ₂(1)
G:(1+u,1-u,1)|G₁(1)|2G₁(1)|3G₁(1)|3G₁(1)|3G₁(1)|3G₁(1)|3G₁(1)|2Gˢ₂(1)|4Gˢ₂(1)|6Gˢ₂(1)
Ω:(u,v,w)|Ω₁(1)|2Ω₁(1)|3Ω₁(1)|3Ω₁(1)|3Ω₁(1)|3Ω₁(1)|3Ω₁(1)|2Ωˢ₂(1)|4Ωˢ₂(1)|6Ωˢ₂(1)
Σ:(u,u,0)|Σ₁(1)|2Σ₁(1)|3Σ₁(1)|3Σ₁(1)|3Σ₁(1)|3Σ₁(1)|3Σ₁(1)|2Σˢ₂(1)|4Σˢ₂(1)|6Σˢ₂(1)
