Wyckoff pos.|1a(3m)|1a(3m)|1a(3m)|2b(3)|2b(3)|1a(3m)|1a(3m)|2b(3)|2b(3)
Band-Rep.|A₁↑G(1)|A₂↑G(1)|E↑G(2)|A₁↑G(2)|¹E²E↑G(4)|¹Eˢ²Eˢ↑G(2)|Eˢ₁↑G(2)|¹Eˢ²Eˢ↑G(4)|EˢEˢ↑G(4)
Decomposable|false|false|false|false|true|false|false|true|true
A:(0,0,1/2)|A₁(1)|A₂(1)|A₃(2)|A₁(1)⊕A₂(1)|2A₃(2)|Aˢ₄Aˢ₅(2)|Aˢ₆(2)|2Aˢ₆(2)|2Aˢ₄Aˢ₅(2)
Γ:(0,0,0)|Γ₁(1)|Γ₂(1)|Γ₃(2)|Γ₁(1)⊕Γ₂(1)|2Γ₃(2)|Γˢ₄Γˢ₅(2)|Γˢ₆(2)|2Γˢ₆(2)|2Γˢ₄Γˢ₅(2)
H:(1/3,1/3,1/2)|H₁(1)|H₂(1)|H₃(2)|H₃(2)|H₁(1)⊕H₂(1)⊕H₃(2)|Hˢ₄(1)⊕Hˢ₅(1)|Hˢ₆(2)|Hˢ₄(1)⊕Hˢ₅(1)⊕Hˢ₆(2)|2Hˢ₆(2)
HA:(-1/3,-1/3,-1/2)|HA₁(1)|HA₂(1)|HA₃(2)|HA₃(2)|HA₁(1)⊕HA₂(1)⊕HA₃(2)|HAˢ₄(1)⊕HAˢ₅(1)|HAˢ₆(2)|HAˢ₄(1)⊕HAˢ₅(1)⊕HAˢ₆(2)|2HAˢ₆(2)
K:(1/3,1/3,0)|K₁(1)|K₂(1)|K₃(2)|K₃(2)|K₁(1)⊕K₂(1)⊕K₃(2)|Kˢ₄(1)⊕Kˢ₅(1)|Kˢ₆(2)|Kˢ₄(1)⊕Kˢ₅(1)⊕Kˢ₆(2)|2Kˢ₆(2)
KA:(-1/3,-1/3,0)|KA₁(1)|KA₂(1)|KA₃(2)|KA₃(2)|KA₁(1)⊕KA₂(1)⊕KA₃(2)|KAˢ₄(1)⊕KAˢ₅(1)|KAˢ₆(2)|KAˢ₄(1)⊕KAˢ₅(1)⊕KAˢ₆(2)|2KAˢ₆(2)
L:(1/2,0,1/2)|L₁(1)|L₂(1)|L₁(1)⊕L₂(1)|L₁(1)⊕L₂(1)|2L₁(1)⊕2L₂(1)|Lˢ₃Lˢ₄(2)|Lˢ₃Lˢ₄(2)|2Lˢ₃Lˢ₄(2)|2Lˢ₃Lˢ₄(2)
M:(1/2,0,0)|M₁(1)|M₂(1)|M₁(1)⊕M₂(1)|M₁(1)⊕M₂(1)|2M₁(1)⊕2M₂(1)|Mˢ₃Mˢ₄(2)|Mˢ₃Mˢ₄(2)|2Mˢ₃Mˢ₄(2)|2Mˢ₃Mˢ₄(2)
Δ:(0,0,w)|Δ₁(1)|Δ₂(1)|Δ₃(2)|Δ₁(1)⊕Δ₂(1)|2Δ₃(2)|Δˢ₄(1)⊕Δˢ₅(1)|Δˢ₆(2)|2Δˢ₆(2)|2Δˢ₄(1)⊕2Δˢ₅(1)
P:(1/3,1/3,w)|P₁(1)|P₂(1)|P₃(2)|P₃(2)|P₁(1)⊕P₂(1)⊕P₃(2)|Pˢ₄(1)⊕Pˢ₅(1)|Pˢ₆(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₆(2)|2Pˢ₆(2)
PC:(-1/3,-1/3,-w)|PC₁(1)|PC₂(1)|PC₃(2)|PC₃(2)|PC₁(1)⊕PC₂(1)⊕PC₃(2)|PCˢ₄(1)⊕PCˢ₅(1)|PCˢ₆(2)|PCˢ₄(1)⊕PCˢ₅(1)⊕PCˢ₆(2)|2PCˢ₆(2)
C:(u,u,w)|C₁(1)|C₂(1)|C₁(1)⊕C₂(1)|C₁(1)⊕C₂(1)|2C₁(1)⊕2C₂(1)|Cˢ₃(1)⊕Cˢ₄(1)|Cˢ₃(1)⊕Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)
