Wyckoff pos.|4a(222)|4a(222)|4a(222)|4a(222)|4b(222)|4b(222)|4b(222)|4b(222)|4c(2/m)|4c(2/m)|4c(2/m)|4c(2/m)|4d(2/m)|4d(2/m)|4d(2/m)|4d(2/m)|8e(-1)|8e(-1)|4a(222)|4b(222)|4c(2/m)|4c(2/m)|4d(2/m)|4d(2/m)|8e(-1)|8e(-1)
Band-Rep.|A₁↑G(2)|B₁↑G(2)|B₂↑G(2)|B₃↑G(2)|A₁↑G(2)|B₁↑G(2)|B₂↑G(2)|B₃↑G(2)|Ag↑G(2)|Aᵤ↑G(2)|Bg↑G(2)|Bᵤ↑G(2)|Ag↑G(2)|Aᵤ↑G(2)|Bg↑G(2)|Bᵤ↑G(2)|Ag↑G(4)|Aᵤ↑G(4)|Eˢ↑G(4)|Eˢ↑G(4)|¹Eˢg²Eˢg↑G(4)|¹Eˢᵤ²Eˢᵤ↑G(4)|¹Eˢg²Eˢg↑G(4)|¹Eˢᵤ²Eˢᵤ↑G(4)|AˢgAˢg↑G(8)|AˢᵤAˢᵤ↑G(8)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true
Γ:(0,0,0)|Γ₁⁺(1)⊕Γ₁⁻(1)|Γ₂⁺(1)⊕Γ₂⁻(1)|Γ₄⁺(1)⊕Γ₄⁻(1)|Γ₃⁺(1)⊕Γ₃⁻(1)|Γ₁⁺(1)⊕Γ₁⁻(1)|Γ₂⁺(1)⊕Γ₂⁻(1)|Γ₄⁺(1)⊕Γ₄⁻(1)|Γ₃⁺(1)⊕Γ₃⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₃⁺(1)⊕Γ₄⁺(1)|Γ₃⁻(1)⊕Γ₄⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)|Γ₃⁺(1)⊕Γ₄⁺(1)|Γ₃⁻(1)⊕Γ₄⁻(1)|Γ₁⁺(1)⊕Γ₂⁺(1)⊕Γ₃⁺(1)⊕Γ₄⁺(1)|Γ₁⁻(1)⊕Γ₂⁻(1)⊕Γ₃⁻(1)⊕Γ₄⁻(1)|Γˢ₅(2)⊕Γˢ₆(2)|Γˢ₅(2)⊕Γˢ₆(2)|2Γˢ₅(2)|2Γˢ₆(2)|2Γˢ₅(2)|2Γˢ₆(2)|4Γˢ₅(2)|4Γˢ₆(2)
X:(1,1,1)|X₁⁺(1)⊕X₁⁻(1)|X₂⁺(1)⊕X₂⁻(1)|X₄⁺(1)⊕X₄⁻(1)|X₃⁺(1)⊕X₃⁻(1)|X₁⁺(1)⊕X₁⁻(1)|X₂⁺(1)⊕X₂⁻(1)|X₄⁺(1)⊕X₄⁻(1)|X₃⁺(1)⊕X₃⁻(1)|X₁⁺(1)⊕X₂⁺(1)|X₁⁻(1)⊕X₂⁻(1)|X₃⁺(1)⊕X₄⁺(1)|X₃⁻(1)⊕X₄⁻(1)|X₁⁺(1)⊕X₂⁺(1)|X₁⁻(1)⊕X₂⁻(1)|X₃⁺(1)⊕X₄⁺(1)|X₃⁻(1)⊕X₄⁻(1)|X₁⁻(1)⊕X₂⁻(1)⊕X₃⁻(1)⊕X₄⁻(1)|X₁⁺(1)⊕X₂⁺(1)⊕X₃⁺(1)⊕X₄⁺(1)|Xˢ₅(2)⊕Xˢ₆(2)|Xˢ₅(2)⊕Xˢ₆(2)|2Xˢ₅(2)|2Xˢ₆(2)|2Xˢ₅(2)|2Xˢ₆(2)|4Xˢ₆(2)|4Xˢ₅(2)
R:(1/2,0,1/2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|2R₁(2)|2R₁(2)|Rˢ₂Rˢ₂(4)|Rˢ₂Rˢ₂(4)|Rˢ₂Rˢ₂(4)|Rˢ₂Rˢ₂(4)|Rˢ₂Rˢ₂(4)|Rˢ₂Rˢ₂(4)|2Rˢ₂Rˢ₂(4)|2Rˢ₂Rˢ₂(4)
S:(0,1/2,1/2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|S₁(2)|2S₁(2)|2S₁(2)|Sˢ₂Sˢ₂(4)|Sˢ₂Sˢ₂(4)|Sˢ₂Sˢ₂(4)|Sˢ₂Sˢ₂(4)|Sˢ₂Sˢ₂(4)|Sˢ₂Sˢ₂(4)|2Sˢ₂Sˢ₂(4)|2Sˢ₂Sˢ₂(4)
T:(1/2,1/2,0)|T₁⁺(1)⊕T₁⁻(1)|T₁⁺(1)⊕T₁⁻(1)|T₂⁺(1)⊕T₂⁻(1)|T₂⁺(1)⊕T₂⁻(1)|T₂⁺(1)⊕T₂⁻(1)|T₂⁺(1)⊕T₂⁻(1)|T₁⁺(1)⊕T₁⁻(1)|T₁⁺(1)⊕T₁⁻(1)|2T₁⁺(1)|2T₁⁻(1)|2T₂⁺(1)|2T₂⁻(1)|2T₂⁻(1)|2T₂⁺(1)|2T₁⁻(1)|2T₁⁺(1)|T₁⁺(1)⊕T₁⁻(1)⊕T₂⁺(1)⊕T₂⁻(1)|T₁⁺(1)⊕T₁⁻(1)⊕T₂⁺(1)⊕T₂⁻(1)|Tˢ₃Tˢ₄(2)⊕Tˢ₅Tˢ₆(2)|Tˢ₃Tˢ₄(2)⊕Tˢ₅Tˢ₆(2)|2Tˢ₃Tˢ₄(2)|2Tˢ₅Tˢ₆(2)|2Tˢ₅Tˢ₆(2)|2Tˢ₃Tˢ₄(2)|2Tˢ₃Tˢ₄(2)⊕2Tˢ₅Tˢ₆(2)|2Tˢ₃Tˢ₄(2)⊕2Tˢ₅Tˢ₆(2)
W:(1/2,1/2,1/2)|W₁W₂(2)|W₁W₂(2)|W₃W₄(2)|W₃W₄(2)|W₃W₄(2)|W₃W₄(2)|W₁W₂(2)|W₁W₂(2)|W₁W₂(2)|W₁W₂(2)|W₃W₄(2)|W₃W₄(2)|W₃W₄(2)|W₃W₄(2)|W₁W₂(2)|W₁W₂(2)|W₁W₂(2)⊕W₃W₄(2)|W₁W₂(2)⊕W₃W₄(2)|Wˢ₅Wˢ₅(4)|Wˢ₅Wˢ₅(4)|Wˢ₅Wˢ₅(4)|Wˢ₅Wˢ₅(4)|Wˢ₅Wˢ₅(4)|Wˢ₅Wˢ₅(4)|2Wˢ₅Wˢ₅(4)|2Wˢ₅Wˢ₅(4)
Δ:(0,v,0)|Δ₁(1)⊕Δ₂(1)|Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)|Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)|Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)|Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₃(1)|Δ₂(1)⊕Δ₃(1)|Δ₁(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₄(1)|Δ₂(1)⊕Δ₃(1)|Δ₂(1)⊕Δ₃(1)|Δ₁(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|Δ₁(1)⊕Δ₂(1)⊕Δ₃(1)⊕Δ₄(1)|2Δˢ₅(2)|2Δˢ₅(2)|2Δˢ₅(2)|2Δˢ₅(2)|2Δˢ₅(2)|2Δˢ₅(2)|4Δˢ₅(2)|4Δˢ₅(2)
