Wyckoff pos.|1a(23)|1a(23)|1a(23)|1b(23)|1b(23)|1b(23)|3c(222)|3c(222)|3c(222)|3c(222)|3d(222)|3d(222)|3d(222)|3d(222)|1a(23)|1a(23)|1b(23)|1b(23)|3c(222)|3d(222)
Band-Rep.|A↑G(1)|¹E²E↑G(2)|T↑G(3)|A↑G(1)|¹E²E↑G(2)|T↑G(3)|A₁↑G(3)|B₁↑G(3)|B₂↑G(3)|B₃↑G(3)|A₁↑G(3)|B₁↑G(3)|B₂↑G(3)|B₃↑G(3)|Eˢ↑G(2)|¹Fˢ²Fˢ↑G(4)|Eˢ↑G(2)|¹Fˢ²Fˢ↑G(4)|Eˢ↑G(6)|Eˢ↑G(6)
Decomposable|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|false|true|true
Γ:(0,0,0)|Γ₁(1)|Γ₂Γ₃(2)|Γ₄(3)|Γ₁(1)|Γ₂Γ₃(2)|Γ₄(3)|Γ₁(1)⊕Γ₂Γ₃(2)|Γ₄(3)|Γ₄(3)|Γ₄(3)|Γ₁(1)⊕Γ₂Γ₃(2)|Γ₄(3)|Γ₄(3)|Γ₄(3)|Γˢ₅(2)|Γˢ₆Γˢ₇(4)|Γˢ₅(2)|Γˢ₆Γˢ₇(4)|Γˢ₅(2)⊕Γˢ₆Γˢ₇(4)|Γˢ₅(2)⊕Γˢ₆Γˢ₇(4)
R:(1/2,1/2,1/2)|R₁(1)|R₂R₃(2)|R₄(3)|R₁(1)|R₂R₃(2)|R₄(3)|R₄(3)|R₄(3)|R₄(3)|R₁(1)⊕R₂R₃(2)|R₄(3)|R₄(3)|R₄(3)|R₁(1)⊕R₂R₃(2)|Rˢ₅(2)|Rˢ₆Rˢ₇(4)|Rˢ₅(2)|Rˢ₆Rˢ₇(4)|Rˢ₅(2)⊕Rˢ₆Rˢ₇(4)|Rˢ₅(2)⊕Rˢ₆Rˢ₇(4)
M:(1/2,1/2,0)|M₁(1)|2M₁(1)|M₂(1)⊕M₃(1)⊕M₄(1)|M₂(1)|2M₂(1)|M₁(1)⊕M₃(1)⊕M₄(1)|M₂(1)⊕M₃(1)⊕M₄(1)|M₁(1)⊕2M₃(1)|M₁(1)⊕2M₄(1)|M₁(1)⊕2M₂(1)|M₁(1)⊕M₃(1)⊕M₄(1)|M₂(1)⊕2M₄(1)|M₂(1)⊕2M₃(1)|2M₁(1)⊕M₂(1)|Mˢ₅(2)|2Mˢ₅(2)|Mˢ₅(2)|2Mˢ₅(2)|3Mˢ₅(2)|3Mˢ₅(2)
X:(0,1/2,0)|X₁(1)|2X₁(1)|X₂(1)⊕X₃(1)⊕X₄(1)|X₄(1)|2X₄(1)|X₁(1)⊕X₂(1)⊕X₃(1)|X₁(1)⊕2X₄(1)|X₁(1)⊕2X₃(1)|X₁(1)⊕2X₂(1)|X₂(1)⊕X₃(1)⊕X₄(1)|2X₁(1)⊕X₄(1)|2X₂(1)⊕X₄(1)|2X₃(1)⊕X₄(1)|X₁(1)⊕X₂(1)⊕X₃(1)|Xˢ₅(2)|2Xˢ₅(2)|Xˢ₅(2)|2Xˢ₅(2)|3Xˢ₅(2)|3Xˢ₅(2)
Λ:(u,u,u)|Λ₁(1)|Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)|Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)|Λˢ₅(1)⊕Λˢ₆(1)|2Λˢ₄(1)⊕Λˢ₅(1)⊕Λˢ₆(1)|Λˢ₅(1)⊕Λˢ₆(1)|2Λˢ₄(1)⊕Λˢ₅(1)⊕Λˢ₆(1)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(1)|2Λˢ₄(1)⊕2Λˢ₅(1)⊕2Λˢ₆(1)
Δ:(0,v,0)|Δ₁(1)|2Δ₁(1)|Δ₁(1)⊕2Δ₂(1)|Δ₁(1)|2Δ₁(1)|Δ₁(1)⊕2Δ₂(1)|3Δ₁(1)|Δ₁(1)⊕2Δ₂(1)|Δ₁(1)⊕2Δ₂(1)|Δ₁(1)⊕2Δ₂(1)|3Δ₁(1)|Δ₁(1)⊕2Δ₂(1)|Δ₁(1)⊕2Δ₂(1)|Δ₁(1)⊕2Δ₂(1)|Δˢ₃(1)⊕Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|Δˢ₃(1)⊕Δˢ₄(1)|2Δˢ₃(1)⊕2Δˢ₄(1)|3Δˢ₃(1)⊕3Δˢ₄(1)|3Δˢ₃(1)⊕3Δˢ₄(1)
T:(1/2,1/2,w)|T₁(1)|2T₁(1)|T₁(1)⊕2T₂(1)|T₁(1)|2T₁(1)|T₁(1)⊕2T₂(1)|T₁(1)⊕2T₂(1)|T₁(1)⊕2T₂(1)|T₁(1)⊕2T₂(1)|3T₁(1)|T₁(1)⊕2T₂(1)|T₁(1)⊕2T₂(1)|T₁(1)⊕2T₂(1)|3T₁(1)|Tˢ₃(1)⊕Tˢ₄(1)|2Tˢ₃(1)⊕2Tˢ₄(1)|Tˢ₃(1)⊕Tˢ₄(1)|2Tˢ₃(1)⊕2Tˢ₄(1)|3Tˢ₃(1)⊕3Tˢ₄(1)|3Tˢ₃(1)⊕3Tˢ₄(1)
