Wyckoff pos.|2b(3)|2b(3)|2b(3)|1a(3m1)|1a(3m1)|1a(3m1)
Band-Rep.|2b(4)|2b(4)|2b(4)|1a(2)|1a(2)|1a(4)
Decomposable|false|false|false|false|false|false
KA:(0.6666666666666666,-0.3333333333333333)|KA₃|KA₁⊕KA₂|KA₃|KA₁|KA₂|KA₃
Λ:(α,α)|Λ₁⊕Λ₂⊕ΛA₁⊕ΛA₂|Λ₁⊕Λ₂⊕ΛA₁⊕ΛA₂|Λ₁⊕Λ₂⊕ΛA₁⊕ΛA₂|Λ₁⊕ΛA₁|Λ₂⊕ΛA₂|Λ₁⊕Λ₂⊕ΛA₁⊕ΛA₂
M:(0.5,0.0)|M₁⊕M₂|M₁⊕M₂|M₁⊕M₂|M₁|M₂|M₁⊕M₂
T:(0.5-α,2.0α)|T₁⊕T₂⊕TA₁⊕TA₂|T₁⊕T₂⊕TA₁⊕TA₂|T₁⊕T₂⊕TA₁⊕TA₂|T₁⊕TA₁|T₂⊕TA₂|T₁⊕T₂⊕TA₁⊕TA₂
Γ:(0.0,0.0)|Γ₁⊕Γ₂|Γ₃|Γ₃|Γ₁|Γ₂|Γ₃
TA:(0.5+α,-2.0α)|TA₁⊕TA₂|TA₁⊕TA₂|TA₁⊕TA₂|TA₁|TA₂|TA₁⊕TA₂
K:(0.3333333333333333,0.3333333333333333)|KA₃⊕K₃|KA₁⊕KA₂⊕K₃|KA₃⊕K₁⊕K₂|KA₁⊕K₁|KA₂⊕K₂|KA₃⊕K₃
ΛA:(2.0α,-α)|ΛA₁⊕ΛA₂|ΛA₁⊕ΛA₂|ΛA₁⊕ΛA₂|ΛA₁|ΛA₂|ΛA₁⊕ΛA₂
Ω:(α,β)|2Ω₁|2Ω₁|2Ω₁|Ω₁|Ω₁|2Ω₁
